,Method,Base_Base,Base_Test1,Image1,Image2
5558,2.0,19.475177213516872,18.28944781773589,youtube_timecode_000000038262_rendered.png,youtube_timecode_000000038268_rendered.png
5559,3.0,0.0,0.06554547921817536,youtube_timecode_000000038262_rendered.png,youtube_timecode_000000038268_rendered.png
5560,0.0,1.0,0.9959881206454474,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
5561,1.0,0.0,0.44131814921264984,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
5562,2.0,19.37672243679299,18.56317611324448,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
5563,3.0,0.0,0.05510238819484905,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
5564,0.0,1.0,0.9985990119980692,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
5565,1.0,0.0,0.18748494620332506,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
5566,2.0,19.28912296886847,18.727133583161958,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
5567,3.0,1.0536712127723509e-08,0.03436705266678208,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
5568,0.0,1.0,0.998801156824428,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
5569,1.0,0.0,0.20508142376996968,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
5570,2.0,19.32849913642349,18.84220515727975,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
5571,3.0,0.0,0.03422230911483854,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
5572,0.0,1.0,0.9987837098139709,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
5573,1.0,0.0,0.2991031668696696,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
5574,2.0,19.40555439842592,18.77772545375865,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
5575,3.0,0.0,0.0394201401846578,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
5576,0.0,1.0,0.9985692041270816,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
5577,1.0,0.0,0.19788589105940002,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
5578,2.0,19.34490670440664,18.762348217346698,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
5579,3.0,0.0,0.035943888730248535,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
5580,0.0,1.0,0.999364743400229,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
5581,1.0,0.0,0.09397854586171447,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
5582,2.0,19.38179359763126,18.957654267616817,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
5583,3.0,0.0,0.024857582650757992,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
5584,0.0,1.0,0.9995929177318359,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
5585,1.0,0.0,0.1020437769766537,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
5586,2.0,19.393395818729914,19.015826207885766,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
5587,3.0,0.0,0.025127738060128347,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
5588,0.0,1.0,0.9993049592935005,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
5589,1.0,0.0,0.10631383997204076,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
5590,2.0,19.445043868094217,19.045614513869623,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
5591,3.0,0.0,0.025618965753815556,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
5592,0.0,1.0,0.9974377341201967,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
5593,1.0,0.0,0.524869743574561,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
5594,2.0,19.514214055881894,18.670340569658038,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
5595,3.0,1.0536712127723509e-08,0.054129795316846495,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
5596,0.0,1.0,0.9988224773919377,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
5597,1.0,0.0,0.29910010279289134,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
5598,2.0,19.31841510092636,18.716770367576828,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
5599,3.0,0.0,0.04416428442134103,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
5600,0.0,1.0,0.9989428458632985,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
5601,1.0,0.0,0.1397575126069495,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
5602,2.0,19.342562502832152,18.814463997473467,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
5603,3.0,0.0,0.029746413369108368,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
5604,0.0,1.0,0.9973958220334689,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
5605,1.0,0.0,0.40951189479100825,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
5606,2.0,19.27459942213136,18.519308375956825,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
5607,3.0,0.0,0.05025411570250137,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
5608,0.0,1.0,0.9970853645112191,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
5609,1.0,0.0,0.44842909327957625,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
5610,2.0,19.271911844592978,18.474540413257273,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
5611,3.0,0.0,0.05337576284938164,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
5612,0.0,1.0,0.9986587172506077,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
5613,1.0,0.0,0.1619082785284078,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
5614,2.0,19.279259518389154,18.754331823226494,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
5615,3.0,1.0536712127723509e-08,0.032406277462542536,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
5616,0.0,1.0,0.9993043208663158,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
5617,1.0,0.0,0.09640050085068017,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
5618,2.0,19.297739684460794,18.882642825462426,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
5619,3.0,0.0,0.025216718719734625,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
5620,0.0,1.0,0.9994189746308089,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
5621,1.0,0.0,0.13064514863514878,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
5622,2.0,19.288585446965044,18.8838201446124,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
5623,3.0,0.0,0.02943876639484758,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
5624,0.0,1.0,0.9993022605500975,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
5625,1.0,0.0,0.11730804794776642,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
5626,2.0,19.373463441636886,18.91133536435973,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
5627,3.0,0.0,0.027524365564770552,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
5628,0.0,1.0,0.999061114709075,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
5629,1.0,0.0,0.11747808350144599,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
5630,2.0,19.3263378616748,18.862500140528027,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
5631,3.0,0.0,0.027629332673770733,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
5632,0.0,1.0,0.9991497174692768,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
5633,1.0,0.0,0.082618174525148,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
5634,2.0,19.34869744214575,18.941994988961596,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
5635,3.0,0.0,0.023199956955632886,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
5636,0.0,1.0,0.9987343032659838,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
5637,1.0,0.0,0.2895571649075613,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
5638,2.0,19.356825814150397,18.66911931861614,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
5639,3.0,0.0,0.04286259103960857,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
5640,0.0,1.0,0.9987888429979425,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
5641,1.0,0.0,0.2728081563617955,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
5642,2.0,19.33156190077534,18.823611016425275,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
5643,3.0,0.0,0.040012831111762376,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
5644,0.0,1.0,0.9959786498519743,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
5645,1.0,0.0,0.6357834162234914,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
5646,2.0,19.482313527296355,18.23914129851073,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
5647,3.0,1.0536712127723509e-08,0.06341603353809383,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
5648,0.0,1.0,0.9961922539770697,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
5649,1.0,0.0,0.40185928098494594,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
5650,2.0,19.32039536139746,18.51702989793648,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
5651,3.0,0.0,0.04826223568945744,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
5652,0.0,1.0,0.9985700285903104,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
5653,1.0,0.0,0.21094505167297542,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
5654,2.0,19.288585365954532,18.682870128830473,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
5655,3.0,0.0,0.03698803820167924,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
5656,0.0,1.0,0.9990839255869184,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
5657,1.0,0.0,0.14816339785719806,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
5658,2.0,19.27137628521814,18.730735861903668,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
5659,3.0,0.0,0.031214974032421555,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
5660,0.0,1.0,0.9987753068637306,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
5661,1.0,0.0,0.2013161907020214,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
5662,2.0,19.26493020457201,18.662685640505515,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
5663,3.0,0.0,0.035877766296124956,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
5664,0.0,1.0,0.9992371792497066,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
5665,1.0,0.0,0.18365462568688945,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
5666,2.0,19.253124312032014,18.743918821463012,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
5667,3.0,0.0,0.033209927708075376,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
5668,0.0,1.0,0.9988471671512568,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
5669,1.0,0.0,0.16689910797605537,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
5670,2.0,19.331201743472775,18.762649723226787,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
5671,3.0,0.0,0.032161311176576245,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
5672,0.0,1.0,0.9987407597524977,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
5673,1.0,0.0,0.25483702526634805,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
5674,2.0,19.210494808987278,18.647261000896833,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
5675,3.0,0.0,0.0387958169117123,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
5676,0.0,1.0,0.9988302183050594,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
5677,1.0,0.0,0.24690521806320853,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
5678,2.0,19.35646553661718,18.697849205585953,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
5679,3.0,0.0,0.04381571201271111,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
5680,0.0,1.0,0.9989127398374799,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
5681,1.0,0.0,2.5026740784632455,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
5682,2.0,19.30169070867123,18.624522798061662,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
5683,3.0,0.0,0.04753737405949828,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
5684,0.0,1.0,0.9992529524499103,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
5685,1.0,0.0,0.22070408017363521,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
5686,2.0,19.23027056877254,18.746607989853146,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
5687,3.0,0.0,0.037021510273446474,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
5688,0.0,1.0,0.9991204250779573,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
5689,1.0,0.0,0.23477620074942454,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
5690,2.0,19.39412002850804,18.82155911652626,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
5691,3.0,0.0,0.037337609952882156,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
5692,0.0,1.0,0.9993186808089727,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
5693,1.0,0.0,0.16316904495442083,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
5694,2.0,19.4028311722368,18.8668374659037,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
5695,3.0,0.0,0.032068344045539425,youtube_timecode_000000038466_rendered.png,youtube_timecode_000000038472_rendered.png
5696,0.0,1.0,0.9987391658611959,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
5697,1.0,0.0,0.22797085785346313,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
5698,2.0,19.344906764960797,18.762816100090276,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
5699,3.0,0.0,0.03699624878928714,youtube_timecode_000000038472_rendered.png,youtube_timecode_000000038478_rendered.png
5700,0.0,1.0,0.9983126959920474,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
5701,1.0,0.0,0.3157646306799855,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
5702,2.0,19.378351815254064,18.658744851040865,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
5703,3.0,0.0,0.04261098265557835,youtube_timecode_000000038478_rendered.png,youtube_timecode_000000038484_rendered.png
5704,0.0,1.0,0.9991272692162766,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
5705,1.0,0.0,0.4770294815087497,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
5706,2.0,19.32183424870982,18.789952482382432,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
5707,3.0,1.0536712127723509e-08,0.03644483989780749,youtube_timecode_000000038484_rendered.png,youtube_timecode_000000038490_rendered.png
5708,0.0,1.0,0.9988490691025577,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
5709,1.0,0.0,0.1671442512019057,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
5710,2.0,19.364237515029345,18.783882766636452,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
5711,3.0,0.0,0.0335689855646148,youtube_timecode_000000038490_rendered.png,youtube_timecode_000000038496_rendered.png
5712,0.0,1.0,0.9992487032547892,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
5713,1.0,0.0,0.17217745231656628,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
5714,2.0,19.285894141678,18.807666072541906,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
5715,3.0,1.0536712127723509e-08,0.03305475190165682,youtube_timecode_000000038496_rendered.png,youtube_timecode_000000038502_rendered.png
5716,0.0,1.0,0.9991439724372281,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
5717,1.0,0.0,0.17025602960045214,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
5718,2.0,19.332823588301835,18.817120873466592,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
5719,3.0,0.0,0.03252178222985093,youtube_timecode_000000038502_rendered.png,youtube_timecode_000000038508_rendered.png
5720,0.0,1.0,0.9991454249340639,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
5721,1.0,0.0,0.10354675392797878,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
5722,2.0,19.34274177583211,18.909481913660784,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
5723,3.0,0.0,0.025730590271627597,youtube_timecode_000000038508_rendered.png,youtube_timecode_000000038514_rendered.png
5724,0.0,1.0,0.9990218285034935,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
5725,1.0,0.0,0.08416894664415842,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
5726,2.0,19.31679506535511,18.98287332433665,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
5727,3.0,1.0536712127723509e-08,0.02212920161138522,youtube_timecode_000000038514_rendered.png,youtube_timecode_000000038520_rendered.png
5728,0.0,1.0,0.996108126499656,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
5729,1.0,0.0,0.6297178212544384,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
5730,2.0,19.439391709924166,18.1806509740436,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
5731,3.0,0.0,0.0631970065419998,youtube_timecode_000000038520_rendered.png,youtube_timecode_000000038526_rendered.png
5732,0.0,1.0,0.999507866758282,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
5733,1.0,0.0,0.06784367996139537,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
5734,2.0,19.14487017994088,18.804297019662954,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
5735,3.0,0.0,0.021071836680673306,youtube_timecode_000000038526_rendered.png,youtube_timecode_000000038532_rendered.png
5736,0.0,1.0,0.9996371085973429,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
5737,1.0,0.0,0.06875021410171278,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
5738,2.0,19.133741264569835,18.810905821052984,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
5739,3.0,0.0,0.02166348344901535,youtube_timecode_000000038532_rendered.png,youtube_timecode_000000038538_rendered.png
5740,0.0,1.0,0.9995555308298187,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
5741,1.0,0.0,0.05009848510233868,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
5742,2.0,19.128975511444878,18.87340558473352,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
5743,3.0,0.0,0.017946499597904834,youtube_timecode_000000038538_rendered.png,youtube_timecode_000000038544_rendered.png
5744,0.0,1.0,0.9994415927368302,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
5745,1.0,0.0,0.06549336473001513,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
5746,2.0,19.226525177225994,18.878299467192846,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
5747,3.0,0.0,0.020975836285298127,youtube_timecode_000000038544_rendered.png,youtube_timecode_000000038550_rendered.png
5748,0.0,1.0,0.999852850024927,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
5749,1.0,0.0,0.04902042327992385,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
5750,2.0,19.22313803515499,18.9322210179389,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
5751,3.0,0.0,0.01823516887667296,youtube_timecode_000000038550_rendered.png,youtube_timecode_000000038556_rendered.png
5752,0.0,1.0,0.999747576296577,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
5753,1.0,0.0,0.0770035017371889,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
5754,2.0,19.176383982902735,18.90573135379418,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
5755,3.0,0.0,0.020865630871959105,youtube_timecode_000000038556_rendered.png,youtube_timecode_000000038562_rendered.png
5756,0.0,1.0,0.9997606525872119,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
5757,1.0,0.0,0.05714528043403267,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
5758,2.0,19.291455777047304,19.02580709218728,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
5759,3.0,0.0,0.019218762542228755,youtube_timecode_000000038562_rendered.png,youtube_timecode_000000038568_rendered.png
5760,0.0,1.0,0.9995893619185932,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
5761,1.0,0.0,0.0689024105451045,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
5762,2.0,19.315535315892703,18.951515546539667,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
5763,3.0,0.0,0.021208514378373074,youtube_timecode_000000038568_rendered.png,youtube_timecode_000000038574_rendered.png
5764,0.0,1.0,0.9995453922005372,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
5765,1.0,0.0,0.0584881624952688,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
5766,2.0,19.263498800062735,18.96794742761631,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
5767,3.0,0.0,0.01967687982897553,youtube_timecode_000000038574_rendered.png,youtube_timecode_000000038580_rendered.png
5768,0.0,1.0,0.9995714304526384,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
5769,1.0,0.0,0.0649936724324298,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
5770,2.0,19.271911974205068,18.957025117331796,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
5771,3.0,0.0,0.020628535136984448,youtube_timecode_000000038580_rendered.png,youtube_timecode_000000038586_rendered.png
5772,0.0,1.0,0.999634623224479,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
5773,1.0,0.0,0.06864651571423787,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
5774,2.0,19.274241087922746,18.99507429582718,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
5775,3.0,1.0536712127723509e-08,0.020535313306730616,youtube_timecode_000000038586_rendered.png,youtube_timecode_000000038592_rendered.png
5776,0.0,1.0,0.9993632888649286,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
5777,1.0,0.0,0.07118071767031496,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
5778,2.0,19.325255371375533,18.97193021784642,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
5779,3.0,0.0,0.021688214959510472,youtube_timecode_000000038592_rendered.png,youtube_timecode_000000038598_rendered.png
5780,0.0,1.0,0.9995129518782263,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
5781,1.0,0.0,0.06179680983890772,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
5782,2.0,19.32759776945022,19.017348536294776,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
5783,3.0,0.0,0.020096916985870985,youtube_timecode_000000038598_rendered.png,youtube_timecode_000000038604_rendered.png
5784,0.0,1.0,0.999620108406804,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
5785,1.0,0.0,0.0684336533951819,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
5786,2.0,19.327418523360393,19.01835844202469,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
5787,3.0,1.0536712127723509e-08,0.02081876285866955,youtube_timecode_000000038604_rendered.png,youtube_timecode_000000038610_rendered.png
5788,0.0,1.0,0.9994828037834499,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
5789,1.0,0.0,0.13805420557252274,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
5790,2.0,19.35158669255088,18.948156995172212,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
5791,3.0,0.0,0.028162266816182693,youtube_timecode_000000038610_rendered.png,youtube_timecode_000000038616_rendered.png
5792,0.0,1.0,0.9996930403870669,youtube_timecode_000000038616_rendered.png,youtube_timecode_000000038622_rendered.png
5793,1.0,0.0,0.0951418180554386,youtube_timecode_000000038616_rendered.png,youtube_timecode_000000038622_rendered.png
