,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1115,134,547.899,589.129,0.852583,695.186,527.279,0.702617,709.808,480.227,0.5185310000000001,742.0980000000001,712.705,0.826039,742.197,856.8480000000001,0.894915,689.153,553.865,0.723471,651.05,765.683,0.8547389999999999,600.87,933.507,0.869605,1033.59,621.515,0.488836,1018.82,642.143,0.340481,1030.69,818.7610000000001,0.612861,1280.73,830.404,0.746804,1048.38,603.889,0.49706999999999996,1080.68,933.6039999999999,0.740933,1304.36,880.523,0.756213,0.0,0.0,0.0,530.371,565.5459999999999,0.873984,0.0,0.0,0.0,574.409,509.668,0.9011129999999999,1395.61,901.1619999999999,0.528917,1395.61,886.451,0.44075699999999995,1324.91,865.799,0.28570100000000004,1386.73,892.299,0.139122,0.0,0.0,0.0,1304.36,809.96,0.717322,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006804_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006804_rendered.png
1116,135,542.0740000000001,594.953,0.8403010000000001,689.2460000000001,530.214,0.7307779999999999,692.1519999999999,489.11400000000003,0.579036,786.293,695.1389999999999,0.9011879999999999,739.212,839.346,0.8808299999999999,686.2310000000001,556.872,0.6855680000000001,648.174,765.697,0.851176,600.852,933.549,0.8706200000000001,1027.67,621.565,0.515484,1004.22,645.101,0.36482600000000004,1036.52,824.6139999999999,0.575364,1277.81,827.523,0.6597729999999999,1048.27,603.861,0.51313,1074.82,933.562,0.736584,1304.26,880.6439999999999,0.6333880000000001,0.0,0.0,0.0,530.232,568.485,0.886877,0.0,0.0,0.0,574.453,506.85,0.9133129999999999,1398.55,898.138,0.41167,1398.61,883.4889999999999,0.34369099999999997,0.0,0.0,0.0,1395.51,895.205,0.30680599999999997,0.0,0.0,0.0,1307.25,809.7769999999999,0.566188,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006810_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006810_rendered.png
1117,136,553.805,597.8580000000001,0.8993620000000001,689.209,527.428,0.700322,692.068,492.032,0.5207649999999999,718.582,636.273,0.166286,650.936,671.57,0.602025,686.225,556.729,0.706422,653.906,765.768,0.8275520000000001,600.839,933.541,0.8655799999999999,1027.67,618.5840000000001,0.479608,1010.03,639.139,0.310367,1033.58,821.682,0.574546,1277.87,827.534,0.712745,1045.37,600.996,0.5075890000000001,1077.75,933.538,0.739796,1304.45,883.414,0.708836,530.321,594.895,0.06788949999999999,547.881,574.2669999999999,0.8720049999999999,0.0,0.0,0.0,577.2919999999999,503.779,0.9128200000000001,1398.56,901.051,0.47251400000000005,1398.6,883.5419999999999,0.391231,1327.83,877.559,0.296269,1392.66,892.3330000000001,0.280826,0.0,0.0,0.0,1307.26,809.815,0.615544,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006816_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006816_rendered.png
1118,137,553.75,595.059,0.8928309999999999,692.1189999999999,530.276,0.739959,692.221,497.889,0.532619,739.2639999999999,703.9810000000001,0.8321120000000001,630.352,739.315,0.781686,692.063,553.8290000000001,0.7462,651.059,765.837,0.816624,600.818,933.55,0.873114,1027.75,621.524,0.540945,1012.96,644.997,0.39503699999999997,1036.48,821.6519999999999,0.6089640000000001,1277.85,827.49,0.6559729999999999,1048.25,603.8480000000001,0.5300239999999999,1077.8,933.562,0.734417,1304.33,883.419,0.657857,530.297,580.3919999999999,0.117172,547.915,571.367,0.8615209999999999,0.0,0.0,0.0,577.55,500.88,0.883976,1398.56,901.113,0.47343500000000005,1401.46,886.3960000000001,0.393059,0.0,0.0,0.0,1392.63,898.1460000000001,0.286972,0.0,0.0,0.0,1307.28,807.008,0.564154,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006822_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006822_rendered.png
1119,138,547.932,597.909,0.889546,689.2,533.194,0.680268,689.172,503.781,0.487646,712.783,727.525,0.7721399999999999,647.9630000000001,780.409,0.16344,689.2080000000001,553.779,0.724797,648.183,771.686,0.821428,598.08,933.602,0.860034,1021.87,621.5,0.52435,1004.19,642.141,0.371059,1039.41,821.6519999999999,0.54847,1274.91,827.4939999999999,0.651679,1039.47,603.839,0.518612,1077.74,933.557,0.749757,1304.36,883.405,0.644517,0.0,0.0,0.0,530.44,574.332,0.89644,0.0,0.0,0.0,574.4630000000001,506.89599999999996,0.9027299999999999,1398.57,901.107,0.48440900000000003,1401.45,886.403,0.404256,1324.97,877.528,0.26797600000000005,1392.6,898.165,0.275771,0.0,0.0,0.0,1304.38,809.7489999999999,0.557225,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006828_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006828_rendered.png
1120,139,530.46,595.078,0.873742,680.414,530.3240000000001,0.6855479999999999,677.48,500.835,0.508261,709.7589999999999,715.6089999999999,0.695652,618.619,853.9739999999999,0.717579,683.3660000000001,553.9590000000001,0.703022,648.187,762.903,0.836683,600.8530000000001,933.6080000000001,0.848316,1015.95,618.535,0.49011000000000005,1001.15,630.332,0.326839,1024.76,821.6669999999999,0.4654,1277.86,827.512,0.56621,1030.67,600.979,0.529161,1074.9,936.448,0.7406689999999999,1304.41,880.567,0.5915630000000001,0.0,0.0,0.0,527.224,571.525,0.919819,0.0,0.0,0.0,565.634,509.769,0.8374379999999999,1398.53,895.2860000000001,0.506916,1398.56,883.4810000000001,0.44249700000000003,0.0,0.0,0.0,1398.54,892.337,0.230621,1386.78,895.2389999999999,0.22115300000000002,1307.32,806.905,0.44628900000000005,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006834_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006834_rendered.png
1121,140,524.332,583.305,0.851542,677.42,524.429,0.6781699999999999,689.123,483.20300000000003,0.59992,692.015,718.615,0.29784,618.554,856.8919999999999,0.43732200000000004,671.6080000000001,553.859,0.73819,650.905,762.785,0.830081,600.828,936.415,0.8519909999999999,1004.22,621.528,0.5709569999999999,992.383,644.98,0.44510299999999997,1024.88,827.529,0.5887,1277.91,827.54,0.653129,1024.75,600.9830000000001,0.551316,1074.79,936.4760000000001,0.770007,1307.32,880.6189999999999,0.69395,0.0,0.0,0.0,506.89099999999996,559.755,0.8786209999999999,0.0,0.0,0.0,553.754,506.789,0.9509629999999999,1401.42,901.095,0.606152,1398.61,886.431,0.517472,1327.89,865.805,0.31416700000000003,1398.64,898.166,0.140997,1392.66,898.1510000000001,0.131597,1307.25,809.83,0.58883,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006840_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006840_rendered.png
1122,141,527.257,583.266,0.8918299999999999,671.4839999999999,521.481,0.6787340000000001,674.578,483.142,0.560178,0.0,0.0,0.0,0.0,0.0,0.0,668.5010000000001,550.935,0.740912,650.947,762.75,0.8614040000000001,600.7909999999999,933.576,0.853699,1004.14,621.524,0.564739,989.4010000000001,644.996,0.428972,1027.69,824.6139999999999,0.539129,1280.78,827.6,0.638204,1024.7,603.826,0.5331600000000001,1074.88,936.427,0.7487149999999999,1307.38,880.539,0.6508729999999999,0.0,0.0,0.0,509.711,556.885,0.874655,0.0,0.0,0.0,550.947,506.80699999999996,0.963548,1401.44,901.18,0.5325409999999999,1401.44,886.446,0.448833,0.0,0.0,0.0,1398.51,895.299,0.22828800000000002,1389.67,898.153,0.224071,1307.28,809.8489999999999,0.5882229999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006846_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006846_rendered.png
1123,142,533.188,577.409,0.885925,686.252,509.708,0.675545,695.007,477.275,0.593262,0.0,0.0,0.0,0.0,0.0,0.0,671.5,544.942,0.7044050000000001,662.765,756.951,0.809282,595.039,927.689,0.789114,1012.98,621.492,0.465045,998.193,639.155,0.301309,1042.36,821.696,0.480725,1283.8,827.557,0.657022,1027.72,606.822,0.49934300000000004,1077.75,936.4169999999999,0.741995,1307.35,880.528,0.7376739999999999,0.0,0.0,0.0,524.352,553.8340000000001,0.910802,0.0,0.0,0.0,553.97,503.782,0.9311389999999999,1398.61,904.0310000000001,0.597741,1398.57,889.331,0.500374,1327.96,857.015,0.345027,1395.62,895.222,0.128386,0.0,0.0,0.0,1310.25,809.83,0.649612,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006852_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006852_rendered.png
1124,143,718.668,406.60699999999997,0.8487959999999999,904.0089999999999,333.086,0.531163,815.808,335.99199999999996,0.526832,777.53,556.8240000000001,0.797905,721.547,762.811,0.8658899999999999,974.681,347.836,0.5275340000000001,953.998,627.43,0.777055,901.176,865.8330000000001,0.788914,1210.21,389.01,0.537664,1142.4,418.414,0.44488599999999995,1089.4,612.6669999999999,0.793292,1377.88,553.938,0.754255,1283.79,383.05400000000003,0.545557,1372.08,730.388,0.732245,1472.12,597.8969999999999,0.765349,698.081,385.962,0.05294209999999999,721.567,374.319,0.823341,0.0,0.0,0.0,792.3480000000001,303.671,0.81927,1516.37,621.5409999999999,0.40216999999999997,1516.29,606.814,0.400837,1472.21,571.46,0.536523,1469.08,553.851,0.0800304,0.0,0.0,0.0,1401.51,542.0169999999999,0.616969,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006858_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006858_rendered.png
1125,144,736.288,412.60400000000004,0.841198,907.033,338.88300000000004,0.537802,827.572,339.04,0.502947,789.179,553.869,0.890232,721.648,759.8910000000001,0.839992,980.617,353.68,0.514795,933.467,630.413,0.7617470000000001,903.9739999999999,865.832,0.802469,1210.1,386.05699999999996,0.497622,1136.63,409.656,0.39629899999999996,1089.48,615.5980000000001,0.799139,1375.06,553.77,0.743351,1280.89,380.18300000000005,0.5428569999999999,1372.05,724.6030000000001,0.729874,1469.16,597.984,0.7571140000000001,715.56,397.786,0.05730509999999999,742.082,388.88300000000004,0.8845540000000001,0.0,0.0,0.0,809.9739999999999,315.32,0.8870459999999999,1516.25,621.569,0.47747399999999995,1516.18,606.823,0.465368,1472.14,574.365,0.514045,1398.44,630.364,0.0819312,1401.63,624.516,0.079041,1398.59,536.125,0.589996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006864_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006864_rendered.png
1126,145,742.2560000000001,409.49800000000005,0.858933,904.079,338.958,0.598075,827.549,339.042,0.48168500000000003,833.5189999999999,550.84,0.9231440000000001,762.6489999999999,742.2660000000001,0.845616,980.576,344.905,0.517913,930.448,627.4680000000001,0.813001,903.975,865.773,0.805767,1207.16,380.152,0.45451499999999995,1133.64,406.647,0.370148,1089.49,600.987,0.8154239999999999,1378.01,553.738,0.701542,1280.74,371.337,0.529647,1363.22,718.6160000000001,0.783145,1469.2,597.849,0.683956,721.6339999999999,385.986,0.050420400000000004,756.8969999999999,383.116,0.8301229999999999,0.0,0.0,0.0,830.534,306.643,0.8318979999999999,1519.2,621.509,0.343505,1516.35,603.884,0.333285,1472.18,568.5409999999999,0.45966899999999994,0.0,0.0,0.0,0.0,0.0,0.0,1401.46,530.409,0.596246,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006870_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006870_rendered.png
1127,146,739.363,365.597,0.909926,915.847,330.103,0.588896,851.1139999999999,327.22,0.47777700000000006,921.722,459.60699999999997,0.244615,957.059,624.4490000000001,0.12470099999999999,992.331,341.846,0.528134,936.5169999999999,633.279,0.54983,904.028,862.828,0.838038,1207.22,371.375,0.462417,1136.57,400.75699999999995,0.385047,1092.29,600.881,0.8394940000000001,1283.85,550.898,0.21704600000000002,1280.8,365.525,0.530619,1366.21,715.801,0.773101,1472.03,583.234,0.705431,721.625,341.775,0.320775,759.831,341.786,0.885342,0.0,0.0,0.0,856.89,280.069,0.8602780000000001,1516.34,615.621,0.438428,1516.24,598.043,0.46146899999999996,1475.04,559.703,0.513462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006876_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006876_rendered.png
1128,147,739.377,291.92400000000004,0.917509,933.5310000000001,315.383,0.483821,874.617,297.778,0.29248,1010.01,391.92900000000003,0.12984,1036.5,480.126,0.620532,1004.19,338.95599999999996,0.467396,948.12,624.49,0.776512,904.074,862.85,0.8407,1210.15,383.12699999999995,0.46825900000000004,1133.63,412.51099999999997,0.34970500000000004,1092.46,597.947,0.841988,1383.8,550.85,0.6887310000000001,1283.85,374.3,0.535373,1369.11,718.567,0.782834,1469.22,586.161,0.702605,733.4069999999999,253.669,0.570653,765.8510000000001,265.322,0.875639,0.0,0.0,0.0,880.429,238.93200000000002,0.845733,1516.27,612.668,0.46007600000000004,1516.16,597.971,0.475943,1472.15,559.7819999999999,0.514555,1401.6,621.573,0.09044980000000001,1401.59,624.425,0.08919869999999999,1407.34,530.241,0.583874,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006882_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006882_rendered.png
1129,148,765.698,233.078,0.8565360000000001,927.584,291.882,0.6472479999999999,836.4630000000001,256.582,0.4548,695.01,288.847,0.8473040000000001,789.306,418.51,0.783756,1018.9,339.015,0.507167,951.035,624.585,0.8047449999999999,904.1210000000001,860.07,0.839783,1207.19,371.36,0.465816,1130.74,397.809,0.404113,1089.53,600.9119999999999,0.831533,1383.86,550.889,0.674423,1283.71,371.344,0.520129,1366.17,718.595,0.782015,1469.16,586.17,0.6828380000000001,762.855,197.697,0.7738649999999999,795.232,206.58900000000003,0.8285469999999999,0.0,0.0,0.0,909.919,215.328,0.837357,1516.18,615.605,0.493647,1513.3,598.008,0.494737,1472.17,559.712,0.50278,0.0,0.0,0.0,0.0,0.0,0.0,1404.47,530.299,0.594267,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006888_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006888_rendered.png
1130,149,768.7689999999999,241.81,0.835392,930.615,288.908,0.59683,859.9839999999999,235.967,0.325493,568.486,247.68,0.842766,574.461,433.152,0.847859,1021.73,344.889,0.49821899999999997,945.235,624.443,0.785145,904.084,862.8489999999999,0.8395469999999999,1198.41,383.111,0.495413,1133.62,406.61199999999997,0.468883,1089.52,600.947,0.836886,1286.7,550.9730000000001,0.241472,1274.87,374.269,0.489584,1366.17,715.82,0.778266,1469.14,586.238,0.64583,768.673,197.628,0.8184170000000001,812.7510000000001,218.24599999999998,0.8875059999999999,0.0,0.0,0.0,927.4630000000001,221.082,0.85288,1516.17,603.905,0.495954,1513.28,595.026,0.48626899999999995,1469.21,559.746,0.408682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006894_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006894_rendered.png
1131,150,783.408,244.71900000000002,0.87265,930.6460000000001,283.041,0.5574899999999999,865.803,224.13400000000001,0.339352,530.367,241.89,0.8322649999999999,412.713,383.13599999999997,0.81384,1021.7,350.746,0.486634,942.357,624.582,0.779081,904.095,862.863,0.835822,1189.65,383.11400000000003,0.5458810000000001,1124.82,403.70300000000003,0.494065,1089.52,601.001,0.824507,1283.78,553.8290000000001,0.22146300000000002,1260.26,374.325,0.522315,1363.28,718.552,0.775504,1469.24,589.14,0.703259,780.433,200.64700000000002,0.8273290000000001,818.681,224.06099999999998,0.859583,0.0,0.0,0.0,930.57,224.05900000000003,0.8819809999999999,1516.22,612.694,0.5072760000000001,1513.34,597.986,0.504663,1472.12,562.68,0.46787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006900_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006900_rendered.png
1132,151,789.27,244.64,0.887517,933.4780000000001,288.876,0.556064,874.6439999999999,230.088,0.264413,530.238,244.805,0.8475950000000001,362.564,297.785,0.795495,1021.75,353.711,0.455559,942.296,630.344,0.747279,904.074,862.8919999999999,0.8349340000000001,1186.71,388.991,0.554331,1119.0,409.517,0.5282319999999999,1092.34,601.0419999999999,0.819109,1280.79,553.922,0.29579099999999997,1257.33,385.98,0.5560069999999999,1360.31,718.566,0.79842,1469.23,589.18,0.7146100000000001,789.235,197.787,0.8966540000000001,833.3610000000001,221.36700000000002,0.88641,0.0,0.0,0.0,939.455,224.31599999999997,0.8259280000000001,1516.21,609.721,0.513332,1513.32,597.904,0.521989,1472.2,565.586,0.47382700000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006906_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006906_rendered.png
1133,152,809.815,247.851,0.8666389999999999,936.471,291.94599999999997,0.55183,877.567,238.895,0.178786,0.0,0.0,0.0,0.0,0.0,0.0,1024.78,362.463,0.458751,948.177,627.489,0.783326,904.051,862.943,0.830926,1183.71,391.914,0.5686479999999999,1118.92,409.69,0.544623,1092.42,601.073,0.83273,1378.06,547.943,0.7395520000000001,1251.42,386.02099999999996,0.550621,1360.35,718.6139999999999,0.7860020000000001,1472.04,589.158,0.743846,806.933,203.69400000000002,0.8323299999999999,853.955,238.87099999999998,0.801036,0.0,0.0,0.0,954.22,238.90099999999998,0.814972,1516.33,621.451,0.498352,1516.25,600.97,0.498576,1475.04,562.6659999999999,0.5058699999999999,0.0,0.0,0.0,0.0,0.0,0.0,1398.56,530.2,0.667181,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006912_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006912_rendered.png
1134,153,824.6139999999999,268.175,0.8287200000000001,939.41,294.844,0.5403439999999999,803.9939999999999,221.326,0.566891,553.93,291.841,0.80915,318.45099999999996,321.309,0.745308,1036.56,362.506,0.48967299999999997,951.158,627.49,0.8216629999999999,904.0980000000001,865.7689999999999,0.824523,1183.73,394.881,0.561724,1118.96,415.48800000000006,0.519237,1092.47,601.05,0.8389,1277.84,553.923,0.255583,1254.3,386.046,0.557832,1366.12,718.607,0.77175,1472.01,592.126,0.738105,815.779,224.109,0.894093,862.857,247.75400000000002,0.833341,0.0,0.0,0.0,974.7230000000001,244.861,0.8587100000000001,1516.3,615.633,0.5106970000000001,1516.2,600.862,0.521533,1472.16,565.615,0.46988800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006918_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006918_rendered.png
1135,154,860.045,297.717,0.8265040000000001,936.443,288.925,0.590353,812.916,218.32299999999998,0.752965,812.937,368.48,0.870873,718.699,533.289,0.746013,1045.42,371.315,0.470992,951.285,636.247,0.817344,904.052,862.913,0.833232,1169.04,403.712,0.561972,1115.93,427.265,0.509355,1092.43,601.075,0.815906,1280.78,559.696,0.14781,1236.75,386.13300000000004,0.544617,1360.24,718.5939999999999,0.781363,1469.14,597.938,0.735712,851.1189999999999,250.64700000000002,0.846902,907.074,274.185,0.772941,0.0,0.0,0.0,998.202,250.696,0.7735479999999999,1516.32,618.621,0.44773199999999996,1516.19,603.836,0.416546,1469.25,574.386,0.441877,1463.33,559.692,0.14718699999999998,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006924_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006924_rendered.png
1136,155,883.448,294.97700000000003,0.8483,957.049,286.02099999999996,0.482444,836.507,194.787,0.580391,0.0,0.0,0.0,0.0,0.0,0.0,1048.38,386.04900000000004,0.495766,953.988,636.257,0.824441,904.127,860.069,0.8460479999999999,1166.1,406.62300000000005,0.581495,1115.89,427.274,0.48784799999999995,1092.33,600.92,0.82635,1375.02,547.974,0.774516,1233.66,391.914,0.5503170000000001,1354.49,715.802,0.804679,1466.25,595.0369999999999,0.670246,871.697,247.731,0.837341,930.5939999999999,280.079,0.731108,0.0,0.0,0.0,1018.85,253.612,0.617887,1510.41,621.591,0.502181,1507.44,603.922,0.480576,1472.1,571.488,0.43391499999999994,1460.39,556.839,0.10486600000000001,0.0,0.0,0.0,1389.75,530.241,0.626827,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006930_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006930_rendered.png
1137,156,904.056,315.305,0.8561770000000001,965.905,291.808,0.51815,857.07,197.722,0.601088,848.212,100.579,0.263828,0.0,0.0,0.0,1057.17,383.14099999999996,0.47831,954.155,633.341,0.81619,904.105,860.048,0.849151,1166.09,406.61199999999997,0.581657,1115.96,427.228,0.48072299999999996,1089.5,600.915,0.813669,1374.93,547.925,0.720228,1230.83,389.045,0.5324399999999999,1357.29,718.562,0.799832,1466.22,592.14,0.654605,883.5319999999999,268.253,0.8601620000000001,948.2280000000001,294.716,0.733087,880.548,221.084,0.0579124,1021.73,277.132,0.382496,1507.44,624.431,0.49091,1504.48,606.793,0.47638,1472.13,571.418,0.44567799999999996,1457.44,556.77,0.0825544,0.0,0.0,0.0,1383.86,530.192,0.625463,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006936_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006936_rendered.png
1138,157,909.936,335.92400000000004,0.812063,962.9630000000001,288.969,0.5921420000000001,874.591,200.541,0.619643,665.689,35.7265,0.8253469999999999,630.321,241.827,0.709009,1063.03,386.097,0.524763,957.048,639.159,0.7928470000000001,904.1339999999999,859.8689999999999,0.865499,1165.97,409.515,0.581425,1115.85,427.28,0.45043599999999995,1089.41,600.9119999999999,0.8052600000000001,1363.25,550.793,0.689936,1227.84,394.885,0.532351,1354.28,715.735,0.806712,1454.42,583.2869999999999,0.6771159999999999,895.2360000000001,283.063,0.811001,957.122,315.435,0.773838,883.378,224.297,0.224375,1027.71,291.92,0.42388000000000003,1498.64,621.5369999999999,0.47565,1498.6,600.979,0.467634,1460.34,559.715,0.460628,0.0,0.0,0.0,0.0,0.0,0.0,1380.89,530.22,0.633732,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006942_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006942_rendered.png
1139,158,907.143,362.37800000000004,0.856375,957.1339999999999,312.528,0.645514,857.052,241.85,0.668193,550.982,191.812,0.802473,330.12699999999995,342.026,0.6582279999999999,1057.13,383.115,0.531981,954.2489999999999,630.303,0.811503,906.93,853.951,0.837892,1157.21,409.579,0.556599,1098.35,427.298,0.42815,1086.56,600.817,0.7971159999999999,1260.15,565.631,0.11383099999999999,1213.15,400.76800000000003,0.563209,1342.65,712.7769999999999,0.746463,1445.73,595.018,0.699168,889.398,315.427,0.829565,954.1610000000001,341.86400000000003,0.795593,880.395,253.63,0.27050799999999997,1024.65,312.393,0.326782,1495.6,615.655,0.42426,1492.71,598.0269999999999,0.41069799999999995,1448.54,568.5419999999999,0.414155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006948_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006948_rendered.png
1140,159,889.35,386.105,0.838542,945.279,335.968,0.649022,827.554,288.934,0.677024,562.655,386.10900000000004,0.757908,303.70799999999997,521.4730000000001,0.597229,1045.35,383.134,0.588589,954.15,624.5830000000001,0.856216,906.933,845.2439999999999,0.826009,1151.26,409.63300000000004,0.5703010000000001,1095.36,433.191,0.501892,1089.42,600.841,0.810079,1260.21,559.753,0.0963784,1210.26,394.885,0.5770890000000001,1336.8,709.763,0.718234,1445.55,595.0790000000001,0.640095,862.8560000000001,344.972,0.849548,927.683,362.605,0.8196610000000001,839.383,297.757,0.13323,998.1310000000001,327.207,0.37926,1492.76,618.535,0.409531,1489.78,597.98,0.4004,1445.65,571.493,0.38871500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006954_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006954_rendered.png
1141,160,880.3910000000001,415.587,0.834415,924.653,353.652,0.659382,809.826,321.365,0.624699,574.3290000000001,489.08,0.781051,539.117,709.779,0.735458,1030.59,386.074,0.532756,953.98,624.616,0.854756,907.0369999999999,839.375,0.846184,1151.29,409.67800000000005,0.567249,1095.45,433.231,0.504513,1086.54,600.816,0.8046810000000001,1263.22,556.845,0.10232100000000001,1210.24,394.88,0.554389,1330.97,698.054,0.769242,1430.92,592.096,0.5194310000000001,856.8560000000001,389.075,0.857748,906.9119999999999,394.904,0.768937,818.7230000000001,356.649,0.0561794,953.9830000000001,350.721,0.526628,1477.99,603.891,0.39905,1472.27,592.072,0.411341,1436.78,568.555,0.329113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000006960_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000006960_rendered.png
