,Method,Base_Base,Base_Test1,Image1,Image2
4095,3.0,0.0,0.026897651363308656,youtube_timecode_000000017280_rendered.png,youtube_timecode_000000017286_rendered.png
4096,0.0,1.0,0.9997051359583063,youtube_timecode_000000017286_rendered.png,youtube_timecode_000000017292_rendered.png
4097,1.0,0.0,0.9156428402865251,youtube_timecode_000000017286_rendered.png,youtube_timecode_000000017292_rendered.png
4098,2.0,11.238354630617323,11.032891400291192,youtube_timecode_000000017286_rendered.png,youtube_timecode_000000017292_rendered.png
4099,3.0,0.0,0.036440552518585634,youtube_timecode_000000017286_rendered.png,youtube_timecode_000000017292_rendered.png
4100,0.0,1.0,0.9995608720841852,youtube_timecode_000000017292_rendered.png,youtube_timecode_000000017298_rendered.png
4101,1.0,0.0,0.09723705300947588,youtube_timecode_000000017292_rendered.png,youtube_timecode_000000017298_rendered.png
4102,2.0,11.258796204332157,11.02654737417106,youtube_timecode_000000017292_rendered.png,youtube_timecode_000000017298_rendered.png
4103,3.0,0.0,0.03685019268161553,youtube_timecode_000000017292_rendered.png,youtube_timecode_000000017298_rendered.png
4104,0.0,1.0,0.9996223314435146,youtube_timecode_000000017298_rendered.png,youtube_timecode_000000017304_rendered.png
4105,1.0,0.0,0.24990728851112426,youtube_timecode_000000017298_rendered.png,youtube_timecode_000000017304_rendered.png
4106,2.0,11.262709590747818,11.016883935197711,youtube_timecode_000000017298_rendered.png,youtube_timecode_000000017304_rendered.png
4107,3.0,1.0536712127723509e-08,0.03381863552005192,youtube_timecode_000000017298_rendered.png,youtube_timecode_000000017304_rendered.png
4108,0.0,1.0,0.9995014525284007,youtube_timecode_000000017304_rendered.png,youtube_timecode_000000017310_rendered.png
4109,1.0,0.0,0.10643889248333427,youtube_timecode_000000017304_rendered.png,youtube_timecode_000000017310_rendered.png
4110,2.0,11.259774129994184,11.001844307237661,youtube_timecode_000000017304_rendered.png,youtube_timecode_000000017310_rendered.png
4111,3.0,0.0,0.03377664163946103,youtube_timecode_000000017304_rendered.png,youtube_timecode_000000017310_rendered.png
4112,0.0,1.0,0.9997962910426186,youtube_timecode_000000017310_rendered.png,youtube_timecode_000000017316_rendered.png
4113,1.0,0.0,0.04692326606859186,youtube_timecode_000000017310_rendered.png,youtube_timecode_000000017316_rendered.png
4114,2.0,11.244813932160014,11.04423673014253,youtube_timecode_000000017310_rendered.png,youtube_timecode_000000017316_rendered.png
4115,3.0,0.0,0.02265392488648678,youtube_timecode_000000017310_rendered.png,youtube_timecode_000000017316_rendered.png
4116,0.0,1.0,0.9998021990158134,youtube_timecode_000000017316_rendered.png,youtube_timecode_000000017322_rendered.png
4117,1.0,0.0,0.04452722938438121,youtube_timecode_000000017316_rendered.png,youtube_timecode_000000017322_rendered.png
4118,2.0,11.225456794186812,11.058047861314662,youtube_timecode_000000017316_rendered.png,youtube_timecode_000000017322_rendered.png
4119,3.0,0.0,0.022076991868438114,youtube_timecode_000000017316_rendered.png,youtube_timecode_000000017322_rendered.png
4120,0.0,1.0,0.9996404903415942,youtube_timecode_000000017322_rendered.png,youtube_timecode_000000017328_rendered.png
4121,1.0,0.0,0.03708025932728523,youtube_timecode_000000017322_rendered.png,youtube_timecode_000000017328_rendered.png
4122,2.0,11.239328783907695,11.064516652260863,youtube_timecode_000000017322_rendered.png,youtube_timecode_000000017328_rendered.png
4123,3.0,0.0,0.020504698192296156,youtube_timecode_000000017322_rendered.png,youtube_timecode_000000017328_rendered.png
4124,0.0,1.0,0.9997305445659377,youtube_timecode_000000017328_rendered.png,youtube_timecode_000000017334_rendered.png
4125,1.0,0.0,0.15260330828017393,youtube_timecode_000000017328_rendered.png,youtube_timecode_000000017334_rendered.png
4126,2.0,11.220840092797062,10.9005474697733,youtube_timecode_000000017328_rendered.png,youtube_timecode_000000017334_rendered.png
4127,3.0,1.0536712127723509e-08,0.040541126530683876,youtube_timecode_000000017328_rendered.png,youtube_timecode_000000017334_rendered.png
4128,0.0,1.0,0.9968941425278799,youtube_timecode_000000017334_rendered.png,youtube_timecode_000000017340_rendered.png
4129,1.0,0.0,0.4500624062677811,youtube_timecode_000000017334_rendered.png,youtube_timecode_000000017340_rendered.png
4130,2.0,11.21131519357732,10.508774906991675,youtube_timecode_000000017334_rendered.png,youtube_timecode_000000017340_rendered.png
4131,3.0,1.0536712127723509e-08,0.06735659780671634,youtube_timecode_000000017334_rendered.png,youtube_timecode_000000017340_rendered.png
4132,0.0,1.0,0.9995158294915569,youtube_timecode_000000017340_rendered.png,youtube_timecode_000000017346_rendered.png
4133,1.0,0.0,0.05373668737508426,youtube_timecode_000000017340_rendered.png,youtube_timecode_000000017346_rendered.png
4134,2.0,11.201140592334923,10.963669660345658,youtube_timecode_000000017340_rendered.png,youtube_timecode_000000017346_rendered.png
4135,3.0,0.0,0.02504421751708034,youtube_timecode_000000017340_rendered.png,youtube_timecode_000000017346_rendered.png
4136,0.0,1.0,0.999817707629926,youtube_timecode_000000017346_rendered.png,youtube_timecode_000000017352_rendered.png
4137,1.0,0.0,0.03434335293794391,youtube_timecode_000000017346_rendered.png,youtube_timecode_000000017352_rendered.png
4138,2.0,11.187542994018258,11.038862100803271,youtube_timecode_000000017346_rendered.png,youtube_timecode_000000017352_rendered.png
4139,3.0,0.0,0.01949770701000741,youtube_timecode_000000017346_rendered.png,youtube_timecode_000000017352_rendered.png
4140,0.0,1.0,0.9997768038203866,youtube_timecode_000000017352_rendered.png,youtube_timecode_000000017358_rendered.png
4141,1.0,0.0,0.039598051841934066,youtube_timecode_000000017352_rendered.png,youtube_timecode_000000017358_rendered.png
4142,2.0,11.225699100587917,11.04475991517711,youtube_timecode_000000017352_rendered.png,youtube_timecode_000000017358_rendered.png
4143,3.0,0.0,0.02097030586898772,youtube_timecode_000000017352_rendered.png,youtube_timecode_000000017358_rendered.png
4144,0.0,1.0,0.9997321701014629,youtube_timecode_000000017358_rendered.png,youtube_timecode_000000017364_rendered.png
4145,1.0,0.0,0.06985563227879224,youtube_timecode_000000017358_rendered.png,youtube_timecode_000000017364_rendered.png
4146,2.0,11.222905136030022,10.98861735079845,youtube_timecode_000000017358_rendered.png,youtube_timecode_000000017364_rendered.png
4147,3.0,0.0,0.027167138879809236,youtube_timecode_000000017358_rendered.png,youtube_timecode_000000017364_rendered.png
4148,0.0,1.0,0.9996334195806281,youtube_timecode_000000017364_rendered.png,youtube_timecode_000000017370_rendered.png
4149,1.0,0.0,0.04930042875335436,youtube_timecode_000000017364_rendered.png,youtube_timecode_000000017370_rendered.png
4150,2.0,11.214104444045915,10.989632923366116,youtube_timecode_000000017364_rendered.png,youtube_timecode_000000017370_rendered.png
4151,3.0,0.0,0.02403508787807774,youtube_timecode_000000017364_rendered.png,youtube_timecode_000000017370_rendered.png
4152,0.0,1.0,0.9996942840893186,youtube_timecode_000000017370_rendered.png,youtube_timecode_000000017376_rendered.png
4153,1.0,0.0,0.04710990993599767,youtube_timecode_000000017370_rendered.png,youtube_timecode_000000017376_rendered.png
4154,2.0,11.178918723571769,10.99709415314237,youtube_timecode_000000017370_rendered.png,youtube_timecode_000000017376_rendered.png
4155,3.0,0.0,0.023039748386781037,youtube_timecode_000000017370_rendered.png,youtube_timecode_000000017376_rendered.png
4156,0.0,1.0,0.9995568878631149,youtube_timecode_000000017376_rendered.png,youtube_timecode_000000017382_rendered.png
4157,1.0,0.0,0.07465049295875292,youtube_timecode_000000017376_rendered.png,youtube_timecode_000000017382_rendered.png
4158,2.0,11.224362947159534,10.946436963982705,youtube_timecode_000000017376_rendered.png,youtube_timecode_000000017382_rendered.png
4159,3.0,0.0,0.029061622216054996,youtube_timecode_000000017376_rendered.png,youtube_timecode_000000017382_rendered.png
4160,0.0,1.0,0.9995046753242492,youtube_timecode_000000017382_rendered.png,youtube_timecode_000000017388_rendered.png
4161,1.0,0.0,0.10875450723888727,youtube_timecode_000000017382_rendered.png,youtube_timecode_000000017388_rendered.png
4162,2.0,11.188569963212103,10.92234505575152,youtube_timecode_000000017382_rendered.png,youtube_timecode_000000017388_rendered.png
4163,3.0,0.0,0.040170543738275825,youtube_timecode_000000017382_rendered.png,youtube_timecode_000000017388_rendered.png
4164,0.0,1.0,0.9995510181697272,youtube_timecode_000000017388_rendered.png,youtube_timecode_000000017394_rendered.png
4165,1.0,0.0,0.0805863698194807,youtube_timecode_000000017388_rendered.png,youtube_timecode_000000017394_rendered.png
4166,2.0,11.182656608998514,10.921970834571766,youtube_timecode_000000017388_rendered.png,youtube_timecode_000000017394_rendered.png
4167,3.0,1.0536712127723509e-08,0.029562753024484245,youtube_timecode_000000017388_rendered.png,youtube_timecode_000000017394_rendered.png
4168,0.0,1.0,0.9996002045331398,youtube_timecode_000000017394_rendered.png,youtube_timecode_000000017400_rendered.png
4169,1.0,0.0,0.07343817128025083,youtube_timecode_000000017394_rendered.png,youtube_timecode_000000017400_rendered.png
4170,2.0,11.195697788189136,10.964457065885654,youtube_timecode_000000017394_rendered.png,youtube_timecode_000000017400_rendered.png
4171,3.0,1.0536712127723509e-08,0.02835000121442621,youtube_timecode_000000017394_rendered.png,youtube_timecode_000000017400_rendered.png
4172,0.0,1.0,0.9994620945677483,youtube_timecode_000000017400_rendered.png,youtube_timecode_000000017406_rendered.png
4173,1.0,0.0,0.07015223296536262,youtube_timecode_000000017400_rendered.png,youtube_timecode_000000017406_rendered.png
4174,2.0,11.201625244928437,10.936907834921385,youtube_timecode_000000017400_rendered.png,youtube_timecode_000000017406_rendered.png
4175,3.0,0.0,0.028815965209943558,youtube_timecode_000000017400_rendered.png,youtube_timecode_000000017406_rendered.png
4176,0.0,1.0,0.9996930031225585,youtube_timecode_000000017406_rendered.png,youtube_timecode_000000017412_rendered.png
4177,1.0,0.0,0.05114931468630646,youtube_timecode_000000017406_rendered.png,youtube_timecode_000000017412_rendered.png
4178,2.0,11.189233763524044,10.971375049689868,youtube_timecode_000000017406_rendered.png,youtube_timecode_000000017412_rendered.png
4179,3.0,0.0,0.02391481823370455,youtube_timecode_000000017406_rendered.png,youtube_timecode_000000017412_rendered.png
4180,0.0,1.0,0.9994747492486196,youtube_timecode_000000017412_rendered.png,youtube_timecode_000000017418_rendered.png
4181,1.0,0.0,0.08022916637919149,youtube_timecode_000000017412_rendered.png,youtube_timecode_000000017418_rendered.png
4182,2.0,11.188388855941866,10.915653793312686,youtube_timecode_000000017412_rendered.png,youtube_timecode_000000017418_rendered.png
4183,3.0,1.0536712127723509e-08,0.030592862895417378,youtube_timecode_000000017412_rendered.png,youtube_timecode_000000017418_rendered.png
4184,0.0,1.0,0.9997674373275248,youtube_timecode_000000017418_rendered.png,youtube_timecode_000000017424_rendered.png
4185,1.0,0.0,0.050580346477520154,youtube_timecode_000000017418_rendered.png,youtube_timecode_000000017424_rendered.png
4186,2.0,11.160387583382544,10.972015079709763,youtube_timecode_000000017418_rendered.png,youtube_timecode_000000017424_rendered.png
4187,3.0,0.0,0.024142832922456666,youtube_timecode_000000017418_rendered.png,youtube_timecode_000000017424_rendered.png
4188,0.0,1.0,0.9995605297227207,youtube_timecode_000000017424_rendered.png,youtube_timecode_000000017430_rendered.png
4189,1.0,0.0,0.06316200064277117,youtube_timecode_000000017424_rendered.png,youtube_timecode_000000017430_rendered.png
4190,2.0,11.179641948639983,10.943613393636497,youtube_timecode_000000017424_rendered.png,youtube_timecode_000000017430_rendered.png
4191,3.0,0.0,0.026294373154385584,youtube_timecode_000000017424_rendered.png,youtube_timecode_000000017430_rendered.png
4192,0.0,1.0,0.9997971691519548,youtube_timecode_000000017430_rendered.png,youtube_timecode_000000017436_rendered.png
4193,1.0,0.0,1.0737370775614692,youtube_timecode_000000017430_rendered.png,youtube_timecode_000000017436_rendered.png
4194,2.0,11.182234176594648,11.021374479777478,youtube_timecode_000000017430_rendered.png,youtube_timecode_000000017436_rendered.png
4195,3.0,0.0,0.030183226822887415,youtube_timecode_000000017430_rendered.png,youtube_timecode_000000017436_rendered.png
4196,0.0,1.0,0.9995892638720921,youtube_timecode_000000017436_rendered.png,youtube_timecode_000000017442_rendered.png
4197,1.0,0.0,0.059660088859241685,youtube_timecode_000000017436_rendered.png,youtube_timecode_000000017442_rendered.png
4198,2.0,11.217562279298818,11.005264449835977,youtube_timecode_000000017436_rendered.png,youtube_timecode_000000017442_rendered.png
4199,3.0,0.0,0.03144723156646133,youtube_timecode_000000017436_rendered.png,youtube_timecode_000000017442_rendered.png
4200,0.0,1.0,0.999859424693993,youtube_timecode_000000017442_rendered.png,youtube_timecode_000000017448_rendered.png
4201,1.0,0.0,0.0463426230957639,youtube_timecode_000000017442_rendered.png,youtube_timecode_000000017448_rendered.png
4202,2.0,11.204227821643144,11.03637174252981,youtube_timecode_000000017442_rendered.png,youtube_timecode_000000017448_rendered.png
4203,3.0,0.0,0.02293145870539135,youtube_timecode_000000017442_rendered.png,youtube_timecode_000000017448_rendered.png
4204,0.0,1.0,0.9997242364242207,youtube_timecode_000000017448_rendered.png,youtube_timecode_000000017454_rendered.png
4205,1.0,0.0,0.05434571845337525,youtube_timecode_000000017448_rendered.png,youtube_timecode_000000017454_rendered.png
4206,2.0,11.207861104228414,11.006121061845079,youtube_timecode_000000017448_rendered.png,youtube_timecode_000000017454_rendered.png
4207,3.0,0.0,0.024553101399381973,youtube_timecode_000000017448_rendered.png,youtube_timecode_000000017454_rendered.png
4208,0.0,1.0,0.999847751507355,youtube_timecode_000000017454_rendered.png,youtube_timecode_000000017460_rendered.png
4209,1.0,0.0,0.03367308995419098,youtube_timecode_000000017454_rendered.png,youtube_timecode_000000017460_rendered.png
4210,2.0,11.218532626695378,11.050143477777965,youtube_timecode_000000017454_rendered.png,youtube_timecode_000000017460_rendered.png
4211,3.0,0.0,0.01946186607455863,youtube_timecode_000000017454_rendered.png,youtube_timecode_000000017460_rendered.png
4212,0.0,1.0,0.99988396397713,youtube_timecode_000000017460_rendered.png,youtube_timecode_000000017466_rendered.png
4213,1.0,0.0,0.023169757431549535,youtube_timecode_000000017460_rendered.png,youtube_timecode_000000017466_rendered.png
4214,2.0,11.205438574226719,11.077141275345639,youtube_timecode_000000017460_rendered.png,youtube_timecode_000000017466_rendered.png
4215,3.0,0.0,0.016318473249486088,youtube_timecode_000000017460_rendered.png,youtube_timecode_000000017466_rendered.png
4216,0.0,1.0,0.9978575543489135,youtube_timecode_000000017466_rendered.png,youtube_timecode_000000017472_rendered.png
4217,1.0,0.0,0.31707238489379663,youtube_timecode_000000017466_rendered.png,youtube_timecode_000000017472_rendered.png
4218,2.0,11.205619734555512,10.572964784704709,youtube_timecode_000000017466_rendered.png,youtube_timecode_000000017472_rendered.png
4219,3.0,0.0,0.05772010509681909,youtube_timecode_000000017466_rendered.png,youtube_timecode_000000017472_rendered.png
4220,0.0,1.0,0.9995896899641614,youtube_timecode_000000017472_rendered.png,youtube_timecode_000000017478_rendered.png
4221,1.0,0.0,0.055086418706804134,youtube_timecode_000000017472_rendered.png,youtube_timecode_000000017478_rendered.png
4222,2.0,11.136532441954841,10.918312785618127,youtube_timecode_000000017472_rendered.png,youtube_timecode_000000017478_rendered.png
4223,3.0,0.0,0.02461391834026879,youtube_timecode_000000017472_rendered.png,youtube_timecode_000000017478_rendered.png
4224,0.0,1.0,0.9998333928050211,youtube_timecode_000000017478_rendered.png,youtube_timecode_000000017484_rendered.png
4225,1.0,0.0,0.041756427550801715,youtube_timecode_000000017478_rendered.png,youtube_timecode_000000017484_rendered.png
4226,2.0,11.155764207806442,10.982160402435511,youtube_timecode_000000017478_rendered.png,youtube_timecode_000000017484_rendered.png
4227,3.0,0.0,0.022204384172232902,youtube_timecode_000000017478_rendered.png,youtube_timecode_000000017484_rendered.png
4228,0.0,1.0,0.9997176588573363,youtube_timecode_000000017484_rendered.png,youtube_timecode_000000017490_rendered.png
4229,1.0,0.0,0.03684508179240989,youtube_timecode_000000017484_rendered.png,youtube_timecode_000000017490_rendered.png
4230,2.0,11.172414088352525,11.00152396752037,youtube_timecode_000000017484_rendered.png,youtube_timecode_000000017490_rendered.png
4231,3.0,1.0536712127723509e-08,0.020494743339074507,youtube_timecode_000000017484_rendered.png,youtube_timecode_000000017490_rendered.png
4232,0.0,1.0,0.9997601084487207,youtube_timecode_000000017490_rendered.png,youtube_timecode_000000017496_rendered.png
4233,1.0,0.0,0.059326111736501735,youtube_timecode_000000017490_rendered.png,youtube_timecode_000000017496_rendered.png
4234,2.0,11.186275649386516,10.954577442449136,youtube_timecode_000000017490_rendered.png,youtube_timecode_000000017496_rendered.png
4235,3.0,0.0,0.025789972644436117,youtube_timecode_000000017490_rendered.png,youtube_timecode_000000017496_rendered.png
4236,0.0,1.0,0.9996551071828187,youtube_timecode_000000017496_rendered.png,youtube_timecode_000000017502_rendered.png
4237,1.0,0.0,0.05442296359318925,youtube_timecode_000000017496_rendered.png,youtube_timecode_000000017502_rendered.png
4238,2.0,11.167600274440247,10.955059502527547,youtube_timecode_000000017496_rendered.png,youtube_timecode_000000017502_rendered.png
4239,3.0,0.0,0.02492494413936402,youtube_timecode_000000017496_rendered.png,youtube_timecode_000000017502_rendered.png
4240,0.0,1.0,0.9998396349575834,youtube_timecode_000000017502_rendered.png,youtube_timecode_000000017508_rendered.png
4241,1.0,0.0,0.04547724781654576,youtube_timecode_000000017502_rendered.png,youtube_timecode_000000017508_rendered.png
4242,2.0,11.169825709621819,10.977713797980869,youtube_timecode_000000017502_rendered.png,youtube_timecode_000000017508_rendered.png
4243,3.0,0.0,0.022671698737288637,youtube_timecode_000000017502_rendered.png,youtube_timecode_000000017508_rendered.png
4244,0.0,1.0,0.9997481884389104,youtube_timecode_000000017508_rendered.png,youtube_timecode_000000017514_rendered.png
4245,1.0,0.0,0.05424322215124484,youtube_timecode_000000017508_rendered.png,youtube_timecode_000000017514_rendered.png
4246,2.0,11.173256200749165,10.965663329234758,youtube_timecode_000000017508_rendered.png,youtube_timecode_000000017514_rendered.png
4247,3.0,1.0536712127723509e-08,0.0237708918606691,youtube_timecode_000000017508_rendered.png,youtube_timecode_000000017514_rendered.png
4248,0.0,1.0,0.9996651770049946,youtube_timecode_000000017514_rendered.png,youtube_timecode_000000017520_rendered.png
4249,1.0,0.0,0.05045339682092096,youtube_timecode_000000017514_rendered.png,youtube_timecode_000000017520_rendered.png
4250,2.0,11.17114963205222,10.961919232876426,youtube_timecode_000000017514_rendered.png,youtube_timecode_000000017520_rendered.png
4251,3.0,1.0536712127723509e-08,0.023894642104613555,youtube_timecode_000000017514_rendered.png,youtube_timecode_000000017520_rendered.png
4252,0.0,1.0,0.9995894759877735,youtube_timecode_000000017520_rendered.png,youtube_timecode_000000017526_rendered.png
4253,1.0,0.0,0.058597083549473475,youtube_timecode_000000017520_rendered.png,youtube_timecode_000000017526_rendered.png
4254,2.0,11.184345446035422,10.970358288558145,youtube_timecode_000000017520_rendered.png,youtube_timecode_000000017526_rendered.png
4255,3.0,0.0,0.02362522860523024,youtube_timecode_000000017520_rendered.png,youtube_timecode_000000017526_rendered.png
4256,0.0,1.0,0.9997144279808715,youtube_timecode_000000017526_rendered.png,youtube_timecode_000000017532_rendered.png
4257,1.0,0.0,0.4111684047583989,youtube_timecode_000000017526_rendered.png,youtube_timecode_000000017532_rendered.png
4258,2.0,11.173196773583186,10.990231482722265,youtube_timecode_000000017526_rendered.png,youtube_timecode_000000017532_rendered.png
4259,3.0,0.0,0.02763067429157128,youtube_timecode_000000017526_rendered.png,youtube_timecode_000000017532_rendered.png
4260,0.0,1.0,0.9998218132987035,youtube_timecode_000000017532_rendered.png,youtube_timecode_000000017538_rendered.png
4261,1.0,0.0,0.040914552988525824,youtube_timecode_000000017532_rendered.png,youtube_timecode_000000017538_rendered.png
4262,2.0,11.1836213375841,10.9963088082186,youtube_timecode_000000017532_rendered.png,youtube_timecode_000000017538_rendered.png
4263,3.0,0.0,0.021987053515475485,youtube_timecode_000000017532_rendered.png,youtube_timecode_000000017538_rendered.png
4264,0.0,1.0,0.9996895998384039,youtube_timecode_000000017538_rendered.png,youtube_timecode_000000017544_rendered.png
4265,1.0,0.0,0.04418509982983725,youtube_timecode_000000017538_rendered.png,youtube_timecode_000000017544_rendered.png
4266,2.0,11.171450477606413,10.980205577579,youtube_timecode_000000017538_rendered.png,youtube_timecode_000000017544_rendered.png
4267,3.0,0.0,0.022470635104726112,youtube_timecode_000000017538_rendered.png,youtube_timecode_000000017544_rendered.png
4268,0.0,1.0,0.9995557391594252,youtube_timecode_000000017544_rendered.png,youtube_timecode_000000017550_rendered.png
4269,1.0,0.0,0.08201104293502977,youtube_timecode_000000017544_rendered.png,youtube_timecode_000000017550_rendered.png
4270,2.0,11.175424040330654,10.912501903840166,youtube_timecode_000000017544_rendered.png,youtube_timecode_000000017550_rendered.png
4271,3.0,0.0,0.034008360088236995,youtube_timecode_000000017544_rendered.png,youtube_timecode_000000017550_rendered.png
4272,0.0,1.0,0.9994705778801539,youtube_timecode_000000017550_rendered.png,youtube_timecode_000000017556_rendered.png
4273,1.0,0.0,0.19883328785166804,youtube_timecode_000000017550_rendered.png,youtube_timecode_000000017556_rendered.png
4274,2.0,11.156604430694642,10.905324575744089,youtube_timecode_000000017550_rendered.png,youtube_timecode_000000017556_rendered.png
4275,3.0,0.0,0.034332143087655254,youtube_timecode_000000017550_rendered.png,youtube_timecode_000000017556_rendered.png
4276,0.0,1.0,0.9997822476813165,youtube_timecode_000000017556_rendered.png,youtube_timecode_000000017562_rendered.png
4277,1.0,0.0,0.05343366482232213,youtube_timecode_000000017556_rendered.png,youtube_timecode_000000017562_rendered.png
4278,2.0,11.205014327200843,10.98314665092721,youtube_timecode_000000017556_rendered.png,youtube_timecode_000000017562_rendered.png
4279,3.0,0.0,0.024437745286222372,youtube_timecode_000000017556_rendered.png,youtube_timecode_000000017562_rendered.png
4280,0.0,1.0,0.9997295407740994,youtube_timecode_000000017562_rendered.png,youtube_timecode_000000017568_rendered.png
4281,1.0,0.0,0.05373974631589267,youtube_timecode_000000017562_rendered.png,youtube_timecode_000000017568_rendered.png
4282,2.0,11.174038825325624,10.9728729805488,youtube_timecode_000000017562_rendered.png,youtube_timecode_000000017568_rendered.png
4283,3.0,0.0,0.025129704401305304,youtube_timecode_000000017562_rendered.png,youtube_timecode_000000017568_rendered.png
4284,0.0,1.0,0.9992804060148747,youtube_timecode_000000017568_rendered.png,youtube_timecode_000000017574_rendered.png
4285,1.0,0.0,0.18509660980855083,youtube_timecode_000000017568_rendered.png,youtube_timecode_000000017574_rendered.png
4286,2.0,11.175062961148797,10.84502004634578,youtube_timecode_000000017568_rendered.png,youtube_timecode_000000017574_rendered.png
4287,3.0,0.0,0.04152558512787547,youtube_timecode_000000017568_rendered.png,youtube_timecode_000000017574_rendered.png
4288,0.0,1.0,0.9995091393194263,youtube_timecode_000000017574_rendered.png,youtube_timecode_000000017580_rendered.png
4289,1.0,0.0,0.1286395000859789,youtube_timecode_000000017574_rendered.png,youtube_timecode_000000017580_rendered.png
4290,2.0,11.147368056933828,10.84300085899622,youtube_timecode_000000017574_rendered.png,youtube_timecode_000000017580_rendered.png
4291,3.0,0.0,0.036108393104596986,youtube_timecode_000000017574_rendered.png,youtube_timecode_000000017580_rendered.png
4292,0.0,1.0,0.9995180516772905,youtube_timecode_000000017580_rendered.png,youtube_timecode_000000017586_rendered.png
4293,1.0,0.0,0.19272670837858144,youtube_timecode_000000017580_rendered.png,youtube_timecode_000000017586_rendered.png
4294,2.0,11.13061438837667,10.75157927563032,youtube_timecode_000000017580_rendered.png,youtube_timecode_000000017586_rendered.png
4295,3.0,0.0,0.046848583882137654,youtube_timecode_000000017580_rendered.png,youtube_timecode_000000017586_rendered.png
4296,0.0,1.0,0.9990244770455755,youtube_timecode_000000017586_rendered.png,youtube_timecode_000000017592_rendered.png
4297,1.0,0.0,0.1252599208548772,youtube_timecode_000000017586_rendered.png,youtube_timecode_000000017592_rendered.png
4298,2.0,11.128284361295755,10.84136408918448,youtube_timecode_000000017586_rendered.png,youtube_timecode_000000017592_rendered.png
4299,3.0,1.0536712127723509e-08,0.03859671931044335,youtube_timecode_000000017586_rendered.png,youtube_timecode_000000017592_rendered.png
4300,0.0,1.0,0.9978056850650492,youtube_timecode_000000017592_rendered.png,youtube_timecode_000000017598_rendered.png
4301,1.0,0.0,0.47473370539288945,youtube_timecode_000000017592_rendered.png,youtube_timecode_000000017598_rendered.png
4302,2.0,11.153603878091417,10.432407078885262,youtube_timecode_000000017592_rendered.png,youtube_timecode_000000017598_rendered.png
4303,3.0,0.0,0.07102705659075069,youtube_timecode_000000017592_rendered.png,youtube_timecode_000000017598_rendered.png
4304,0.0,1.0,0.9996473335441322,youtube_timecode_000000017598_rendered.png,youtube_timecode_000000017604_rendered.png
4305,1.0,0.0,0.11155688580577033,youtube_timecode_000000017598_rendered.png,youtube_timecode_000000017604_rendered.png
4306,2.0,11.091617173832674,10.855305545210285,youtube_timecode_000000017598_rendered.png,youtube_timecode_000000017604_rendered.png
4307,3.0,0.0,0.03848418948949799,youtube_timecode_000000017598_rendered.png,youtube_timecode_000000017604_rendered.png
4308,0.0,1.0,0.9997424041696025,youtube_timecode_000000017604_rendered.png,youtube_timecode_000000017610_rendered.png
4309,1.0,0.0,0.07487730517495605,youtube_timecode_000000017604_rendered.png,youtube_timecode_000000017610_rendered.png
4310,2.0,11.089007096289606,10.871956776406478,youtube_timecode_000000017604_rendered.png,youtube_timecode_000000017610_rendered.png
4311,3.0,0.0,0.028960786590509657,youtube_timecode_000000017604_rendered.png,youtube_timecode_000000017610_rendered.png
4312,0.0,1.0,0.9998368447364834,youtube_timecode_000000017610_rendered.png,youtube_timecode_000000017616_rendered.png
4313,1.0,0.0,0.060627697089990495,youtube_timecode_000000017610_rendered.png,youtube_timecode_000000017616_rendered.png
4314,2.0,11.10545806974369,10.933265235659746,youtube_timecode_000000017610_rendered.png,youtube_timecode_000000017616_rendered.png
4315,3.0,0.0,0.024975332620162643,youtube_timecode_000000017610_rendered.png,youtube_timecode_000000017616_rendered.png
4316,0.0,1.0,0.9996615064240357,youtube_timecode_000000017616_rendered.png,youtube_timecode_000000017622_rendered.png
4317,1.0,0.0,0.0737104965665588,youtube_timecode_000000017616_rendered.png,youtube_timecode_000000017622_rendered.png
4318,2.0,11.12488121529168,10.88870509465778,youtube_timecode_000000017616_rendered.png,youtube_timecode_000000017622_rendered.png
4319,3.0,0.0,0.027682688882140188,youtube_timecode_000000017616_rendered.png,youtube_timecode_000000017622_rendered.png
4320,0.0,1.0,0.9997403711836181,youtube_timecode_000000017622_rendered.png,youtube_timecode_000000017628_rendered.png
4321,1.0,0.0,0.045893503683281385,youtube_timecode_000000017622_rendered.png,youtube_timecode_000000017628_rendered.png
4322,2.0,11.127089564095513,10.937763942178208,youtube_timecode_000000017622_rendered.png,youtube_timecode_000000017628_rendered.png
4323,3.0,0.0,0.022741933982085172,youtube_timecode_000000017622_rendered.png,youtube_timecode_000000017628_rendered.png
4324,0.0,1.0,0.9998764825166129,youtube_timecode_000000017628_rendered.png,youtube_timecode_000000017634_rendered.png
4325,1.0,0.0,0.04843258030518214,youtube_timecode_000000017628_rendered.png,youtube_timecode_000000017634_rendered.png
4326,2.0,11.138506064388366,10.954058005762363,youtube_timecode_000000017628_rendered.png,youtube_timecode_000000017634_rendered.png
4327,3.0,0.0,0.023757751633759764,youtube_timecode_000000017628_rendered.png,youtube_timecode_000000017634_rendered.png
4328,0.0,1.0,0.9998192401635044,youtube_timecode_000000017634_rendered.png,youtube_timecode_000000017640_rendered.png
4329,1.0,0.0,0.04584021818679523,youtube_timecode_000000017634_rendered.png,youtube_timecode_000000017640_rendered.png
4330,2.0,11.143533943710281,10.965278537390532,youtube_timecode_000000017634_rendered.png,youtube_timecode_000000017640_rendered.png
