,Method,Base_Base,Base_Test1,Image1,Image2
7456,0.0,1.0,0.9985527512723175,youtube_timecode_000000038112_rendered.png,youtube_timecode_000000038118_rendered.png
7457,1.0,0.0,0.280288663202172,youtube_timecode_000000038112_rendered.png,youtube_timecode_000000038118_rendered.png
7458,2.0,22.918025950348238,22.242740766076167,youtube_timecode_000000038112_rendered.png,youtube_timecode_000000038118_rendered.png
7459,3.0,0.0,0.03713507916031856,youtube_timecode_000000038112_rendered.png,youtube_timecode_000000038118_rendered.png
7460,0.0,1.0,0.9974238891199153,youtube_timecode_000000038118_rendered.png,youtube_timecode_000000038124_rendered.png
7461,1.0,0.0,0.3279228128410944,youtube_timecode_000000038118_rendered.png,youtube_timecode_000000038124_rendered.png
7462,2.0,22.956591248735094,22.167222962494634,youtube_timecode_000000038118_rendered.png,youtube_timecode_000000038124_rendered.png
7463,3.0,1.0536712127723509e-08,0.039796501731874594,youtube_timecode_000000038118_rendered.png,youtube_timecode_000000038124_rendered.png
7464,0.0,1.0,0.9974288934419749,youtube_timecode_000000038124_rendered.png,youtube_timecode_000000038130_rendered.png
7465,1.0,0.0,0.30404637401293483,youtube_timecode_000000038124_rendered.png,youtube_timecode_000000038130_rendered.png
7466,2.0,22.97235951413859,22.179143391431353,youtube_timecode_000000038124_rendered.png,youtube_timecode_000000038130_rendered.png
7467,3.0,1.0536712127723509e-08,0.04074583766189651,youtube_timecode_000000038124_rendered.png,youtube_timecode_000000038130_rendered.png
7468,0.0,1.0,0.9978825292461266,youtube_timecode_000000038130_rendered.png,youtube_timecode_000000038136_rendered.png
7469,1.0,0.0,0.25970968789870735,youtube_timecode_000000038130_rendered.png,youtube_timecode_000000038136_rendered.png
7470,2.0,23.081547334366405,22.396324462026314,youtube_timecode_000000038130_rendered.png,youtube_timecode_000000038136_rendered.png
7471,3.0,0.0,0.03738283714851479,youtube_timecode_000000038130_rendered.png,youtube_timecode_000000038136_rendered.png
7472,0.0,1.0,0.9988443054865892,youtube_timecode_000000038136_rendered.png,youtube_timecode_000000038142_rendered.png
7473,1.0,0.0,0.17292695441515957,youtube_timecode_000000038136_rendered.png,youtube_timecode_000000038142_rendered.png
7474,2.0,23.144148774412315,22.537828335378435,youtube_timecode_000000038136_rendered.png,youtube_timecode_000000038142_rendered.png
7475,3.0,0.0,0.03046045833619382,youtube_timecode_000000038136_rendered.png,youtube_timecode_000000038142_rendered.png
7476,0.0,1.0,0.9990109538144292,youtube_timecode_000000038142_rendered.png,youtube_timecode_000000038148_rendered.png
7477,1.0,0.0,0.14320131394118768,youtube_timecode_000000038142_rendered.png,youtube_timecode_000000038148_rendered.png
7478,2.0,23.12195515602434,22.57069940283509,youtube_timecode_000000038142_rendered.png,youtube_timecode_000000038148_rendered.png
7479,3.0,0.0,0.027895112561437008,youtube_timecode_000000038142_rendered.png,youtube_timecode_000000038148_rendered.png
7480,0.0,1.0,0.9989330991857558,youtube_timecode_000000038148_rendered.png,youtube_timecode_000000038154_rendered.png
7481,1.0,0.0,0.11188761545680512,youtube_timecode_000000038148_rendered.png,youtube_timecode_000000038154_rendered.png
7482,2.0,23.143631964157976,22.68678948303932,youtube_timecode_000000038148_rendered.png,youtube_timecode_000000038154_rendered.png
7483,3.0,0.0,0.024442581434259706,youtube_timecode_000000038148_rendered.png,youtube_timecode_000000038154_rendered.png
7484,0.0,1.0,0.99810320801664,youtube_timecode_000000038154_rendered.png,youtube_timecode_000000038160_rendered.png
7485,1.0,0.0,0.425832624149791,youtube_timecode_000000038154_rendered.png,youtube_timecode_000000038160_rendered.png
7486,2.0,23.16923340552512,22.071440137061472,youtube_timecode_000000038154_rendered.png,youtube_timecode_000000038160_rendered.png
7487,3.0,0.0,0.04800509380095243,youtube_timecode_000000038154_rendered.png,youtube_timecode_000000038160_rendered.png
7488,0.0,1.0,0.9989425137729905,youtube_timecode_000000038160_rendered.png,youtube_timecode_000000038166_rendered.png
7489,1.0,0.0,0.16959495923531862,youtube_timecode_000000038160_rendered.png,youtube_timecode_000000038166_rendered.png
7490,2.0,22.942113033459464,22.259065612521226,youtube_timecode_000000038160_rendered.png,youtube_timecode_000000038166_rendered.png
7491,3.0,0.0,0.031034317986371067,youtube_timecode_000000038160_rendered.png,youtube_timecode_000000038166_rendered.png
7492,0.0,1.0,0.9991593145127163,youtube_timecode_000000038166_rendered.png,youtube_timecode_000000038172_rendered.png
7493,1.0,0.0,0.1664947561373732,youtube_timecode_000000038166_rendered.png,youtube_timecode_000000038172_rendered.png
7494,2.0,22.774050406935203,22.297187319070872,youtube_timecode_000000038166_rendered.png,youtube_timecode_000000038172_rendered.png
7495,3.0,1.0536712127723509e-08,0.02952300256423519,youtube_timecode_000000038166_rendered.png,youtube_timecode_000000038172_rendered.png
7496,0.0,1.0,0.9988062655823678,youtube_timecode_000000038172_rendered.png,youtube_timecode_000000038178_rendered.png
7497,1.0,0.0,0.17256724797520445,youtube_timecode_000000038172_rendered.png,youtube_timecode_000000038178_rendered.png
7498,2.0,22.992991536892077,22.312390223267357,youtube_timecode_000000038172_rendered.png,youtube_timecode_000000038178_rendered.png
7499,3.0,1.0536712127723509e-08,0.030818397902610283,youtube_timecode_000000038172_rendered.png,youtube_timecode_000000038178_rendered.png
7500,0.0,1.0,0.9963605259581424,youtube_timecode_000000038178_rendered.png,youtube_timecode_000000038184_rendered.png
7501,1.0,0.0,0.2891225460764291,youtube_timecode_000000038178_rendered.png,youtube_timecode_000000038184_rendered.png
7502,2.0,22.875045675988076,22.091140007358263,youtube_timecode_000000038178_rendered.png,youtube_timecode_000000038184_rendered.png
7503,3.0,0.0,0.03901360210388041,youtube_timecode_000000038178_rendered.png,youtube_timecode_000000038184_rendered.png
7504,0.0,1.0,0.9986457206904151,youtube_timecode_000000038184_rendered.png,youtube_timecode_000000038190_rendered.png
7505,1.0,0.0,0.23229925617339234,youtube_timecode_000000038184_rendered.png,youtube_timecode_000000038190_rendered.png
7506,2.0,22.937545347573177,22.235816776967113,youtube_timecode_000000038184_rendered.png,youtube_timecode_000000038190_rendered.png
7507,3.0,0.0,0.03503164498651591,youtube_timecode_000000038184_rendered.png,youtube_timecode_000000038190_rendered.png
7508,0.0,1.0,0.997810502606515,youtube_timecode_000000038190_rendered.png,youtube_timecode_000000038196_rendered.png
7509,1.0,0.0,0.20075614465365677,youtube_timecode_000000038190_rendered.png,youtube_timecode_000000038196_rendered.png
7510,2.0,22.948461132666125,22.32829653985118,youtube_timecode_000000038190_rendered.png,youtube_timecode_000000038196_rendered.png
7511,3.0,0.0,0.032852916688400825,youtube_timecode_000000038190_rendered.png,youtube_timecode_000000038196_rendered.png
7512,0.0,1.0,0.9981535371731927,youtube_timecode_000000038196_rendered.png,youtube_timecode_000000038202_rendered.png
7513,1.0,0.0,0.1897831814874217,youtube_timecode_000000038196_rendered.png,youtube_timecode_000000038202_rendered.png
7514,2.0,23.110358617375823,22.400013481318638,youtube_timecode_000000038196_rendered.png,youtube_timecode_000000038202_rendered.png
7515,3.0,0.0,0.03217875538161286,youtube_timecode_000000038196_rendered.png,youtube_timecode_000000038202_rendered.png
7516,0.0,1.0,0.999114644495487,youtube_timecode_000000038202_rendered.png,youtube_timecode_000000038208_rendered.png
7517,1.0,0.0,0.16469633827944766,youtube_timecode_000000038202_rendered.png,youtube_timecode_000000038208_rendered.png
7518,2.0,23.036416945033125,22.47583260661031,youtube_timecode_000000038202_rendered.png,youtube_timecode_000000038208_rendered.png
7519,3.0,1.0536712127723509e-08,0.029933606449722736,youtube_timecode_000000038202_rendered.png,youtube_timecode_000000038208_rendered.png
7520,0.0,1.0,0.9967067030394643,youtube_timecode_000000038208_rendered.png,youtube_timecode_000000038214_rendered.png
7521,1.0,0.0,0.2617633819807393,youtube_timecode_000000038208_rendered.png,youtube_timecode_000000038214_rendered.png
7522,2.0,23.057164133512742,22.300938842015967,youtube_timecode_000000038208_rendered.png,youtube_timecode_000000038214_rendered.png
7523,3.0,0.0,0.036477701679079225,youtube_timecode_000000038208_rendered.png,youtube_timecode_000000038214_rendered.png
7524,0.0,1.0,0.9974657279469074,youtube_timecode_000000038214_rendered.png,youtube_timecode_000000038220_rendered.png
7525,1.0,0.0,0.23720045025747644,youtube_timecode_000000038214_rendered.png,youtube_timecode_000000038220_rendered.png
7526,2.0,23.016216793816966,22.258595940269515,youtube_timecode_000000038214_rendered.png,youtube_timecode_000000038220_rendered.png
7527,3.0,0.0,0.036061536295811776,youtube_timecode_000000038214_rendered.png,youtube_timecode_000000038220_rendered.png
7528,0.0,1.0,0.9968300048234968,youtube_timecode_000000038220_rendered.png,youtube_timecode_000000038226_rendered.png
7529,1.0,0.0,0.6705652580786886,youtube_timecode_000000038220_rendered.png,youtube_timecode_000000038226_rendered.png
7530,2.0,22.99324617376351,21.769480457585814,youtube_timecode_000000038220_rendered.png,youtube_timecode_000000038226_rendered.png
7531,3.0,0.0,0.056333881279721484,youtube_timecode_000000038220_rendered.png,youtube_timecode_000000038226_rendered.png
7532,0.0,1.0,0.991820285540167,youtube_timecode_000000038226_rendered.png,youtube_timecode_000000038232_rendered.png
7533,1.0,0.0,1.116323418711505,youtube_timecode_000000038226_rendered.png,youtube_timecode_000000038232_rendered.png
7534,2.0,22.74706850327948,21.549492362692945,youtube_timecode_000000038226_rendered.png,youtube_timecode_000000038232_rendered.png
7535,3.0,0.0,0.0695390840293318,youtube_timecode_000000038226_rendered.png,youtube_timecode_000000038232_rendered.png
7536,0.0,1.0,0.9870106927967709,youtube_timecode_000000038232_rendered.png,youtube_timecode_000000038238_rendered.png
7537,1.0,0.0,2.057773038924138,youtube_timecode_000000038232_rendered.png,youtube_timecode_000000038238_rendered.png
7538,2.0,22.859662061122435,20.94506431467653,youtube_timecode_000000038232_rendered.png,youtube_timecode_000000038238_rendered.png
7539,3.0,0.0,0.09979806461482241,youtube_timecode_000000038232_rendered.png,youtube_timecode_000000038238_rendered.png
7540,0.0,1.0,0.9780344651083936,youtube_timecode_000000038238_rendered.png,youtube_timecode_000000038244_rendered.png
7541,1.0,0.0,2.4538857374071004,youtube_timecode_000000038238_rendered.png,youtube_timecode_000000038244_rendered.png
7542,2.0,22.7092027707331,20.823479743481585,youtube_timecode_000000038238_rendered.png,youtube_timecode_000000038244_rendered.png
7543,3.0,0.0,0.1075356304683738,youtube_timecode_000000038238_rendered.png,youtube_timecode_000000038244_rendered.png
7544,0.0,1.0,0.9978530064144966,youtube_timecode_000000038244_rendered.png,youtube_timecode_000000038250_rendered.png
7545,1.0,0.0,0.30582084979759505,youtube_timecode_000000038244_rendered.png,youtube_timecode_000000038250_rendered.png
7546,2.0,22.851098204373557,22.013469468802214,youtube_timecode_000000038244_rendered.png,youtube_timecode_000000038250_rendered.png
7547,3.0,0.0,0.04171944275937683,youtube_timecode_000000038244_rendered.png,youtube_timecode_000000038250_rendered.png
7548,0.0,1.0,0.995973104816814,youtube_timecode_000000038250_rendered.png,youtube_timecode_000000038256_rendered.png
7549,1.0,0.0,3.9477974518070864,youtube_timecode_000000038250_rendered.png,youtube_timecode_000000038256_rendered.png
7550,2.0,22.791071004665355,21.884647262145336,youtube_timecode_000000038250_rendered.png,youtube_timecode_000000038256_rendered.png
7551,3.0,1.0536712127723509e-08,0.055920546844213326,youtube_timecode_000000038250_rendered.png,youtube_timecode_000000038256_rendered.png
7552,0.0,1.0,0.9975039381163174,youtube_timecode_000000038256_rendered.png,youtube_timecode_000000038262_rendered.png
7553,1.0,0.0,0.3704541318406405,youtube_timecode_000000038256_rendered.png,youtube_timecode_000000038262_rendered.png
7554,2.0,22.88539565326937,22.063323601976663,youtube_timecode_000000038256_rendered.png,youtube_timecode_000000038262_rendered.png
7555,3.0,0.0,0.041592095565785324,youtube_timecode_000000038256_rendered.png,youtube_timecode_000000038262_rendered.png
7556,0.0,1.0,0.9977347583365719,youtube_timecode_000000038262_rendered.png,youtube_timecode_000000038268_rendered.png
7557,1.0,0.0,0.4272089431405473,youtube_timecode_000000038262_rendered.png,youtube_timecode_000000038268_rendered.png
7558,2.0,22.873027675483172,22.084306964317875,youtube_timecode_000000038262_rendered.png,youtube_timecode_000000038268_rendered.png
7559,3.0,0.0,0.05429206291900132,youtube_timecode_000000038262_rendered.png,youtube_timecode_000000038268_rendered.png
7560,0.0,1.0,0.9974544447927259,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
7561,1.0,0.0,2.9081746062281644,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
7562,2.0,22.824938478957847,22.023354141854725,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
7563,3.0,1.0536712127723509e-08,0.0532175880428982,youtube_timecode_000000038268_rendered.png,youtube_timecode_000000038274_rendered.png
7564,0.0,1.0,0.9982594342114133,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
7565,1.0,0.0,0.2420683208287694,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
7566,2.0,22.794327979152513,22.084651401271003,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
7567,3.0,0.0,0.036615238556920324,youtube_timecode_000000038274_rendered.png,youtube_timecode_000000038280_rendered.png
7568,0.0,1.0,0.9971185149330609,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
7569,1.0,0.0,0.5233520707898907,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
7570,2.0,22.779053798546556,21.600885211239984,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
7571,3.0,0.0,0.05271791131953323,youtube_timecode_000000038280_rendered.png,youtube_timecode_000000038286_rendered.png
7572,0.0,1.0,0.9983080274472123,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
7573,1.0,0.0,0.2526919100243065,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
7574,2.0,22.53276286185246,21.82494081159257,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
7575,3.0,0.0,0.03682143350130449,youtube_timecode_000000038286_rendered.png,youtube_timecode_000000038292_rendered.png
7576,0.0,1.0,0.9990287171969604,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
7577,1.0,0.0,0.22561027551528628,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
7578,2.0,22.506593830100428,21.947926474242195,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
7579,3.0,0.0,0.03400931310376836,youtube_timecode_000000038292_rendered.png,youtube_timecode_000000038298_rendered.png
7580,0.0,1.0,0.9988161171430484,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
7581,1.0,0.0,0.5463543443522727,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
7582,2.0,22.672702513737022,22.02977730573548,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
7583,3.0,0.0,0.046006496115301034,youtube_timecode_000000038298_rendered.png,youtube_timecode_000000038304_rendered.png
7584,0.0,1.0,0.9975869195547558,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
7585,1.0,0.0,2.098397746746432,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
7586,2.0,22.66155286157482,21.85960622800303,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
7587,3.0,0.0,0.050602533008985866,youtube_timecode_000000038304_rendered.png,youtube_timecode_000000038310_rendered.png
7588,0.0,1.0,0.9983552410448332,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
7589,1.0,0.0,0.28107724418711466,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
7590,2.0,22.750563126126508,22.04156083988164,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
7591,3.0,0.0,0.04456388836971286,youtube_timecode_000000038310_rendered.png,youtube_timecode_000000038316_rendered.png
7592,0.0,1.0,0.9983884298027679,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
7593,1.0,0.0,2.7402689620522884,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
7594,2.0,22.71840796304059,22.066757897501702,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
7595,3.0,0.0,0.04683545752537732,youtube_timecode_000000038316_rendered.png,youtube_timecode_000000038322_rendered.png
7596,0.0,1.0,0.9986947773599223,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
7597,1.0,0.0,0.24780038981299402,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
7598,2.0,22.830467910333027,22.246998589183022,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
7599,3.0,0.0,0.041519738047210056,youtube_timecode_000000038322_rendered.png,youtube_timecode_000000038328_rendered.png
7600,0.0,1.0,0.9990962371475453,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
7601,1.0,0.0,0.22679152256535517,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
7602,2.0,22.99962257199695,22.294301601728876,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
7603,3.0,0.0,0.03539899664578932,youtube_timecode_000000038328_rendered.png,youtube_timecode_000000038334_rendered.png
7604,0.0,1.0,0.9989581624833646,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
7605,1.0,0.0,0.20293222662225988,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
7606,2.0,22.863190734267846,22.178173421157226,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
7607,3.0,1.0536712127723509e-08,0.03351307373230756,youtube_timecode_000000038334_rendered.png,youtube_timecode_000000038340_rendered.png
7608,0.0,1.0,0.9985724873169121,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
7609,1.0,0.0,0.22720745052316474,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
7610,2.0,22.735345565835814,22.171927762422456,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
7611,3.0,0.0,0.036882486775735336,youtube_timecode_000000038340_rendered.png,youtube_timecode_000000038346_rendered.png
7612,0.0,1.0,0.9977117977294097,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
7613,1.0,0.0,0.4866394483551388,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
7614,2.0,22.93348681588759,22.205713818877484,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
7615,3.0,1.0536712127723509e-08,0.040235379950040666,youtube_timecode_000000038346_rendered.png,youtube_timecode_000000038352_rendered.png
7616,0.0,1.0,0.9987014233030252,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
7617,1.0,0.0,0.1800015356189579,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
7618,2.0,22.92410619162547,22.2199037162718,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
7619,3.0,0.0,0.03113586548572196,youtube_timecode_000000038352_rendered.png,youtube_timecode_000000038358_rendered.png
7620,0.0,1.0,0.998958688773633,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
7621,1.0,0.0,0.21274700237445948,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
7622,2.0,22.72961420212232,22.132120719769773,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
7623,3.0,0.0,0.03394778426853794,youtube_timecode_000000038358_rendered.png,youtube_timecode_000000038364_rendered.png
7624,0.0,1.0,0.9985100537125432,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
7625,1.0,0.0,0.2536934833254045,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
7626,2.0,22.780053373166993,22.16196952905284,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
7627,3.0,0.0,0.03503599485088103,youtube_timecode_000000038364_rendered.png,youtube_timecode_000000038370_rendered.png
7628,0.0,1.0,0.9988802320740415,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
7629,1.0,0.0,0.20948299043322272,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
7630,2.0,22.90207856937195,22.38521513509295,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
7631,3.0,0.0,0.03347761780079949,youtube_timecode_000000038370_rendered.png,youtube_timecode_000000038376_rendered.png
7632,0.0,1.0,0.9988256436307978,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
7633,1.0,0.0,0.20341095575987203,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
7634,2.0,23.070246759814836,22.468249164680856,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
7635,3.0,0.0,0.030582988792544223,youtube_timecode_000000038376_rendered.png,youtube_timecode_000000038382_rendered.png
7636,0.0,1.0,0.9987529660717291,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
7637,1.0,0.0,0.1542038783551577,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
7638,2.0,22.97261410992087,22.439410830769702,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
7639,3.0,1.0536712127723509e-08,0.02884721163764017,youtube_timecode_000000038382_rendered.png,youtube_timecode_000000038388_rendered.png
7640,0.0,1.0,0.9983350442223318,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
7641,1.0,0.0,0.1616780418679246,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
7642,2.0,23.08694295026089,22.42010983172895,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
7643,3.0,0.0,0.029796913641584252,youtube_timecode_000000038388_rendered.png,youtube_timecode_000000038394_rendered.png
7644,0.0,1.0,0.9979857696619503,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
7645,1.0,0.0,1.9732207797930579,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
7646,2.0,22.966252925791196,22.085192979022395,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
7647,3.0,0.0,0.04824915396286832,youtube_timecode_000000038394_rendered.png,youtube_timecode_000000038400_rendered.png
7648,0.0,1.0,0.9981530748678293,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
7649,1.0,0.0,0.3846761419554332,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
7650,2.0,22.787063335745188,22.051955441978862,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
7651,3.0,0.0,0.04102460261290453,youtube_timecode_000000038400_rendered.png,youtube_timecode_000000038406_rendered.png
7652,0.0,1.0,0.9967858140323075,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
7653,1.0,0.0,0.5356582052057651,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
7654,2.0,22.76529782839407,21.511116282619696,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
7655,3.0,0.0,0.05208419708033957,youtube_timecode_000000038406_rendered.png,youtube_timecode_000000038412_rendered.png
7656,0.0,1.0,0.9989348516067799,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
7657,1.0,0.0,0.18826137371712734,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
7658,2.0,22.29557539572852,21.75555113863993,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
7659,3.0,0.0,0.03438302581328827,youtube_timecode_000000038412_rendered.png,youtube_timecode_000000038418_rendered.png
7660,0.0,1.0,0.998585211693201,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
7661,1.0,0.0,0.4405573063114048,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
7662,2.0,22.36579593498027,21.690925572123888,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
7663,3.0,0.0,0.042367988285816206,youtube_timecode_000000038418_rendered.png,youtube_timecode_000000038424_rendered.png
7664,0.0,1.0,0.998883559659644,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
7665,1.0,0.0,0.2646043645699115,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
7666,2.0,22.392845901902547,21.769152306750584,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
7667,3.0,0.0,0.039169601009684474,youtube_timecode_000000038424_rendered.png,youtube_timecode_000000038430_rendered.png
7668,0.0,1.0,0.9988269834471215,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
7669,1.0,0.0,0.24698222799315334,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
7670,2.0,22.46246490888916,21.78236880244185,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
7671,3.0,0.0,0.03636392693451101,youtube_timecode_000000038430_rendered.png,youtube_timecode_000000038436_rendered.png
7672,0.0,1.0,0.9980273250626471,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
7673,1.0,0.0,0.4121786718791487,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
7674,2.0,22.407607119304885,21.776248209092955,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
7675,3.0,0.0,0.042029499532774246,youtube_timecode_000000038436_rendered.png,youtube_timecode_000000038442_rendered.png
7676,0.0,1.0,0.9977074119682784,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
7677,1.0,0.0,0.39754321384194546,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
7678,2.0,22.511480249813758,21.76182023057845,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
7679,3.0,0.0,0.049992582168043885,youtube_timecode_000000038442_rendered.png,youtube_timecode_000000038448_rendered.png
7680,0.0,1.0,0.9982913104341451,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
7681,1.0,0.0,1.521348799187501,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
7682,2.0,22.54967018435309,21.873214167017068,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
7683,3.0,0.0,0.04529988337939923,youtube_timecode_000000038448_rendered.png,youtube_timecode_000000038454_rendered.png
7684,0.0,1.0,0.9983746314493375,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
7685,1.0,0.0,0.24696076244299942,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
7686,2.0,22.608183056890994,21.782642507647324,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
7687,3.0,0.0,0.03698709905187673,youtube_timecode_000000038454_rendered.png,youtube_timecode_000000038460_rendered.png
7688,0.0,1.0,0.9983049934067603,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
7689,1.0,0.0,0.3836212601889706,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
7690,2.0,22.386318668579406,21.779589580228276,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
7691,3.0,0.0,0.04412920816397233,youtube_timecode_000000038460_rendered.png,youtube_timecode_000000038466_rendered.png
