,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
100,100,1048.37,182.94299999999998,0.898084,1054.16,338.88800000000003,0.823725,933.58,327.24,0.715076,745.1510000000001,433.269,0.8586530000000001,930.523,480.10900000000004,0.793914,1180.71,344.88,0.735223,1186.75,583.313,0.860876,1189.68,509.714,0.82732,1007.09,653.934,0.603738,942.311,630.366,0.542665,815.78,480.246,0.496098,809.9639999999999,798.107,0.67591,1074.85,680.38,0.530682,880.545,777.4889999999999,0.316125,809.8760000000001,739.179,0.462375,1021.93,156.597,0.934,1074.78,156.523,0.8969469999999999,986.503,185.9,0.843736,1113.08,180.105,0.903848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.987,877.562,0.44449099999999997,701.048,868.7389999999999,0.397839,830.439,827.545,0.37641399999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000600_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000600_rendered.png
101,101,1051.34,180.13299999999998,0.8631409999999999,1054.23,338.92900000000003,0.813448,933.548,327.205,0.717806,748.07,433.25699999999995,0.8409190000000001,936.512,462.64,0.788619,1180.78,344.936,0.73606,1189.55,592.02,0.844327,1213.01,530.216,0.8468600000000001,1004.23,651.035,0.616395,939.436,627.423,0.541184,812.878,477.219,0.6731,809.959,789.365,0.68665,1074.78,677.456,0.556892,880.541,771.625,0.21597199999999997,812.82,739.2560000000001,0.37999,1024.84,156.461,0.942843,1080.65,156.471,0.878633,992.4060000000001,183.011,0.857261,1115.97,180.15099999999998,0.9287629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8510000000001,877.57,0.438737,703.942,865.8330000000001,0.395729,830.528,815.827,0.335134,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000606_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000606_rendered.png
102,102,1051.31,182.98,0.865318,1054.19,339.005,0.819944,936.414,327.2,0.7173510000000001,742.202,435.98400000000004,0.8755729999999999,927.508,489.12800000000004,0.769513,1180.74,347.87300000000005,0.7114739999999999,1186.59,589.141,0.801108,1213.15,527.247,0.870755,1004.19,656.82,0.61098,942.335,633.2919999999999,0.537024,812.8639999999999,477.305,0.497075,809.947,795.215,0.6753939999999999,1071.92,680.3530000000001,0.542966,883.477,777.47,0.21211999999999998,812.877,739.22,0.413707,1024.81,159.454,0.918209,1080.62,156.616,0.860615,995.205,188.895,0.873592,1115.97,185.916,0.919941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.885,877.573,0.453086,703.922,868.732,0.400557,830.4680000000001,824.6289999999999,0.377519,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000612_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000612_rendered.png
103,103,1051.31,183.032,0.85693,1054.15,338.945,0.822204,933.586,327.218,0.717009,742.2389999999999,436.106,0.875883,927.51,462.57800000000003,0.7742979999999999,1180.68,347.827,0.709906,1189.51,589.156,0.819816,1216.02,530.3340000000001,0.864014,1007.07,659.823,0.58722,942.365,639.1419999999999,0.526652,812.957,477.251,0.585612,809.951,795.201,0.672557,1077.72,683.3510000000001,0.528732,1015.93,742.1060000000001,0.10940799999999999,815.7539999999999,739.323,0.363642,1024.87,156.583,0.925637,1080.69,159.39700000000002,0.8590700000000001,995.257,185.93900000000002,0.8687739999999999,1116.03,183.025,0.924643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8860000000001,877.567,0.414364,701.062,868.747,0.35888000000000003,830.435,827.533,0.40718699999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000618_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000618_rendered.png
104,104,1051.35,183.03799999999998,0.844716,1057.14,339.033,0.8252299999999999,933.6080000000001,330.12699999999995,0.7149810000000001,745.125,435.996,0.861431,930.695,471.435,0.756286,1180.77,347.87800000000004,0.723571,1189.69,595.0880000000001,0.820257,1210.1,530.374,0.864374,1007.06,653.942,0.590191,939.3589999999999,630.34,0.529226,812.8810000000001,465.53,0.5003449999999999,809.953,795.201,0.659157,1077.77,680.427,0.521291,1021.8,739.329,0.20595500000000003,856.9639999999999,753.992,0.31748200000000004,1024.92,156.6,0.914537,1083.63,159.399,0.865715,995.319,185.93200000000002,0.873708,1118.8,183.03099999999998,0.927207,692.113,880.523,0.067035,695.203,883.418,0.0775837,856.9780000000001,739.2489999999999,0.35523299999999997,706.873,877.587,0.458917,701.054,868.753,0.40163000000000004,830.433,827.5989999999999,0.380142,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000624_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000624_rendered.png
105,105,1057.19,188.852,0.831849,1063.04,338.976,0.8340780000000001,942.305,330.119,0.7019479999999999,745.107,433.208,0.8620979999999999,936.5039999999999,486.097,0.7280439999999999,1186.53,347.788,0.750732,1189.71,594.953,0.8383709999999999,1192.5,533.184,0.8447290000000001,1010.06,648.092,0.60959,942.3530000000001,624.491,0.5478569999999999,812.8760000000001,477.296,0.547632,809.965,795.215,0.663481,1080.68,674.5319999999999,0.5455479999999999,1010.02,745.1339999999999,0.19914,815.784,742.17,0.342271,1027.77,159.444,0.8948360000000001,1089.4,159.494,0.87398,995.3530000000001,185.907,0.881193,1118.85,185.91099999999997,0.923983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.7760000000001,877.549,0.438233,703.9739999999999,865.842,0.38663000000000003,830.466,827.566,0.383542,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000630_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000630_rendered.png
106,106,1062.99,185.96900000000002,0.8368120000000001,1063.0,338.973,0.8265950000000001,945.2189999999999,324.31,0.70621,750.977,433.251,0.842316,930.495,486.2,0.7869550000000001,1183.72,347.825,0.738259,1183.57,577.415,0.828691,1116.09,530.428,0.813312,1004.19,645.114,0.621575,942.29,621.53,0.54877,812.785,459.605,0.452503,812.706,795.153,0.653332,1071.96,671.587,0.5418609999999999,1024.79,739.2589999999999,0.22114099999999998,856.971,756.8860000000001,0.28633000000000003,1033.56,156.583,0.888567,1092.29,159.389,0.904711,998.242,183.055,0.915438,1119.07,183.02599999999998,0.9146139999999999,692.2230000000001,880.431,0.111411,700.942,883.3639999999999,0.121526,856.9730000000001,739.28,0.297417,706.904,877.627,0.47041099999999997,703.916,868.7330000000001,0.411689,833.314,824.6560000000001,0.347979,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000636_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000636_rendered.png
107,107,1065.94,180.072,0.887855,1065.88,336.086,0.818297,948.1339999999999,321.323,0.730217,756.944,433.202,0.8577670000000001,939.39,486.209,0.747,1186.49,344.93800000000005,0.743225,1165.97,577.26,0.8653700000000001,1089.52,533.194,0.7448,1004.24,642.076,0.585443,942.372,618.53,0.5269510000000001,818.78,477.311,0.451934,812.862,792.196,0.628285,1071.95,665.701,0.515961,1001.25,742.245,0.14263199999999998,815.7860000000001,742.181,0.290968,1036.52,156.43200000000002,0.9061870000000001,1092.43,156.44299999999998,0.94379,998.388,185.956,0.9178700000000001,1121.92,182.97099999999998,0.8915790000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.704,868.7860000000001,0.42350600000000005,709.815,859.967,0.390918,833.437,818.768,0.333708,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000642_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000642_rendered.png
108,108,1062.94,180.005,0.875034,1063.01,333.05,0.786592,948.158,318.423,0.7586689999999999,762.8580000000001,436.005,0.883666,951.225,500.816,0.795461,1183.64,342.042,0.7497020000000001,1148.38,574.4580000000001,0.830831,1051.3,530.237,0.801613,1004.13,647.944,0.626257,936.439,624.521,0.5250090000000001,830.456,486.111,0.458937,815.818,783.3560000000001,0.608899,1074.79,671.535,0.537553,1021.84,739.316,0.19245299999999999,865.803,765.796,0.250073,1030.7,156.53799999999998,0.908392,1092.33,156.476,0.932465,1001.08,191.782,0.9291889999999999,1121.95,185.89700000000002,0.879025,698.072,851.013,0.103056,715.722,857.0260000000001,0.0979365,859.9989999999999,742.2339999999999,0.253326,718.679,853.9639999999999,0.40019699999999997,721.6419999999999,839.385,0.353057,830.443,801.0830000000001,0.27403299999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000648_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000648_rendered.png
109,109,1063.01,194.732,0.8715790000000001,1063.05,330.125,0.7811520000000001,948.2739999999999,318.33099999999996,0.7843720000000001,765.831,436.162,0.846708,954.102,503.73199999999997,0.813714,1180.74,341.99199999999996,0.737047,1148.34,574.474,0.8286030000000001,1060.03,530.432,0.7581289999999999,1004.14,648.025,0.634055,939.382,624.502,0.533274,833.492,497.921,0.462542,815.8739999999999,777.552,0.58712,1071.89,671.638,0.551996,1018.83,739.302,0.216102,865.7860000000001,771.6419999999999,0.284074,1033.63,171.24099999999999,0.87665,1092.3,171.188,0.8993969999999999,998.346,197.548,0.957461,1121.89,191.854,0.8916959999999999,718.623,836.383,0.164338,742.1510000000001,851.113,0.16555599999999998,860.059,748.076,0.22319,727.4989999999999,842.2919999999999,0.32504,730.434,833.465,0.310988,827.566,795.186,0.255948,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000654_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000654_rendered.png
110,110,1068.89,188.90599999999998,0.882466,1068.76,335.94199999999995,0.835816,951.1389999999999,318.43,0.787566,768.702,436.05699999999996,0.83339,954.15,506.75800000000004,0.8253309999999999,1186.52,344.855,0.743205,1157.13,574.531,0.833616,1062.98,536.13,0.7218439999999999,1004.21,647.99,0.614859,942.3,624.5,0.5292180000000001,830.5110000000001,489.05300000000005,0.42358199999999996,815.8919999999999,783.352,0.6600590000000001,1071.95,671.569,0.536274,1027.73,736.3489999999999,0.28284499999999996,877.578,765.862,0.41147799999999995,1042.37,168.237,0.890934,1092.53,162.422,0.903228,1001.09,194.734,0.9545110000000001,1121.96,188.84900000000002,0.8690889999999999,0.0,0.0,0.0,0.0,0.0,0.0,862.816,745.221,0.308809,724.533,842.2510000000001,0.49716099999999996,724.557,833.449,0.451453,833.334,806.928,0.39016799999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000660_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000660_rendered.png
111,111,1068.73,194.77700000000002,0.8994690000000001,1071.73,335.955,0.8665579999999999,954.135,318.454,0.7977390000000001,783.41,433.124,0.8482879999999999,968.7560000000001,524.38,0.8029069999999999,1189.47,344.915,0.7527689999999999,1162.97,574.526,0.8665510000000001,1071.94,542.086,0.818343,1004.18,644.992,0.61922,942.337,618.5369999999999,0.541339,830.422,492.001,0.488583,818.735,783.367,0.6444380000000001,1071.93,668.58,0.556183,880.512,786.355,0.332608,812.814,745.191,0.226674,1039.46,171.18200000000002,0.8828590000000001,1092.42,168.206,0.893951,1001.17,194.808,0.9502520000000001,1124.77,185.891,0.8651540000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.452,836.437,0.41809700000000005,721.679,833.425,0.379195,833.428,798.13,0.36036799999999997,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000666_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000666_rendered.png
112,112,1068.81,191.78099999999998,0.877225,1071.84,336.004,0.8639629999999999,954.225,318.47900000000004,0.784076,783.462,430.23900000000003,0.836967,960.025,506.77099999999996,0.8257639999999999,1189.56,347.772,0.745732,1162.97,577.332,0.866333,1092.38,530.2869999999999,0.860844,1004.11,645.126,0.6319,945.221,621.529,0.550194,833.305,483.155,0.5174949999999999,818.7330000000001,783.3330000000001,0.643335,1071.81,668.663,0.549586,880.573,789.324,0.37748899999999996,812.893,745.204,0.135488,1042.38,168.31599999999997,0.8897379999999999,1092.5,162.431,0.9004110000000001,1001.31,194.71400000000003,0.921572,1127.75,185.894,0.852757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.564,839.3610000000001,0.41798900000000005,724.573,833.453,0.385781,833.388,795.242,0.38685,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000672_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000672_rendered.png
113,113,1060.09,183.011,0.8387879999999999,1071.73,333.048,0.8469709999999999,954.071,321.276,0.7773720000000001,765.688,430.161,0.8709969999999999,951.211,486.20300000000003,0.797805,1189.68,341.949,0.7491,1186.53,583.309,0.82873,1207.17,471.401,0.675006,1010.04,648.031,0.633568,948.2439999999999,621.523,0.577401,833.297,483.17699999999996,0.565222,818.7080000000001,780.4680000000001,0.606403,1074.75,674.5260000000001,0.555693,880.4639999999999,789.294,0.35467600000000005,812.818,751.046,0.255244,1033.6,162.371,0.8650370000000001,1092.27,156.58100000000002,0.9106,1001.23,194.671,0.9323600000000001,1124.83,180.15,0.885941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.56,845.1610000000001,0.3824,721.575,836.3530000000001,0.353963,833.345,795.196,0.293942,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000678_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000678_rendered.png
114,114,1054.18,188.90200000000002,0.838153,1068.74,333.10699999999997,0.828253,954.076,318.498,0.790397,765.904,430.181,0.8468209999999999,954.24,486.161,0.778066,1171.93,341.99800000000005,0.728729,1186.7,556.7330000000001,0.8767969999999999,1230.79,368.45599999999996,0.832832,1010.07,651.002,0.619812,948.257,624.524,0.5618569999999999,833.3969999999999,474.381,0.519053,815.868,783.3330000000001,0.611719,1074.79,680.3710000000001,0.539181,886.413,786.225,0.179763,815.7589999999999,751.0269999999999,0.252537,1027.79,168.30200000000002,0.872541,1086.58,159.453,0.874928,1001.19,194.7,0.9283520000000001,1121.99,180.09799999999998,0.893457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.6260000000001,842.303,0.49749799999999994,721.595,836.3580000000001,0.449325,833.355,801.11,0.312569,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000684_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000684_rendered.png
115,115,1065.84,188.86700000000002,0.845915,1071.74,330.158,0.8442719999999999,954.145,318.519,0.779968,768.702,430.191,0.834986,957.1360000000001,486.17900000000003,0.771554,1186.68,341.921,0.6725300000000001,1166.09,550.8009999999999,0.88718,1192.51,362.376,0.842432,1010.09,650.931,0.612753,948.2460000000001,624.435,0.557909,833.345,483.168,0.614574,815.857,783.413,0.623514,1074.84,677.472,0.535449,886.3919999999999,783.43,0.21465399999999998,818.72,751.0210000000001,0.253853,1039.44,165.283,0.8671120000000001,1092.37,159.416,0.9211090000000001,1004.11,188.90099999999998,0.880734,1130.65,180.109,0.88269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.5010000000001,842.257,0.48790900000000004,721.638,836.352,0.445824,830.5269999999999,806.936,0.324621,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000690_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000690_rendered.png
116,116,1098.46,182.99,0.847817,1071.82,330.106,0.849816,957.061,318.423,0.761325,765.7280000000001,430.153,0.862851,954.102,497.87199999999996,0.795988,1186.69,339.06199999999995,0.767016,1154.26,547.883,0.79337,1095.35,368.36,0.847507,1010.07,648.105,0.611002,951.096,624.442,0.565034,830.438,483.24699999999996,0.582919,812.961,789.221,0.616373,1071.94,677.431,0.529434,962.945,768.67,0.142318,0.0,0.0,0.0,1071.87,156.469,0.93816,1124.82,162.404,0.8513709999999999,1024.67,177.236,0.96299,1145.51,180.045,0.652779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.627,845.207,0.46855600000000003,721.6210000000001,836.4010000000001,0.42376800000000003,830.442,815.753,0.336047,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000696_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000696_rendered.png
117,117,1115.84,194.639,0.8899090000000001,1071.91,333.041,0.8442129999999999,957.1410000000001,318.42900000000003,0.746033,765.765,430.116,0.855633,954.192,500.767,0.7956,1189.53,338.996,0.775844,1136.54,527.304,0.8503139999999999,1068.88,342.017,0.902265,1007.08,645.141,0.615355,948.23,621.505,0.5659850000000001,830.433,486.166,0.606506,812.9739999999999,789.2260000000001,0.602765,1071.79,671.5419999999999,0.526807,1024.79,742.2539999999999,0.227479,859.935,762.83,0.319886,1080.73,156.582,0.875976,1136.64,168.299,0.8944,1027.69,177.09400000000002,0.934657,1157.19,182.94299999999998,0.462417,712.707,833.419,0.12656199999999998,721.559,851.078,0.118183,859.954,742.2660000000001,0.312971,724.561,842.2489999999999,0.461375,724.602,833.459,0.419025,830.393,815.8639999999999,0.32576700000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000702_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000702_rendered.png
118,118,1092.5,191.774,0.8854479999999999,1068.98,333.098,0.864626,954.17,318.493,0.7790560000000001,765.7560000000001,430.129,0.8572879999999999,954.12,497.837,0.791144,1189.49,341.93699999999995,0.772225,1142.53,550.839,0.8813350000000001,1133.58,362.59,0.8168479999999999,1007.06,647.934,0.634817,948.1619999999999,621.545,0.564862,830.4580000000001,486.155,0.612505,815.784,786.337,0.549236,1071.83,671.5939999999999,0.550779,1004.16,748.0980000000001,0.215943,815.829,754.0,0.320409,1068.78,159.447,0.914588,1118.8,165.315,0.897956,1021.79,177.268,0.951213,1142.57,185.959,0.890265,715.678,836.335,0.172347,733.352,853.961,0.160993,0.0,0.0,0.0,724.551,842.302,0.42146000000000006,724.539,836.33,0.387531,827.585,821.687,0.2571,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000708_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000708_rendered.png
119,119,1054.21,197.737,0.894323,1071.81,330.12,0.841349,954.187,318.482,0.782391,765.6619999999999,430.1,0.861883,954.225,500.825,0.787482,1192.56,341.903,0.70192,1163.03,524.349,0.865375,1189.61,333.11800000000005,0.790956,1010.0,645.1080000000001,0.6196470000000001,948.212,621.485,0.565122,830.393,483.249,0.578412,815.808,786.3430000000001,0.5719270000000001,1071.91,671.525,0.54382,983.552,759.8789999999999,0.17158199999999998,812.8969999999999,748.1419999999999,0.328085,1030.6,173.968,0.8841629999999999,1089.42,171.178,0.891999,1004.1,188.86700000000002,0.8585510000000001,1133.6,182.938,0.877059,715.623,836.3530000000001,0.169404,727.467,853.9689999999999,0.159297,0.0,0.0,0.0,724.539,842.2769999999999,0.43986800000000004,724.57,833.487,0.403414,830.5269999999999,815.846,0.291783,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000714_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000714_rendered.png
120,120,1051.32,197.74400000000003,0.9125219999999999,1068.99,333.02099999999996,0.8448260000000001,954.123,318.452,0.790662,765.627,430.158,0.871555,951.199,494.94199999999995,0.791999,1186.69,344.833,0.666053,1163.22,533.195,0.878654,1189.44,341.82599999999996,0.838717,1004.22,648.015,0.6398119999999999,945.311,621.52,0.569658,827.538,483.20599999999996,0.570186,815.793,786.347,0.570076,1071.79,674.513,0.555325,965.8689999999999,768.679,0.14818800000000001,812.914,748.096,0.353935,1027.76,173.968,0.893524,1086.56,171.267,0.88789,1001.23,185.921,0.8940020000000001,1127.81,180.12900000000002,0.8764219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.645,845.2289999999999,0.396968,721.6469999999999,836.398,0.373093,833.321,815.845,0.266556,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000720_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000720_rendered.png
121,121,1060.03,197.525,0.86272,1069.0,335.955,0.8680399999999999,954.107,318.503,0.791725,765.877,427.26199999999994,0.8339280000000001,954.1060000000001,500.74,0.817663,1189.49,342.074,0.747712,1166.18,556.768,0.858783,1092.41,444.98,0.815943,1004.24,645.154,0.62803,945.313,621.47,0.5596899999999999,830.414,483.176,0.601033,815.893,780.443,0.545243,1071.89,671.622,0.539671,877.622,786.298,0.28675700000000004,812.762,751.0310000000001,0.30081199999999997,1033.55,171.18400000000003,0.8693540000000001,1089.5,165.298,0.8784299999999999,1001.34,191.75,0.87944,1124.88,180.067,0.888175,715.64,839.301,0.33884899999999996,733.368,853.953,0.311692,0.0,0.0,0.0,727.487,842.2739999999999,0.27016799999999996,727.53,833.513,0.265585,833.322,798.15,0.243702,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000726_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000726_rendered.png
122,122,1057.12,191.778,0.8388209999999999,1068.99,336.01,0.8655440000000001,954.1460000000001,318.498,0.77964,768.765,427.289,0.802516,959.9680000000001,530.422,0.701689,1186.69,344.91900000000004,0.7429279999999999,1163.18,562.654,0.8340790000000001,1036.51,527.198,0.804057,1004.22,647.993,0.602313,936.414,624.544,0.493997,824.6039999999999,492.004,0.388531,815.7860000000001,783.385,0.5485329999999999,1080.7,668.694,0.553016,1001.26,745.107,0.14159000000000002,818.7180000000001,753.993,0.280948,1030.62,168.22400000000002,0.86515,1089.4,159.43,0.884762,1001.25,191.858,0.9131319999999999,1124.8,177.25599999999997,0.9104049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.581,842.3,0.405503,724.53,836.357,0.380535,830.518,812.807,0.256995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000732_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000732_rendered.png
123,123,1054.21,197.54,0.877977,1068.95,335.952,0.8613209999999999,954.155,318.455,0.790369,771.679,424.324,0.783068,930.674,547.995,0.804918,1186.63,344.885,0.750121,1160.1,574.34,0.8514860000000001,1021.85,568.497,0.816943,1004.21,653.93,0.604065,933.5369999999999,633.281,0.502827,818.737,494.944,0.354496,815.7560000000001,783.415,0.651935,1077.71,671.643,0.581083,980.6030000000001,753.967,0.0810529,0.0,0.0,0.0,1027.71,174.032,0.920906,1083.65,168.271,0.8551979999999999,1001.18,194.753,0.932077,1121.86,177.261,0.9369190000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.684,842.301,0.359852,721.5930000000001,833.372,0.323581,833.4860000000001,806.982,0.403632,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000738_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000738_rendered.png
124,124,1065.92,200.56599999999997,0.9249209999999999,1066.01,335.97900000000004,0.8280850000000001,951.203,318.52099999999996,0.782371,768.765,430.194,0.8197409999999999,930.52,550.819,0.805078,1183.73,344.81199999999995,0.745578,1160.1,571.379,0.829133,1021.71,568.479,0.810524,1004.16,650.933,0.6249170000000001,936.43,627.38,0.5351060000000001,836.3480000000001,439.05300000000005,0.503707,812.914,786.336,0.5904149999999999,1074.75,671.547,0.580571,877.569,783.3839999999999,0.22976100000000002,809.9810000000001,742.189,0.21466100000000002,1027.81,177.082,0.9141879999999999,1086.49,171.227,0.866642,998.171,197.632,0.957901,1118.89,177.014,0.976358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.115,880.434,0.279231,698.1010000000001,868.7760000000001,0.261,833.467,804.0169999999999,0.27771599999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000744_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000744_rendered.png
125,125,1089.5,200.683,0.920557,1065.91,333.06199999999995,0.8017569999999999,951.16,318.52299999999997,0.777958,765.699,430.214,0.8546879999999999,936.4860000000001,550.844,0.636788,1183.62,341.93800000000005,0.7597520000000001,1162.94,568.495,0.8377399999999999,1024.68,553.76,0.8532860000000001,1007.08,645.034,0.626566,933.571,621.57,0.52598,827.569,439.121,0.435385,812.822,792.216,0.5615859999999999,1077.75,662.7660000000001,0.560475,971.7510000000001,762.808,0.109393,812.904,750.998,0.276649,1048.34,180.013,0.9286200000000001,1095.56,174.016,0.935191,998.212,200.72400000000002,0.9633700000000001,1118.85,174.025,0.130978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.153,877.551,0.48634700000000003,698.11,868.72,0.43354899999999996,833.4680000000001,824.597,0.272328,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000750_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000750_rendered.png
126,126,1098.46,203.62599999999998,0.857828,1057.13,330.173,0.76798,945.2769999999999,321.267,0.737869,762.8839999999999,433.029,0.8687239999999999,951.15,536.141,0.6722859999999999,1177.74,339.07800000000003,0.749364,1168.95,559.768,0.8213940000000001,1039.42,533.271,0.7748729999999999,1004.19,645.127,0.595649,930.663,621.521,0.495267,809.882,459.63,0.403382,812.8610000000001,789.322,0.535361,1074.77,668.605,0.5217970000000001,957.0419999999999,762.793,0.167505,809.951,745.168,0.36961,1068.88,180.045,0.93552,1115.84,176.982,0.94542,1001.16,197.774,0.978901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.9939999999999,877.584,0.323442,701.0360000000001,865.84,0.29139499999999996,833.3660000000001,827.55,0.250661,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000000756_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000000756_rendered.png
