,Method,Base_Base,Base_Test1,Image1,Image2
3428,0.0,1.0,0.994981179764151,youtube_timecode_000000024504_rendered.png,youtube_timecode_000000024510_rendered.png
3429,1.0,0.0,0.851273631016306,youtube_timecode_000000024504_rendered.png,youtube_timecode_000000024510_rendered.png
3430,2.0,19.41645702409005,17.957923469437446,youtube_timecode_000000024504_rendered.png,youtube_timecode_000000024510_rendered.png
3431,3.0,0.0,0.07233654597309212,youtube_timecode_000000024504_rendered.png,youtube_timecode_000000024510_rendered.png
3432,0.0,1.0,0.9995279643197038,youtube_timecode_000000024510_rendered.png,youtube_timecode_000000024516_rendered.png
3433,1.0,0.0,0.05895360919125446,youtube_timecode_000000024510_rendered.png,youtube_timecode_000000024516_rendered.png
3434,2.0,18.80526353488949,18.49379688236604,youtube_timecode_000000024510_rendered.png,youtube_timecode_000000024516_rendered.png
3435,3.0,0.0,0.020856781268843376,youtube_timecode_000000024510_rendered.png,youtube_timecode_000000024516_rendered.png
3436,0.0,1.0,0.9998436780119554,youtube_timecode_000000024516_rendered.png,youtube_timecode_000000024522_rendered.png
3437,1.0,0.0,0.07954192855820458,youtube_timecode_000000024516_rendered.png,youtube_timecode_000000024522_rendered.png
3438,2.0,18.74406698166058,18.518477759535017,youtube_timecode_000000024516_rendered.png,youtube_timecode_000000024522_rendered.png
3439,3.0,0.0,0.02326993250070259,youtube_timecode_000000024516_rendered.png,youtube_timecode_000000024522_rendered.png
3440,0.0,1.0,0.9994047542504249,youtube_timecode_000000024522_rendered.png,youtube_timecode_000000024528_rendered.png
3441,1.0,0.0,0.10322654125769988,youtube_timecode_000000024522_rendered.png,youtube_timecode_000000024528_rendered.png
3442,2.0,18.836183250859904,18.460971148590033,youtube_timecode_000000024522_rendered.png,youtube_timecode_000000024528_rendered.png
3443,3.0,0.0,0.0264203751931835,youtube_timecode_000000024522_rendered.png,youtube_timecode_000000024528_rendered.png
3444,0.0,1.0,0.9997296888853423,youtube_timecode_000000024528_rendered.png,youtube_timecode_000000024534_rendered.png
3445,1.0,0.0,0.11287634418492869,youtube_timecode_000000024528_rendered.png,youtube_timecode_000000024534_rendered.png
3446,2.0,18.767648683002335,18.491722553305408,youtube_timecode_000000024528_rendered.png,youtube_timecode_000000024534_rendered.png
3447,3.0,0.0,0.02532077038645914,youtube_timecode_000000024528_rendered.png,youtube_timecode_000000024534_rendered.png
3448,0.0,1.0,0.9997188933358849,youtube_timecode_000000024534_rendered.png,youtube_timecode_000000024540_rendered.png
3449,1.0,0.0,0.07641923212838522,youtube_timecode_000000024534_rendered.png,youtube_timecode_000000024540_rendered.png
3450,2.0,18.83053863567966,18.570430988485896,youtube_timecode_000000024534_rendered.png,youtube_timecode_000000024540_rendered.png
3451,3.0,0.0,0.023986869565839362,youtube_timecode_000000024534_rendered.png,youtube_timecode_000000024540_rendered.png
3452,0.0,1.0,0.9996440400210711,youtube_timecode_000000024540_rendered.png,youtube_timecode_000000024546_rendered.png
3453,1.0,0.0,0.09480960171493596,youtube_timecode_000000024540_rendered.png,youtube_timecode_000000024546_rendered.png
3454,2.0,18.88438574335487,18.59182455428072,youtube_timecode_000000024540_rendered.png,youtube_timecode_000000024546_rendered.png
3455,3.0,0.0,0.025515307740550965,youtube_timecode_000000024540_rendered.png,youtube_timecode_000000024546_rendered.png
3456,0.0,1.0,0.9997287935933108,youtube_timecode_000000024546_rendered.png,youtube_timecode_000000024552_rendered.png
3457,1.0,0.0,0.08074541857471397,youtube_timecode_000000024546_rendered.png,youtube_timecode_000000024552_rendered.png
3458,2.0,18.97372031501436,18.696756830487175,youtube_timecode_000000024546_rendered.png,youtube_timecode_000000024552_rendered.png
3459,3.0,0.0,0.024281556591544885,youtube_timecode_000000024546_rendered.png,youtube_timecode_000000024552_rendered.png
3460,0.0,1.0,0.9982263988998594,youtube_timecode_000000024552_rendered.png,youtube_timecode_000000024558_rendered.png
3461,1.0,0.0,0.10492527350152427,youtube_timecode_000000024552_rendered.png,youtube_timecode_000000024558_rendered.png
3462,2.0,19.013387012118983,18.657576459248048,youtube_timecode_000000024552_rendered.png,youtube_timecode_000000024558_rendered.png
3463,3.0,0.0,0.026284383184913843,youtube_timecode_000000024552_rendered.png,youtube_timecode_000000024558_rendered.png
3464,0.0,1.0,0.9994997600006644,youtube_timecode_000000024558_rendered.png,youtube_timecode_000000024564_rendered.png
3465,1.0,0.0,0.06001763374421632,youtube_timecode_000000024558_rendered.png,youtube_timecode_000000024564_rendered.png
3466,2.0,19.042371743502372,18.76020254555715,youtube_timecode_000000024558_rendered.png,youtube_timecode_000000024564_rendered.png
3467,3.0,0.0,0.02083495522692163,youtube_timecode_000000024558_rendered.png,youtube_timecode_000000024564_rendered.png
3468,0.0,1.0,0.9995498580422294,youtube_timecode_000000024564_rendered.png,youtube_timecode_000000024570_rendered.png
3469,1.0,0.0,0.06475093418249275,youtube_timecode_000000024564_rendered.png,youtube_timecode_000000024570_rendered.png
3470,2.0,19.0276935968177,18.683116752621572,youtube_timecode_000000024564_rendered.png,youtube_timecode_000000024570_rendered.png
3471,3.0,0.0,0.021236933736312483,youtube_timecode_000000024564_rendered.png,youtube_timecode_000000024570_rendered.png
3472,0.0,1.0,0.9989011130267273,youtube_timecode_000000024570_rendered.png,youtube_timecode_000000024576_rendered.png
3473,1.0,0.0,0.0780775475515855,youtube_timecode_000000024570_rendered.png,youtube_timecode_000000024576_rendered.png
3474,2.0,18.934911578829997,18.575272600910466,youtube_timecode_000000024570_rendered.png,youtube_timecode_000000024576_rendered.png
3475,3.0,0.0,0.023359007400947963,youtube_timecode_000000024570_rendered.png,youtube_timecode_000000024576_rendered.png
3476,0.0,1.0,0.9997922961110537,youtube_timecode_000000024576_rendered.png,youtube_timecode_000000024582_rendered.png
3477,1.0,0.0,0.0564754103974525,youtube_timecode_000000024576_rendered.png,youtube_timecode_000000024582_rendered.png
3478,2.0,18.905736261454877,18.596219317532814,youtube_timecode_000000024576_rendered.png,youtube_timecode_000000024582_rendered.png
3479,3.0,0.0,0.01954450094217658,youtube_timecode_000000024576_rendered.png,youtube_timecode_000000024582_rendered.png
3480,0.0,1.0,0.9997233739445142,youtube_timecode_000000024582_rendered.png,youtube_timecode_000000024588_rendered.png
3481,1.0,0.0,0.03950024418859496,youtube_timecode_000000024582_rendered.png,youtube_timecode_000000024588_rendered.png
3482,2.0,18.777166912007488,18.533802110291617,youtube_timecode_000000024582_rendered.png,youtube_timecode_000000024588_rendered.png
3483,3.0,0.0,0.017566972390796874,youtube_timecode_000000024582_rendered.png,youtube_timecode_000000024588_rendered.png
3484,0.0,1.0,0.99952194686854,youtube_timecode_000000024588_rendered.png,youtube_timecode_000000024594_rendered.png
3485,1.0,0.0,0.10088733213787367,youtube_timecode_000000024588_rendered.png,youtube_timecode_000000024594_rendered.png
3486,2.0,18.731876405974617,18.48860569763565,youtube_timecode_000000024588_rendered.png,youtube_timecode_000000024594_rendered.png
3487,3.0,0.0,0.02496835526065746,youtube_timecode_000000024588_rendered.png,youtube_timecode_000000024594_rendered.png
3488,0.0,1.0,0.9993739398951199,youtube_timecode_000000024594_rendered.png,youtube_timecode_000000024600_rendered.png
3489,1.0,0.0,0.14319788242590095,youtube_timecode_000000024594_rendered.png,youtube_timecode_000000024600_rendered.png
3490,2.0,18.858109171387696,18.51762360216526,youtube_timecode_000000024594_rendered.png,youtube_timecode_000000024600_rendered.png
3491,3.0,0.0,0.0289998260680322,youtube_timecode_000000024594_rendered.png,youtube_timecode_000000024600_rendered.png
3492,0.0,1.0,0.9997806396703935,youtube_timecode_000000024600_rendered.png,youtube_timecode_000000024606_rendered.png
3493,1.0,0.0,0.08789439362280033,youtube_timecode_000000024600_rendered.png,youtube_timecode_000000024606_rendered.png
3494,2.0,18.911942916541193,18.615492949989857,youtube_timecode_000000024600_rendered.png,youtube_timecode_000000024606_rendered.png
3495,3.0,0.0,0.02380689906186418,youtube_timecode_000000024600_rendered.png,youtube_timecode_000000024606_rendered.png
3496,0.0,1.0,0.999545222251764,youtube_timecode_000000024606_rendered.png,youtube_timecode_000000024612_rendered.png
3497,1.0,0.0,0.10271324572876046,youtube_timecode_000000024606_rendered.png,youtube_timecode_000000024612_rendered.png
3498,2.0,18.88576243184889,18.566393009609783,youtube_timecode_000000024606_rendered.png,youtube_timecode_000000024612_rendered.png
3499,3.0,0.0,0.02538525338480419,youtube_timecode_000000024606_rendered.png,youtube_timecode_000000024612_rendered.png
3500,0.0,1.0,0.9992262738682819,youtube_timecode_000000024612_rendered.png,youtube_timecode_000000024618_rendered.png
3501,1.0,0.0,0.09373165895589364,youtube_timecode_000000024612_rendered.png,youtube_timecode_000000024618_rendered.png
3502,2.0,18.917636528083676,18.62191339756464,youtube_timecode_000000024612_rendered.png,youtube_timecode_000000024618_rendered.png
3503,3.0,0.0,0.02499078394124331,youtube_timecode_000000024612_rendered.png,youtube_timecode_000000024618_rendered.png
3504,0.0,1.0,0.9989491912712339,youtube_timecode_000000024618_rendered.png,youtube_timecode_000000024624_rendered.png
3505,1.0,0.0,0.0977397980019961,youtube_timecode_000000024618_rendered.png,youtube_timecode_000000024624_rendered.png
3506,2.0,18.921261254436104,18.57468656146557,youtube_timecode_000000024618_rendered.png,youtube_timecode_000000024624_rendered.png
3507,3.0,0.0,0.025858361235162768,youtube_timecode_000000024618_rendered.png,youtube_timecode_000000024624_rendered.png
3508,0.0,1.0,0.9998464760021761,youtube_timecode_000000024624_rendered.png,youtube_timecode_000000024630_rendered.png
3509,1.0,0.0,0.048398944739989826,youtube_timecode_000000024624_rendered.png,youtube_timecode_000000024630_rendered.png
3510,2.0,18.929553600469262,18.715619754058935,youtube_timecode_000000024624_rendered.png,youtube_timecode_000000024630_rendered.png
3511,3.0,0.0,0.01842854290114596,youtube_timecode_000000024624_rendered.png,youtube_timecode_000000024630_rendered.png
3512,0.0,1.0,0.997850737492378,youtube_timecode_000000024630_rendered.png,youtube_timecode_000000024636_rendered.png
3513,1.0,0.0,0.7008898010245798,youtube_timecode_000000024630_rendered.png,youtube_timecode_000000024636_rendered.png
3514,2.0,18.89488281348349,17.89414214824501,youtube_timecode_000000024630_rendered.png,youtube_timecode_000000024636_rendered.png
3515,3.0,0.0,0.05943102229919751,youtube_timecode_000000024630_rendered.png,youtube_timecode_000000024636_rendered.png
3516,0.0,1.0,0.9996667221247874,youtube_timecode_000000024636_rendered.png,youtube_timecode_000000024642_rendered.png
3517,1.0,0.0,0.07942039062173178,youtube_timecode_000000024636_rendered.png,youtube_timecode_000000024642_rendered.png
3518,2.0,18.582143083439405,18.325327235596887,youtube_timecode_000000024636_rendered.png,youtube_timecode_000000024642_rendered.png
3519,3.0,0.0,0.023126760786685827,youtube_timecode_000000024636_rendered.png,youtube_timecode_000000024642_rendered.png
3520,0.0,1.0,0.9989246043379912,youtube_timecode_000000024642_rendered.png,youtube_timecode_000000024648_rendered.png
3521,1.0,0.0,0.32077828725957014,youtube_timecode_000000024642_rendered.png,youtube_timecode_000000024648_rendered.png
3522,2.0,18.655030411033295,18.0072308590361,youtube_timecode_000000024642_rendered.png,youtube_timecode_000000024648_rendered.png
3523,3.0,0.0,0.04615692343971747,youtube_timecode_000000024642_rendered.png,youtube_timecode_000000024648_rendered.png
3524,0.0,1.0,0.9997468260813965,youtube_timecode_000000024648_rendered.png,youtube_timecode_000000024654_rendered.png
3525,1.0,0.0,0.07285023200177869,youtube_timecode_000000024648_rendered.png,youtube_timecode_000000024654_rendered.png
3526,2.0,18.58814035442174,18.29739108443937,youtube_timecode_000000024648_rendered.png,youtube_timecode_000000024654_rendered.png
3527,3.0,0.0,0.022610037647335386,youtube_timecode_000000024648_rendered.png,youtube_timecode_000000024654_rendered.png
3528,0.0,1.0,0.9995311349487865,youtube_timecode_000000024654_rendered.png,youtube_timecode_000000024660_rendered.png
3529,1.0,0.0,0.09196900399256719,youtube_timecode_000000024654_rendered.png,youtube_timecode_000000024660_rendered.png
3530,2.0,18.566171231719636,18.29707034816238,youtube_timecode_000000024654_rendered.png,youtube_timecode_000000024660_rendered.png
3531,3.0,0.0,0.0254198624545249,youtube_timecode_000000024654_rendered.png,youtube_timecode_000000024660_rendered.png
3532,0.0,1.0,0.9995039662166313,youtube_timecode_000000024660_rendered.png,youtube_timecode_000000024666_rendered.png
3533,1.0,0.0,0.0837595152358347,youtube_timecode_000000024660_rendered.png,youtube_timecode_000000024666_rendered.png
3534,2.0,18.668131954731507,18.411495894673862,youtube_timecode_000000024660_rendered.png,youtube_timecode_000000024666_rendered.png
3535,3.0,1.0536712127723509e-08,0.02280368266705015,youtube_timecode_000000024660_rendered.png,youtube_timecode_000000024666_rendered.png
3536,0.0,1.0,0.9998588337805625,youtube_timecode_000000024666_rendered.png,youtube_timecode_000000024672_rendered.png
3537,1.0,0.0,0.06522345234143874,youtube_timecode_000000024666_rendered.png,youtube_timecode_000000024672_rendered.png
3538,2.0,18.781417837131812,18.574210139925526,youtube_timecode_000000024666_rendered.png,youtube_timecode_000000024672_rendered.png
3539,3.0,0.0,0.02172246367082514,youtube_timecode_000000024666_rendered.png,youtube_timecode_000000024672_rendered.png
3540,0.0,1.0,0.9996344607017854,youtube_timecode_000000024672_rendered.png,youtube_timecode_000000024678_rendered.png
3541,1.0,0.0,0.06816133686187963,youtube_timecode_000000024672_rendered.png,youtube_timecode_000000024678_rendered.png
3542,2.0,18.85399407785735,18.6063888800727,youtube_timecode_000000024672_rendered.png,youtube_timecode_000000024678_rendered.png
3543,3.0,0.0,0.02126458041747045,youtube_timecode_000000024672_rendered.png,youtube_timecode_000000024678_rendered.png
3544,0.0,1.0,0.999562831069807,youtube_timecode_000000024678_rendered.png,youtube_timecode_000000024684_rendered.png
3545,1.0,0.0,0.05263811902628237,youtube_timecode_000000024678_rendered.png,youtube_timecode_000000024684_rendered.png
3546,2.0,18.864285541994832,18.53706795758626,youtube_timecode_000000024678_rendered.png,youtube_timecode_000000024684_rendered.png
3547,3.0,1.0536712127723509e-08,0.019721172433045515,youtube_timecode_000000024678_rendered.png,youtube_timecode_000000024684_rendered.png
3548,0.0,1.0,0.9996542784411174,youtube_timecode_000000024684_rendered.png,youtube_timecode_000000024690_rendered.png
3549,1.0,0.0,0.23833354139146998,youtube_timecode_000000024684_rendered.png,youtube_timecode_000000024690_rendered.png
3550,2.0,18.72358954228548,18.397053832819438,youtube_timecode_000000024684_rendered.png,youtube_timecode_000000024690_rendered.png
3551,3.0,0.0,0.03004196587436214,youtube_timecode_000000024684_rendered.png,youtube_timecode_000000024690_rendered.png
3552,0.0,1.0,0.9996505457597775,youtube_timecode_000000024690_rendered.png,youtube_timecode_000000024696_rendered.png
3553,1.0,0.0,0.18817545846570014,youtube_timecode_000000024690_rendered.png,youtube_timecode_000000024696_rendered.png
3554,2.0,18.711930788362224,18.372494467033903,youtube_timecode_000000024690_rendered.png,youtube_timecode_000000024696_rendered.png
3555,3.0,0.0,0.0376530868738725,youtube_timecode_000000024690_rendered.png,youtube_timecode_000000024696_rendered.png
3556,0.0,1.0,0.9995075354644594,youtube_timecode_000000024696_rendered.png,youtube_timecode_000000024702_rendered.png
3557,1.0,0.0,0.1348065041102917,youtube_timecode_000000024696_rendered.png,youtube_timecode_000000024702_rendered.png
3558,2.0,18.812429948437057,18.45958645002338,youtube_timecode_000000024696_rendered.png,youtube_timecode_000000024702_rendered.png
3559,3.0,0.0,0.030479328850730965,youtube_timecode_000000024696_rendered.png,youtube_timecode_000000024702_rendered.png
3560,0.0,1.0,0.9998768493148746,youtube_timecode_000000024702_rendered.png,youtube_timecode_000000024708_rendered.png
3561,1.0,0.0,0.0812425835912075,youtube_timecode_000000024702_rendered.png,youtube_timecode_000000024708_rendered.png
3562,2.0,18.825921979469967,18.584302464884786,youtube_timecode_000000024702_rendered.png,youtube_timecode_000000024708_rendered.png
3563,3.0,0.0,0.02341009042861913,youtube_timecode_000000024702_rendered.png,youtube_timecode_000000024708_rendered.png
3564,0.0,1.0,0.9992567102846759,youtube_timecode_000000024708_rendered.png,youtube_timecode_000000024714_rendered.png
3565,1.0,0.0,0.09909314598861693,youtube_timecode_000000024708_rendered.png,youtube_timecode_000000024714_rendered.png
3566,2.0,18.808505352593784,18.46512673467805,youtube_timecode_000000024708_rendered.png,youtube_timecode_000000024714_rendered.png
3567,3.0,0.0,0.025710003926579707,youtube_timecode_000000024708_rendered.png,youtube_timecode_000000024714_rendered.png
3568,0.0,1.0,0.9995706615346642,youtube_timecode_000000024714_rendered.png,youtube_timecode_000000024720_rendered.png
3569,1.0,0.0,0.0591282021239655,youtube_timecode_000000024714_rendered.png,youtube_timecode_000000024720_rendered.png
3570,2.0,18.81208860874176,18.501629725273233,youtube_timecode_000000024714_rendered.png,youtube_timecode_000000024720_rendered.png
3571,3.0,0.0,0.02077426826371714,youtube_timecode_000000024714_rendered.png,youtube_timecode_000000024720_rendered.png
3572,0.0,1.0,0.9998018282198096,youtube_timecode_000000024720_rendered.png,youtube_timecode_000000024726_rendered.png
3573,1.0,0.0,0.047170760221349,youtube_timecode_000000024720_rendered.png,youtube_timecode_000000024726_rendered.png
3574,2.0,18.717843137196724,18.543959185145468,youtube_timecode_000000024720_rendered.png,youtube_timecode_000000024726_rendered.png
3575,3.0,0.0,0.018503715036449857,youtube_timecode_000000024720_rendered.png,youtube_timecode_000000024726_rendered.png
3576,0.0,1.0,0.9997710972315449,youtube_timecode_000000024726_rendered.png,youtube_timecode_000000024732_rendered.png
3577,1.0,0.0,0.03856483431694552,youtube_timecode_000000024726_rendered.png,youtube_timecode_000000024732_rendered.png
3578,2.0,18.87424508803997,18.690755751787947,youtube_timecode_000000024726_rendered.png,youtube_timecode_000000024732_rendered.png
3579,3.0,0.0,0.017216807481645936,youtube_timecode_000000024726_rendered.png,youtube_timecode_000000024732_rendered.png
3580,0.0,1.0,0.9994843043075701,youtube_timecode_000000024732_rendered.png,youtube_timecode_000000024738_rendered.png
3581,1.0,0.0,0.0587071449487806,youtube_timecode_000000024732_rendered.png,youtube_timecode_000000024738_rendered.png
3582,2.0,18.88645074444139,18.578536013101257,youtube_timecode_000000024732_rendered.png,youtube_timecode_000000024738_rendered.png
3583,3.0,0.0,0.02036495188106643,youtube_timecode_000000024732_rendered.png,youtube_timecode_000000024738_rendered.png
3584,0.0,1.0,0.9997462373747796,youtube_timecode_000000024738_rendered.png,youtube_timecode_000000024744_rendered.png
3585,1.0,0.0,0.056170597589798504,youtube_timecode_000000024738_rendered.png,youtube_timecode_000000024744_rendered.png
3586,2.0,18.851251869613407,18.599878854701274,youtube_timecode_000000024738_rendered.png,youtube_timecode_000000024744_rendered.png
3587,3.0,0.0,0.02121139575784004,youtube_timecode_000000024738_rendered.png,youtube_timecode_000000024744_rendered.png
3588,0.0,1.0,0.9996011032844956,youtube_timecode_000000024744_rendered.png,youtube_timecode_000000024750_rendered.png
3589,1.0,0.0,0.09406180129244934,youtube_timecode_000000024744_rendered.png,youtube_timecode_000000024750_rendered.png
3590,2.0,18.794355211170114,18.560952979267313,youtube_timecode_000000024744_rendered.png,youtube_timecode_000000024750_rendered.png
3591,3.0,0.0,0.023959382168115963,youtube_timecode_000000024744_rendered.png,youtube_timecode_000000024750_rendered.png
3592,0.0,1.0,0.9997469539400291,youtube_timecode_000000024750_rendered.png,youtube_timecode_000000024756_rendered.png
3593,1.0,0.0,0.07627245720017858,youtube_timecode_000000024750_rendered.png,youtube_timecode_000000024756_rendered.png
3594,2.0,18.87252696462656,18.611687374315807,youtube_timecode_000000024750_rendered.png,youtube_timecode_000000024756_rendered.png
3595,3.0,0.0,0.02200948184977713,youtube_timecode_000000024750_rendered.png,youtube_timecode_000000024756_rendered.png
3596,0.0,1.0,0.9997625339738866,youtube_timecode_000000024756_rendered.png,youtube_timecode_000000024762_rendered.png
3597,1.0,0.0,0.07418537934420193,youtube_timecode_000000024756_rendered.png,youtube_timecode_000000024762_rendered.png
3598,2.0,18.84371378159267,18.618483667791224,youtube_timecode_000000024756_rendered.png,youtube_timecode_000000024762_rendered.png
3599,3.0,0.0,0.022556927554291468,youtube_timecode_000000024756_rendered.png,youtube_timecode_000000024762_rendered.png
3600,0.0,1.0,0.9973204093318542,youtube_timecode_000000024762_rendered.png,youtube_timecode_000000024768_rendered.png
3601,1.0,0.0,0.6251213655809811,youtube_timecode_000000024762_rendered.png,youtube_timecode_000000024768_rendered.png
3602,2.0,18.886105665816103,17.540968016041916,youtube_timecode_000000024762_rendered.png,youtube_timecode_000000024768_rendered.png
3603,3.0,0.0,0.06330157082031673,youtube_timecode_000000024762_rendered.png,youtube_timecode_000000024768_rendered.png
3604,0.0,1.0,0.9997309014720744,youtube_timecode_000000024768_rendered.png,youtube_timecode_000000024774_rendered.png
3605,1.0,0.0,0.06691109996898721,youtube_timecode_000000024768_rendered.png,youtube_timecode_000000024774_rendered.png
3606,2.0,18.20368444358428,17.917402382885484,youtube_timecode_000000024768_rendered.png,youtube_timecode_000000024774_rendered.png
3607,3.0,0.0,0.022123763299420174,youtube_timecode_000000024768_rendered.png,youtube_timecode_000000024774_rendered.png
3608,0.0,1.0,0.9995656247746532,youtube_timecode_000000024774_rendered.png,youtube_timecode_000000024780_rendered.png
3609,1.0,0.0,0.08722803989079973,youtube_timecode_000000024774_rendered.png,youtube_timecode_000000024780_rendered.png
3610,2.0,18.183731343056934,17.8281615918022,youtube_timecode_000000024774_rendered.png,youtube_timecode_000000024780_rendered.png
3611,3.0,0.0,0.025485507155516986,youtube_timecode_000000024774_rendered.png,youtube_timecode_000000024780_rendered.png
3612,0.0,1.0,0.9990008994852577,youtube_timecode_000000024780_rendered.png,youtube_timecode_000000024786_rendered.png
3613,1.0,0.0,0.1075602257344311,youtube_timecode_000000024780_rendered.png,youtube_timecode_000000024786_rendered.png
3614,2.0,18.114472401846797,17.7632662680453,youtube_timecode_000000024780_rendered.png,youtube_timecode_000000024786_rendered.png
3615,3.0,0.0,0.027708550539726456,youtube_timecode_000000024780_rendered.png,youtube_timecode_000000024786_rendered.png
3616,0.0,1.0,0.9997352295547266,youtube_timecode_000000024786_rendered.png,youtube_timecode_000000024792_rendered.png
3617,1.0,0.0,0.07128485952560708,youtube_timecode_000000024786_rendered.png,youtube_timecode_000000024792_rendered.png
3618,2.0,18.166526012491886,17.880450505416775,youtube_timecode_000000024786_rendered.png,youtube_timecode_000000024792_rendered.png
3619,3.0,0.0,0.02302824416696471,youtube_timecode_000000024786_rendered.png,youtube_timecode_000000024792_rendered.png
3620,0.0,1.0,0.998979415696364,youtube_timecode_000000024792_rendered.png,youtube_timecode_000000024798_rendered.png
3621,1.0,0.0,0.08076911537252333,youtube_timecode_000000024792_rendered.png,youtube_timecode_000000024798_rendered.png
3622,2.0,18.169073825356463,17.874945459009723,youtube_timecode_000000024792_rendered.png,youtube_timecode_000000024798_rendered.png
3623,3.0,0.0,0.024436614798478137,youtube_timecode_000000024792_rendered.png,youtube_timecode_000000024798_rendered.png
3624,0.0,1.0,0.9996924889741647,youtube_timecode_000000024798_rendered.png,youtube_timecode_000000024804_rendered.png
3625,1.0,0.0,0.08217727597030837,youtube_timecode_000000024798_rendered.png,youtube_timecode_000000024804_rendered.png
3626,2.0,18.26960332580984,18.001986427803786,youtube_timecode_000000024798_rendered.png,youtube_timecode_000000024804_rendered.png
3627,3.0,0.0,0.022953121042938673,youtube_timecode_000000024798_rendered.png,youtube_timecode_000000024804_rendered.png
3628,0.0,1.0,0.9993637135004063,youtube_timecode_000000024804_rendered.png,youtube_timecode_000000024810_rendered.png
3629,1.0,0.0,0.09927502823519549,youtube_timecode_000000024804_rendered.png,youtube_timecode_000000024810_rendered.png
3630,2.0,18.31834505385632,17.95294379641018,youtube_timecode_000000024804_rendered.png,youtube_timecode_000000024810_rendered.png
3631,3.0,0.0,0.02766925913509124,youtube_timecode_000000024804_rendered.png,youtube_timecode_000000024810_rendered.png
3632,0.0,1.0,0.9996162625052978,youtube_timecode_000000024810_rendered.png,youtube_timecode_000000024816_rendered.png
3633,1.0,0.0,0.09485011307508005,youtube_timecode_000000024810_rendered.png,youtube_timecode_000000024816_rendered.png
3634,2.0,18.272339684901453,18.027551225379284,youtube_timecode_000000024810_rendered.png,youtube_timecode_000000024816_rendered.png
3635,3.0,0.0,0.02459414467521955,youtube_timecode_000000024810_rendered.png,youtube_timecode_000000024816_rendered.png
3636,0.0,1.0,0.999397706614189,youtube_timecode_000000024816_rendered.png,youtube_timecode_000000024822_rendered.png
3637,1.0,0.0,0.07205217828812988,youtube_timecode_000000024816_rendered.png,youtube_timecode_000000024822_rendered.png
3638,2.0,18.34784476184177,18.02662757083999,youtube_timecode_000000024816_rendered.png,youtube_timecode_000000024822_rendered.png
3639,3.0,0.0,0.02250969296720778,youtube_timecode_000000024816_rendered.png,youtube_timecode_000000024822_rendered.png
3640,0.0,1.0,0.9998236741682733,youtube_timecode_000000024822_rendered.png,youtube_timecode_000000024828_rendered.png
3641,1.0,0.0,0.05344532019722476,youtube_timecode_000000024822_rendered.png,youtube_timecode_000000024828_rendered.png
3642,2.0,18.29636275959274,18.105309784370547,youtube_timecode_000000024822_rendered.png,youtube_timecode_000000024828_rendered.png
3643,3.0,0.0,0.0192709857000321,youtube_timecode_000000024822_rendered.png,youtube_timecode_000000024828_rendered.png
3644,0.0,1.0,0.9996716960103099,youtube_timecode_000000024828_rendered.png,youtube_timecode_000000024834_rendered.png
3645,1.0,0.0,0.04871652833484983,youtube_timecode_000000024828_rendered.png,youtube_timecode_000000024834_rendered.png
3646,2.0,18.35369120017458,18.101182232374413,youtube_timecode_000000024828_rendered.png,youtube_timecode_000000024834_rendered.png
3647,3.0,0.0,0.019364686958947167,youtube_timecode_000000024828_rendered.png,youtube_timecode_000000024834_rendered.png
3648,0.0,1.0,0.9998169513550152,youtube_timecode_000000024834_rendered.png,youtube_timecode_000000024840_rendered.png
3649,1.0,0.0,0.060567713110392565,youtube_timecode_000000024834_rendered.png,youtube_timecode_000000024840_rendered.png
3650,2.0,18.35612781774398,18.118846227313043,youtube_timecode_000000024834_rendered.png,youtube_timecode_000000024840_rendered.png
3651,3.0,0.0,0.020470234363061907,youtube_timecode_000000024834_rendered.png,youtube_timecode_000000024840_rendered.png
3652,0.0,1.0,0.9995399484263843,youtube_timecode_000000024840_rendered.png,youtube_timecode_000000024846_rendered.png
3653,1.0,0.0,0.23377476786471799,youtube_timecode_000000024840_rendered.png,youtube_timecode_000000024846_rendered.png
3654,2.0,18.37222983315587,17.94567497857861,youtube_timecode_000000024840_rendered.png,youtube_timecode_000000024846_rendered.png
3655,3.0,0.0,0.04007314576417321,youtube_timecode_000000024840_rendered.png,youtube_timecode_000000024846_rendered.png
3656,0.0,1.0,0.9768616910579595,youtube_timecode_000000024846_rendered.png,youtube_timecode_000000024852_rendered.png
3657,1.0,0.0,0.5039808314929116,youtube_timecode_000000024846_rendered.png,youtube_timecode_000000024852_rendered.png
3658,2.0,18.317858514932595,17.45268232044782,youtube_timecode_000000024846_rendered.png,youtube_timecode_000000024852_rendered.png
3659,3.0,0.0,0.059087310571481436,youtube_timecode_000000024846_rendered.png,youtube_timecode_000000024852_rendered.png
3660,0.0,1.0,0.9998802629361242,youtube_timecode_000000024852_rendered.png,youtube_timecode_000000024858_rendered.png
3661,1.0,0.0,0.056202366162259695,youtube_timecode_000000024852_rendered.png,youtube_timecode_000000024858_rendered.png
3662,2.0,18.425939186629876,18.238451275303305,youtube_timecode_000000024852_rendered.png,youtube_timecode_000000024858_rendered.png
3663,3.0,0.0,0.019860523911714147,youtube_timecode_000000024852_rendered.png,youtube_timecode_000000024858_rendered.png
3664,0.0,1.0,0.9998834016493412,youtube_timecode_000000024858_rendered.png,youtube_timecode_000000024864_rendered.png
