,Method,Base_Base,Base_Test1,Image1,Image2
3066,2.0,34.61422836066049,33.37826854137893,youtube_timecode_000000021282_rendered.png,youtube_timecode_000000021288_rendered.png
3067,3.0,0.0,0.06229579555385684,youtube_timecode_000000021282_rendered.png,youtube_timecode_000000021288_rendered.png
3068,0.0,1.0,0.7572084271128277,youtube_timecode_000000021288_rendered.png,youtube_timecode_000000021294_rendered.png
3069,1.0,0.0,37.36160830610313,youtube_timecode_000000021288_rendered.png,youtube_timecode_000000021294_rendered.png
3070,2.0,37.04643449233845,22.270255083510165,youtube_timecode_000000021288_rendered.png,youtube_timecode_000000021294_rendered.png
3071,3.0,0.0,0.3090475612069926,youtube_timecode_000000021288_rendered.png,youtube_timecode_000000021294_rendered.png
3072,0.0,1.0,0.9671811887774324,youtube_timecode_000000021294_rendered.png,youtube_timecode_000000021300_rendered.png
3073,1.0,0.0,4.6437611711684,youtube_timecode_000000021294_rendered.png,youtube_timecode_000000021300_rendered.png
3074,2.0,29.129732308015264,26.553568365618048,youtube_timecode_000000021294_rendered.png,youtube_timecode_000000021300_rendered.png
3075,3.0,0.0,0.1245611850929263,youtube_timecode_000000021294_rendered.png,youtube_timecode_000000021300_rendered.png
3076,0.0,1.0,0.9784109607530289,youtube_timecode_000000021300_rendered.png,youtube_timecode_000000021306_rendered.png
3077,1.0,0.0,3.014644682334696,youtube_timecode_000000021300_rendered.png,youtube_timecode_000000021306_rendered.png
3078,2.0,31.880937446956523,28.263152154453564,youtube_timecode_000000021300_rendered.png,youtube_timecode_000000021306_rendered.png
3079,3.0,0.0,0.09166723415655333,youtube_timecode_000000021300_rendered.png,youtube_timecode_000000021306_rendered.png
3080,0.0,1.0,0.9092306098212289,youtube_timecode_000000021306_rendered.png,youtube_timecode_000000021312_rendered.png
3081,1.0,0.0,13.471584651177453,youtube_timecode_000000021306_rendered.png,youtube_timecode_000000021312_rendered.png
3082,2.0,30.526890020370047,26.261730244919818,youtube_timecode_000000021306_rendered.png,youtube_timecode_000000021312_rendered.png
3083,3.0,1.0536712127723509e-08,0.18004870581131185,youtube_timecode_000000021306_rendered.png,youtube_timecode_000000021312_rendered.png
3084,0.0,1.0,0.9753597131529451,youtube_timecode_000000021312_rendered.png,youtube_timecode_000000021318_rendered.png
3085,1.0,0.0,2.3092072542335846,youtube_timecode_000000021312_rendered.png,youtube_timecode_000000021318_rendered.png
3086,2.0,35.192288057118276,29.668998418686897,youtube_timecode_000000021312_rendered.png,youtube_timecode_000000021318_rendered.png
3087,3.0,0.0,0.08705034741996877,youtube_timecode_000000021312_rendered.png,youtube_timecode_000000021318_rendered.png
3088,0.0,1.0,0.9598546017332862,youtube_timecode_000000021318_rendered.png,youtube_timecode_000000021324_rendered.png
3089,1.0,0.0,5.926477465924532,youtube_timecode_000000021318_rendered.png,youtube_timecode_000000021324_rendered.png
3090,2.0,31.143552708122115,26.934531954936574,youtube_timecode_000000021318_rendered.png,youtube_timecode_000000021324_rendered.png
3091,3.0,0.0,0.12358159119580517,youtube_timecode_000000021318_rendered.png,youtube_timecode_000000021324_rendered.png
3092,0.0,1.0,0.7497322722294586,youtube_timecode_000000021324_rendered.png,youtube_timecode_000000021330_rendered.png
3093,1.0,0.0,266.0428758219936,youtube_timecode_000000021324_rendered.png,youtube_timecode_000000021330_rendered.png
3094,2.0,30.187360663136133,22.59070695005903,youtube_timecode_000000021324_rendered.png,youtube_timecode_000000021330_rendered.png
3095,3.0,0.0,0.322969812004205,youtube_timecode_000000021324_rendered.png,youtube_timecode_000000021330_rendered.png
3096,0.0,1.0,0.4800837670062459,youtube_timecode_000000021330_rendered.png,youtube_timecode_000000021336_rendered.png
3097,1.0,0.0,150.32298287792,youtube_timecode_000000021330_rendered.png,youtube_timecode_000000021336_rendered.png
3098,2.0,36.64316276824684,17.168702461993234,youtube_timecode_000000021330_rendered.png,youtube_timecode_000000021336_rendered.png
3099,3.0,0.0,0.4904693735653503,youtube_timecode_000000021330_rendered.png,youtube_timecode_000000021336_rendered.png
3100,0.0,1.0,0.9560606823633139,youtube_timecode_000000021336_rendered.png,youtube_timecode_000000021342_rendered.png
3101,1.0,0.0,8.321185429654781,youtube_timecode_000000021336_rendered.png,youtube_timecode_000000021342_rendered.png
3102,2.0,30.964966681112855,28.20056729272892,youtube_timecode_000000021336_rendered.png,youtube_timecode_000000021342_rendered.png
3103,3.0,0.0,0.13231373503938812,youtube_timecode_000000021336_rendered.png,youtube_timecode_000000021342_rendered.png
3104,0.0,1.0,0.9937704236009867,youtube_timecode_000000021342_rendered.png,youtube_timecode_000000021348_rendered.png
3105,1.0,0.0,0.8737125620858621,youtube_timecode_000000021342_rendered.png,youtube_timecode_000000021348_rendered.png
3106,2.0,33.757141904334276,31.867862495331792,youtube_timecode_000000021342_rendered.png,youtube_timecode_000000021348_rendered.png
3107,3.0,0.0,0.057730756615099695,youtube_timecode_000000021342_rendered.png,youtube_timecode_000000021348_rendered.png
3108,0.0,1.0,0.888243881577095,youtube_timecode_000000021348_rendered.png,youtube_timecode_000000021354_rendered.png
3109,1.0,0.0,33.052957294481146,youtube_timecode_000000021348_rendered.png,youtube_timecode_000000021354_rendered.png
3110,2.0,33.56426047876266,25.726278519327025,youtube_timecode_000000021348_rendered.png,youtube_timecode_000000021354_rendered.png
3111,3.0,0.0,0.201511478740659,youtube_timecode_000000021348_rendered.png,youtube_timecode_000000021354_rendered.png
3112,0.0,1.0,0.9334241156844734,youtube_timecode_000000021354_rendered.png,youtube_timecode_000000021360_rendered.png
3113,1.0,0.0,7.144353961979216,youtube_timecode_000000021354_rendered.png,youtube_timecode_000000021360_rendered.png
3114,2.0,31.08705790361728,27.49103436783753,youtube_timecode_000000021354_rendered.png,youtube_timecode_000000021360_rendered.png
3115,3.0,1.0536712127723509e-08,0.14559297675209254,youtube_timecode_000000021354_rendered.png,youtube_timecode_000000021360_rendered.png
3116,0.0,1.0,0.8847097248394246,youtube_timecode_000000021360_rendered.png,youtube_timecode_000000021366_rendered.png
3117,1.0,0.0,19.192688688138844,youtube_timecode_000000021360_rendered.png,youtube_timecode_000000021366_rendered.png
3118,2.0,34.006265371448535,26.925028233828925,youtube_timecode_000000021360_rendered.png,youtube_timecode_000000021366_rendered.png
3119,3.0,0.0,0.2012022988661854,youtube_timecode_000000021360_rendered.png,youtube_timecode_000000021366_rendered.png
3120,0.0,1.0,0.09852552123990088,youtube_timecode_000000021366_rendered.png,youtube_timecode_000000021372_rendered.png
3121,1.0,0.0,529.9441903374396,youtube_timecode_000000021366_rendered.png,youtube_timecode_000000021372_rendered.png
3122,2.0,33.52518776202487,3.512805644175387,youtube_timecode_000000021366_rendered.png,youtube_timecode_000000021372_rendered.png
3123,3.0,1.0536712127723509e-08,0.7647658313503773,youtube_timecode_000000021366_rendered.png,youtube_timecode_000000021372_rendered.png
3124,0.0,1.0,0.997426446062111,youtube_timecode_000000021372_rendered.png,youtube_timecode_000000021378_rendered.png
3125,1.0,0.0,0.46649246998143856,youtube_timecode_000000021372_rendered.png,youtube_timecode_000000021378_rendered.png
3126,2.0,12.098863158142194,11.461237359286315,youtube_timecode_000000021372_rendered.png,youtube_timecode_000000021378_rendered.png
3127,3.0,0.0,0.06372894735118549,youtube_timecode_000000021372_rendered.png,youtube_timecode_000000021378_rendered.png
3128,0.0,1.0,0.9976707013223128,youtube_timecode_000000021378_rendered.png,youtube_timecode_000000021384_rendered.png
3129,1.0,0.0,0.2955849253602881,youtube_timecode_000000021378_rendered.png,youtube_timecode_000000021384_rendered.png
3130,2.0,12.177732709424163,11.641023701617087,youtube_timecode_000000021378_rendered.png,youtube_timecode_000000021384_rendered.png
3131,3.0,1.0536712127723509e-08,0.05095273635383584,youtube_timecode_000000021378_rendered.png,youtube_timecode_000000021384_rendered.png
3132,0.0,1.0,0.9953317069121664,youtube_timecode_000000021384_rendered.png,youtube_timecode_000000021390_rendered.png
3133,1.0,0.0,0.527011652369525,youtube_timecode_000000021384_rendered.png,youtube_timecode_000000021390_rendered.png
3134,2.0,12.218706354115056,11.496347656378475,youtube_timecode_000000021384_rendered.png,youtube_timecode_000000021390_rendered.png
3135,3.0,0.0,0.06558678282762,youtube_timecode_000000021384_rendered.png,youtube_timecode_000000021390_rendered.png
3136,0.0,1.0,0.9953176530668799,youtube_timecode_000000021390_rendered.png,youtube_timecode_000000021396_rendered.png
3137,1.0,0.0,0.7590243224990646,youtube_timecode_000000021390_rendered.png,youtube_timecode_000000021396_rendered.png
3138,2.0,12.135541612942689,11.285803279295124,youtube_timecode_000000021390_rendered.png,youtube_timecode_000000021396_rendered.png
3139,3.0,1.0536712127723509e-08,0.07560045572843693,youtube_timecode_000000021390_rendered.png,youtube_timecode_000000021396_rendered.png
3140,0.0,1.0,0.9939460425223823,youtube_timecode_000000021396_rendered.png,youtube_timecode_000000021402_rendered.png
3141,1.0,0.0,0.8853152103214184,youtube_timecode_000000021396_rendered.png,youtube_timecode_000000021402_rendered.png
3142,2.0,12.074909068728175,11.286022530237005,youtube_timecode_000000021396_rendered.png,youtube_timecode_000000021402_rendered.png
3143,3.0,0.0,0.08180553264579286,youtube_timecode_000000021396_rendered.png,youtube_timecode_000000021402_rendered.png
3144,0.0,1.0,0.997392969138473,youtube_timecode_000000021402_rendered.png,youtube_timecode_000000021408_rendered.png
3145,1.0,0.0,1.791244847194875,youtube_timecode_000000021402_rendered.png,youtube_timecode_000000021408_rendered.png
3146,2.0,12.133269122030015,11.43522471258666,youtube_timecode_000000021402_rendered.png,youtube_timecode_000000021408_rendered.png
3147,3.0,0.0,0.06780171775837648,youtube_timecode_000000021402_rendered.png,youtube_timecode_000000021408_rendered.png
3148,0.0,1.0,0.9973838543004929,youtube_timecode_000000021408_rendered.png,youtube_timecode_000000021414_rendered.png
3149,1.0,0.0,1.3854039552008366,youtube_timecode_000000021408_rendered.png,youtube_timecode_000000021414_rendered.png
3150,2.0,12.15674324223346,11.562041235145898,youtube_timecode_000000021408_rendered.png,youtube_timecode_000000021414_rendered.png
3151,3.0,1.0536712127723509e-08,0.06658640615080309,youtube_timecode_000000021408_rendered.png,youtube_timecode_000000021414_rendered.png
3152,0.0,1.0,0.997658367669542,youtube_timecode_000000021414_rendered.png,youtube_timecode_000000021420_rendered.png
3153,1.0,0.0,0.32867980815743075,youtube_timecode_000000021414_rendered.png,youtube_timecode_000000021420_rendered.png
3154,2.0,12.21165483511595,11.580971289184163,youtube_timecode_000000021414_rendered.png,youtube_timecode_000000021420_rendered.png
3155,3.0,0.0,0.05617819837023735,youtube_timecode_000000021414_rendered.png,youtube_timecode_000000021420_rendered.png
3156,0.0,1.0,0.9974707101505444,youtube_timecode_000000021420_rendered.png,youtube_timecode_000000021426_rendered.png
3157,1.0,0.0,0.45346317502884603,youtube_timecode_000000021420_rendered.png,youtube_timecode_000000021426_rendered.png
3158,2.0,12.239477062633796,11.551541819506838,youtube_timecode_000000021420_rendered.png,youtube_timecode_000000021426_rendered.png
3159,3.0,1.0536712127723509e-08,0.06762487325972599,youtube_timecode_000000021420_rendered.png,youtube_timecode_000000021426_rendered.png
3160,0.0,1.0,0.9964320723270876,youtube_timecode_000000021426_rendered.png,youtube_timecode_000000021432_rendered.png
3161,1.0,0.0,1.5377592525230392,youtube_timecode_000000021426_rendered.png,youtube_timecode_000000021432_rendered.png
3162,2.0,12.122629597119158,11.392572696626758,youtube_timecode_000000021426_rendered.png,youtube_timecode_000000021432_rendered.png
3163,3.0,0.0,0.08016358453777421,youtube_timecode_000000021426_rendered.png,youtube_timecode_000000021432_rendered.png
3164,0.0,1.0,0.997981364694168,youtube_timecode_000000021432_rendered.png,youtube_timecode_000000021438_rendered.png
3165,1.0,0.0,0.4871775152636853,youtube_timecode_000000021432_rendered.png,youtube_timecode_000000021438_rendered.png
3166,2.0,12.175659105351315,11.540303785643573,youtube_timecode_000000021432_rendered.png,youtube_timecode_000000021438_rendered.png
3167,3.0,0.0,0.06432889693040755,youtube_timecode_000000021432_rendered.png,youtube_timecode_000000021438_rendered.png
3168,0.0,1.0,0.9947216982534001,youtube_timecode_000000021438_rendered.png,youtube_timecode_000000021444_rendered.png
3169,1.0,0.0,1.8004933954947524,youtube_timecode_000000021438_rendered.png,youtube_timecode_000000021444_rendered.png
3170,2.0,12.189615983767908,11.370191930451256,youtube_timecode_000000021438_rendered.png,youtube_timecode_000000021444_rendered.png
3171,3.0,1.0536712127723509e-08,0.07781612823246344,youtube_timecode_000000021438_rendered.png,youtube_timecode_000000021444_rendered.png
3172,0.0,1.0,0.9961843397065763,youtube_timecode_000000021444_rendered.png,youtube_timecode_000000021450_rendered.png
3173,1.0,0.0,0.44353423106886175,youtube_timecode_000000021444_rendered.png,youtube_timecode_000000021450_rendered.png
3174,2.0,12.248514403577246,11.526793284785526,youtube_timecode_000000021444_rendered.png,youtube_timecode_000000021450_rendered.png
3175,3.0,0.0,0.06470940455645559,youtube_timecode_000000021444_rendered.png,youtube_timecode_000000021450_rendered.png
3176,0.0,1.0,0.998576715554141,youtube_timecode_000000021450_rendered.png,youtube_timecode_000000021456_rendered.png
3177,1.0,0.0,0.3536141477302015,youtube_timecode_000000021450_rendered.png,youtube_timecode_000000021456_rendered.png
3178,2.0,12.2690964715257,11.649513293133623,youtube_timecode_000000021450_rendered.png,youtube_timecode_000000021456_rendered.png
3179,3.0,0.0,0.059881169651820484,youtube_timecode_000000021450_rendered.png,youtube_timecode_000000021456_rendered.png
3180,0.0,1.0,0.9932929214220287,youtube_timecode_000000021456_rendered.png,youtube_timecode_000000021462_rendered.png
3181,1.0,0.0,0.6494834536961495,youtube_timecode_000000021456_rendered.png,youtube_timecode_000000021462_rendered.png
3182,2.0,12.274034789713369,11.439382854503947,youtube_timecode_000000021456_rendered.png,youtube_timecode_000000021462_rendered.png
3183,3.0,0.0,0.07174487796878909,youtube_timecode_000000021456_rendered.png,youtube_timecode_000000021462_rendered.png
3184,0.0,1.0,0.9961126156370419,youtube_timecode_000000021462_rendered.png,youtube_timecode_000000021468_rendered.png
3185,1.0,0.0,0.5639343184642075,youtube_timecode_000000021462_rendered.png,youtube_timecode_000000021468_rendered.png
3186,2.0,12.287417324122089,11.428957130972321,youtube_timecode_000000021462_rendered.png,youtube_timecode_000000021468_rendered.png
3187,3.0,1.0536712127723509e-08,0.07532993443557272,youtube_timecode_000000021462_rendered.png,youtube_timecode_000000021468_rendered.png
3188,0.0,1.0,0.9981139196639591,youtube_timecode_000000021468_rendered.png,youtube_timecode_000000021474_rendered.png
3189,1.0,0.0,0.33780027369162313,youtube_timecode_000000021468_rendered.png,youtube_timecode_000000021474_rendered.png
3190,2.0,12.221010936569655,11.578575942956832,youtube_timecode_000000021468_rendered.png,youtube_timecode_000000021474_rendered.png
3191,3.0,0.0,0.05924246839396369,youtube_timecode_000000021468_rendered.png,youtube_timecode_000000021474_rendered.png
3192,0.0,1.0,0.994429419239521,youtube_timecode_000000021474_rendered.png,youtube_timecode_000000021480_rendered.png
3193,1.0,0.0,2.790086512549784,youtube_timecode_000000021474_rendered.png,youtube_timecode_000000021480_rendered.png
3194,2.0,12.166800870548286,11.241977920667068,youtube_timecode_000000021474_rendered.png,youtube_timecode_000000021480_rendered.png
3195,3.0,0.0,0.08887866271939425,youtube_timecode_000000021474_rendered.png,youtube_timecode_000000021480_rendered.png
3196,0.0,1.0,0.9970142730288217,youtube_timecode_000000021480_rendered.png,youtube_timecode_000000021486_rendered.png
3197,1.0,0.0,1.8376427617203837,youtube_timecode_000000021480_rendered.png,youtube_timecode_000000021486_rendered.png
3198,2.0,12.134262953349207,11.411843631297415,youtube_timecode_000000021480_rendered.png,youtube_timecode_000000021486_rendered.png
3199,3.0,0.0,0.08090819444320467,youtube_timecode_000000021480_rendered.png,youtube_timecode_000000021486_rendered.png
3200,0.0,1.0,0.9984193170382158,youtube_timecode_000000021486_rendered.png,youtube_timecode_000000021492_rendered.png
3201,1.0,0.0,35.9732651570513,youtube_timecode_000000021486_rendered.png,youtube_timecode_000000021492_rendered.png
3202,2.0,12.15018964850151,11.672400942158674,youtube_timecode_000000021486_rendered.png,youtube_timecode_000000021492_rendered.png
3203,3.0,1.0536712127723509e-08,0.06536149470082184,youtube_timecode_000000021486_rendered.png,youtube_timecode_000000021492_rendered.png
3204,0.0,1.0,0.9966586623358915,youtube_timecode_000000021492_rendered.png,youtube_timecode_000000021498_rendered.png
3205,1.0,0.0,0.5103549655207521,youtube_timecode_000000021492_rendered.png,youtube_timecode_000000021498_rendered.png
3206,2.0,12.238104989519343,11.47185210992302,youtube_timecode_000000021492_rendered.png,youtube_timecode_000000021498_rendered.png
3207,3.0,0.0,0.0697891763367665,youtube_timecode_000000021492_rendered.png,youtube_timecode_000000021498_rendered.png
3208,0.0,1.0,0.9990313231912695,youtube_timecode_000000021498_rendered.png,youtube_timecode_000000021504_rendered.png
3209,1.0,0.0,0.17888749241260127,youtube_timecode_000000021498_rendered.png,youtube_timecode_000000021504_rendered.png
3210,2.0,12.28734470296422,11.846303289308707,youtube_timecode_000000021498_rendered.png,youtube_timecode_000000021504_rendered.png
3211,3.0,1.0536712127723509e-08,0.042648743934951557,youtube_timecode_000000021498_rendered.png,youtube_timecode_000000021504_rendered.png
3212,0.0,1.0,0.9989473721676483,youtube_timecode_000000021504_rendered.png,youtube_timecode_000000021510_rendered.png
3213,1.0,0.0,0.21798842691990478,youtube_timecode_000000021504_rendered.png,youtube_timecode_000000021510_rendered.png
3214,2.0,12.32957348891614,11.911734031625201,youtube_timecode_000000021504_rendered.png,youtube_timecode_000000021510_rendered.png
3215,3.0,0.0,0.04446604432207007,youtube_timecode_000000021504_rendered.png,youtube_timecode_000000021510_rendered.png
3216,0.0,1.0,0.995699298189834,youtube_timecode_000000021510_rendered.png,youtube_timecode_000000021516_rendered.png
3217,1.0,0.0,0.5090849487392278,youtube_timecode_000000021510_rendered.png,youtube_timecode_000000021516_rendered.png
3218,2.0,12.40376871747685,11.587552302198219,youtube_timecode_000000021510_rendered.png,youtube_timecode_000000021516_rendered.png
3219,3.0,0.0,0.07387136384340423,youtube_timecode_000000021510_rendered.png,youtube_timecode_000000021516_rendered.png
3220,0.0,1.0,0.9898791636088852,youtube_timecode_000000021516_rendered.png,youtube_timecode_000000021522_rendered.png
3221,1.0,0.0,0.9437015142768757,youtube_timecode_000000021516_rendered.png,youtube_timecode_000000021522_rendered.png
3222,2.0,12.401023768345567,11.31377525267817,youtube_timecode_000000021516_rendered.png,youtube_timecode_000000021522_rendered.png
3223,3.0,0.0,0.08992503891994658,youtube_timecode_000000021516_rendered.png,youtube_timecode_000000021522_rendered.png
3224,0.0,1.0,0.9966174497375857,youtube_timecode_000000021522_rendered.png,youtube_timecode_000000021528_rendered.png
3225,1.0,0.0,0.8229005255610978,youtube_timecode_000000021522_rendered.png,youtube_timecode_000000021528_rendered.png
3226,2.0,12.41676655448282,11.547584949009433,youtube_timecode_000000021522_rendered.png,youtube_timecode_000000021528_rendered.png
3227,3.0,0.0,0.08433618144672518,youtube_timecode_000000021522_rendered.png,youtube_timecode_000000021528_rendered.png
3228,0.0,1.0,0.9971195978448598,youtube_timecode_000000021528_rendered.png,youtube_timecode_000000021534_rendered.png
3229,1.0,0.0,4.0252793937474305,youtube_timecode_000000021528_rendered.png,youtube_timecode_000000021534_rendered.png
3230,2.0,12.440455670532174,11.587510764849867,youtube_timecode_000000021528_rendered.png,youtube_timecode_000000021534_rendered.png
3231,3.0,0.0,0.07543323535870539,youtube_timecode_000000021528_rendered.png,youtube_timecode_000000021534_rendered.png
3232,0.0,1.0,0.9958190923104449,youtube_timecode_000000021534_rendered.png,youtube_timecode_000000021540_rendered.png
3233,1.0,0.0,0.38721878727885856,youtube_timecode_000000021534_rendered.png,youtube_timecode_000000021540_rendered.png
3234,2.0,12.384950945452147,11.689746855121484,youtube_timecode_000000021534_rendered.png,youtube_timecode_000000021540_rendered.png
3235,3.0,0.0,0.05957032466215609,youtube_timecode_000000021534_rendered.png,youtube_timecode_000000021540_rendered.png
3236,0.0,1.0,0.9982875732785506,youtube_timecode_000000021540_rendered.png,youtube_timecode_000000021546_rendered.png
3237,1.0,0.0,0.25523289812747046,youtube_timecode_000000021540_rendered.png,youtube_timecode_000000021546_rendered.png
3238,2.0,12.413941443817748,11.844950250458169,youtube_timecode_000000021540_rendered.png,youtube_timecode_000000021546_rendered.png
3239,3.0,0.0,0.05086060836935645,youtube_timecode_000000021540_rendered.png,youtube_timecode_000000021546_rendered.png
3240,0.0,1.0,0.9974399369399488,youtube_timecode_000000021546_rendered.png,youtube_timecode_000000021552_rendered.png
3241,1.0,0.0,0.9287315070022564,youtube_timecode_000000021546_rendered.png,youtube_timecode_000000021552_rendered.png
3242,2.0,12.429717211564821,11.684907135555477,youtube_timecode_000000021546_rendered.png,youtube_timecode_000000021552_rendered.png
3243,3.0,0.0,0.07608105107165117,youtube_timecode_000000021546_rendered.png,youtube_timecode_000000021552_rendered.png
3244,0.0,1.0,0.9966910018227804,youtube_timecode_000000021552_rendered.png,youtube_timecode_000000021558_rendered.png
3245,1.0,0.0,8.081750091220664,youtube_timecode_000000021552_rendered.png,youtube_timecode_000000021558_rendered.png
3246,2.0,12.415056914490378,11.617794294087616,youtube_timecode_000000021552_rendered.png,youtube_timecode_000000021558_rendered.png
3247,3.0,0.0,0.08254653972774877,youtube_timecode_000000021552_rendered.png,youtube_timecode_000000021558_rendered.png
3248,0.0,1.0,0.9936962236692013,youtube_timecode_000000021558_rendered.png,youtube_timecode_000000021564_rendered.png
3249,1.0,0.0,0.8029300005706074,youtube_timecode_000000021558_rendered.png,youtube_timecode_000000021564_rendered.png
3250,2.0,12.455176290076906,11.44676136635644,youtube_timecode_000000021558_rendered.png,youtube_timecode_000000021564_rendered.png
3251,3.0,0.0,0.08781959491591743,youtube_timecode_000000021558_rendered.png,youtube_timecode_000000021564_rendered.png
3252,0.0,1.0,0.9946154944011587,youtube_timecode_000000021564_rendered.png,youtube_timecode_000000021570_rendered.png
3253,1.0,0.0,0.4976369067880183,youtube_timecode_000000021564_rendered.png,youtube_timecode_000000021570_rendered.png
3254,2.0,12.45502638691687,11.65023071208634,youtube_timecode_000000021564_rendered.png,youtube_timecode_000000021570_rendered.png
3255,3.0,0.0,0.06912838793267828,youtube_timecode_000000021564_rendered.png,youtube_timecode_000000021570_rendered.png
3256,0.0,1.0,0.995223463348701,youtube_timecode_000000021570_rendered.png,youtube_timecode_000000021576_rendered.png
3257,1.0,0.0,0.7146186623420245,youtube_timecode_000000021570_rendered.png,youtube_timecode_000000021576_rendered.png
3258,2.0,12.381401587572327,11.601229963167498,youtube_timecode_000000021570_rendered.png,youtube_timecode_000000021576_rendered.png
3259,3.0,0.0,0.09665539545700756,youtube_timecode_000000021570_rendered.png,youtube_timecode_000000021576_rendered.png
3260,0.0,1.0,0.996322501661912,youtube_timecode_000000021576_rendered.png,youtube_timecode_000000021582_rendered.png
3261,1.0,0.0,4.42667199494504,youtube_timecode_000000021576_rendered.png,youtube_timecode_000000021582_rendered.png
3262,2.0,12.339258622945636,11.629183806596302,youtube_timecode_000000021576_rendered.png,youtube_timecode_000000021582_rendered.png
3263,3.0,0.0,0.07821110624234388,youtube_timecode_000000021576_rendered.png,youtube_timecode_000000021582_rendered.png
3264,0.0,1.0,0.9974153622596089,youtube_timecode_000000021582_rendered.png,youtube_timecode_000000021588_rendered.png
3265,1.0,0.0,13.980279075956625,youtube_timecode_000000021582_rendered.png,youtube_timecode_000000021588_rendered.png
3266,2.0,12.269169100518866,11.547025981341449,youtube_timecode_000000021582_rendered.png,youtube_timecode_000000021588_rendered.png
3267,3.0,0.0,0.07826868548408869,youtube_timecode_000000021582_rendered.png,youtube_timecode_000000021588_rendered.png
3268,0.0,1.0,0.9895990840720443,youtube_timecode_000000021588_rendered.png,youtube_timecode_000000021594_rendered.png
3269,1.0,0.0,0.9692541787383007,youtube_timecode_000000021588_rendered.png,youtube_timecode_000000021594_rendered.png
3270,2.0,12.20030252000106,11.08593607728335,youtube_timecode_000000021588_rendered.png,youtube_timecode_000000021594_rendered.png
3271,3.0,0.0,0.09241175543718642,youtube_timecode_000000021588_rendered.png,youtube_timecode_000000021594_rendered.png
3272,0.0,1.0,0.9917145278734472,youtube_timecode_000000021594_rendered.png,youtube_timecode_000000021600_rendered.png
3273,1.0,0.0,3.141715805048267,youtube_timecode_000000021594_rendered.png,youtube_timecode_000000021600_rendered.png
3274,2.0,12.189830962095584,10.895198865507155,youtube_timecode_000000021594_rendered.png,youtube_timecode_000000021600_rendered.png
3275,3.0,0.0,0.11574283427905518,youtube_timecode_000000021594_rendered.png,youtube_timecode_000000021600_rendered.png
3276,0.0,1.0,0.9968210867415169,youtube_timecode_000000021600_rendered.png,youtube_timecode_000000021606_rendered.png
3277,1.0,0.0,1.0411063653247252,youtube_timecode_000000021600_rendered.png,youtube_timecode_000000021606_rendered.png
3278,2.0,11.986196832172027,11.097501891139473,youtube_timecode_000000021600_rendered.png,youtube_timecode_000000021606_rendered.png
3279,3.0,0.0,0.0780447710221357,youtube_timecode_000000021600_rendered.png,youtube_timecode_000000021606_rendered.png
3280,0.0,1.0,0.9973114179828079,youtube_timecode_000000021606_rendered.png,youtube_timecode_000000021612_rendered.png
3281,1.0,0.0,1.6656260248379942,youtube_timecode_000000021606_rendered.png,youtube_timecode_000000021612_rendered.png
3282,2.0,11.89836822865891,11.213867333468443,youtube_timecode_000000021606_rendered.png,youtube_timecode_000000021612_rendered.png
3283,3.0,0.0,0.06784484995037562,youtube_timecode_000000021606_rendered.png,youtube_timecode_000000021612_rendered.png
3284,0.0,1.0,0.9971993086884324,youtube_timecode_000000021612_rendered.png,youtube_timecode_000000021618_rendered.png
3285,1.0,0.0,0.3970516925600135,youtube_timecode_000000021612_rendered.png,youtube_timecode_000000021618_rendered.png
3286,2.0,11.94435661514217,11.277923279589231,youtube_timecode_000000021612_rendered.png,youtube_timecode_000000021618_rendered.png
3287,3.0,0.0,0.06275907333285434,youtube_timecode_000000021612_rendered.png,youtube_timecode_000000021618_rendered.png
3288,0.0,1.0,0.9956738085212047,youtube_timecode_000000021618_rendered.png,youtube_timecode_000000021624_rendered.png
3289,1.0,0.0,0.500360556781408,youtube_timecode_000000021618_rendered.png,youtube_timecode_000000021624_rendered.png
3290,2.0,11.962340795955242,11.16886515913302,youtube_timecode_000000021618_rendered.png,youtube_timecode_000000021624_rendered.png
3291,3.0,0.0,0.07269001924367952,youtube_timecode_000000021618_rendered.png,youtube_timecode_000000021624_rendered.png
3292,0.0,1.0,0.9968616426228761,youtube_timecode_000000021624_rendered.png,youtube_timecode_000000021630_rendered.png
3293,1.0,0.0,0.5653403977322039,youtube_timecode_000000021624_rendered.png,youtube_timecode_000000021630_rendered.png
3294,2.0,11.958891467624198,11.063776184624658,youtube_timecode_000000021624_rendered.png,youtube_timecode_000000021630_rendered.png
3295,3.0,0.0,0.07583905952112886,youtube_timecode_000000021624_rendered.png,youtube_timecode_000000021630_rendered.png
3296,0.0,1.0,0.9956565300218377,youtube_timecode_000000021630_rendered.png,youtube_timecode_000000021636_rendered.png
3297,1.0,0.0,0.9493389165740458,youtube_timecode_000000021630_rendered.png,youtube_timecode_000000021636_rendered.png
3298,2.0,11.877853133019016,11.085782659138204,youtube_timecode_000000021630_rendered.png,youtube_timecode_000000021636_rendered.png
3299,3.0,1.0536712127723509e-08,0.07942889172786836,youtube_timecode_000000021630_rendered.png,youtube_timecode_000000021636_rendered.png
3300,0.0,1.0,0.9946097132685592,youtube_timecode_000000021636_rendered.png,youtube_timecode_000000021642_rendered.png
3301,1.0,0.0,1.333571626693633,youtube_timecode_000000021636_rendered.png,youtube_timecode_000000021642_rendered.png
