,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
411,411,1430.98,836.302,0.803055,1327.86,880.5039999999999,0.632981,1316.12,836.3760000000001,0.305221,1192.54,789.4119999999999,0.271642,0.0,0.0,0.0,1321.97,918.791,0.601649,1142.49,977.738,0.864323,1062.99,830.4810000000001,0.741517,971.76,859.868,0.375793,968.826,815.76,0.179084,1136.52,624.437,0.490863,883.55,721.5939999999999,0.212418,971.765,898.2139999999999,0.450445,765.7589999999999,597.854,0.751812,736.2460000000001,904.125,0.7267819999999999,1451.55,833.53,0.6530020000000001,1451.6,871.691,0.786222,0.0,0.0,0.0,1433.9,930.461,0.7484529999999999,627.429,954.061,0.5144770000000001,653.88,957.057,0.416652,748.145,921.7339999999999,0.622873,0.0,0.0,0.0,0.0,0.0,0.0,883.4060000000001,715.7239999999999,0.0722192,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002496_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002496_rendered.png
412,412,1436.81,836.3510000000001,0.816032,1324.87,880.4830000000001,0.5797760000000001,1298.43,827.577,0.316616,1116.06,765.643,0.385908,1083.65,727.4830000000001,0.0695207,1319.09,915.857,0.587917,1142.41,980.605,0.848633,1065.93,833.336,0.760812,971.78,856.937,0.335855,1007.09,801.085,0.20857199999999998,1142.46,636.279,0.366287,930.6460000000001,712.7230000000001,0.25795500000000005,974.678,901.1080000000001,0.44902200000000003,859.84,553.738,0.768992,712.8,833.38,0.753484,1457.46,839.3910000000001,0.366951,1448.75,877.6039999999999,0.812052,0.0,0.0,0.0,1428.09,930.6060000000001,0.7169800000000001,595.026,856.8910000000001,0.6928949999999999,609.76,860.076,0.5966279999999999,724.6060000000001,856.8810000000001,0.675821,0.0,0.0,0.0,0.0,0.0,0.0,930.552,709.845,0.0934149,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002502_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002502_rendered.png
413,413,1430.95,836.385,0.8016800000000001,1330.79,880.6089999999999,0.606151,1316.15,836.3839999999999,0.256295,1210.13,804.0139999999999,0.24980700000000003,1116.05,768.655,0.254492,1322.05,915.88,0.572183,1142.44,977.732,0.8616299999999999,1068.79,815.74,0.7507199999999999,951.2130000000001,868.75,0.320594,980.6080000000001,812.822,0.21066,1166.12,648.151,0.525274,0.0,0.0,0.0,954.079,906.9760000000001,0.36398400000000003,951.159,545.002,0.709743,756.8939999999999,786.467,0.774241,1451.56,836.495,0.607454,1451.62,877.55,0.782755,0.0,0.0,0.0,1436.82,930.6260000000001,0.706168,645.018,789.398,0.6326189999999999,668.567,806.99,0.562167,765.79,812.7539999999999,0.724312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002508_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002508_rendered.png
414,414,1439.77,836.434,0.802805,1330.76,883.383,0.580041,1333.78,854.076,0.22959200000000002,1236.67,809.924,0.24700500000000003,1133.61,780.403,0.42408199999999996,1310.33,924.6039999999999,0.545506,1142.45,977.732,0.8529209999999999,1071.9,792.283,0.81199,992.3539999999999,859.9110000000001,0.148085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.14,836.51,0.575153,1457.37,880.425,0.758918,0.0,0.0,0.0,1442.68,930.6439999999999,0.716797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002514_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002514_rendered.png
415,415,1436.8,836.51,0.7690100000000001,1325.01,883.4169999999999,0.571234,1339.67,859.929,0.19150999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1307.23,927.535,0.558894,1139.56,977.71,0.839693,1071.72,786.378,0.8785799999999999,912.945,883.5010000000001,0.281115,945.297,939.38,0.0963068,0.0,0.0,0.0,0.0,0.0,0.0,883.4789999999999,857.025,0.24641,0.0,0.0,0.0,0.0,0.0,0.0,1463.28,836.4839999999999,0.650386,1457.38,880.572,0.791222,0.0,0.0,0.0,1442.6,930.668,0.708214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002520_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002520_rendered.png
416,416,1439.78,839.4019999999999,0.768303,1330.84,883.435,0.652546,1345.57,859.9689999999999,0.329307,1224.9,806.895,0.179,1142.42,780.497,0.230188,1304.31,921.685,0.598853,1118.97,924.706,0.8193530000000001,1071.88,730.451,0.81816,933.525,880.523,0.216952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.16,836.5269999999999,0.648491,1457.44,880.6419999999999,0.774606,0.0,0.0,0.0,1442.69,930.627,0.686589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002526_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002526_rendered.png
417,417,1442.61,836.414,0.8037350000000001,1330.89,880.5260000000001,0.63274,1348.46,859.8919999999999,0.208313,0.0,0.0,0.0,0.0,0.0,0.0,1307.41,909.928,0.6458619999999999,1119.06,862.947,0.7909149999999999,1089.44,683.347,0.779276,954.1239999999999,880.53,0.22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.25,839.279,0.532047,1457.37,880.4960000000001,0.7679189999999999,0.0,0.0,0.0,1442.6,930.615,0.676034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002532_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002532_rendered.png
418,418,1442.65,836.4739999999999,0.805016,1330.85,880.6210000000001,0.707316,1345.61,859.9780000000001,0.35133400000000004,0.0,0.0,0.0,0.0,0.0,0.0,1307.35,907.1160000000001,0.6413770000000001,1124.82,830.385,0.771861,1092.57,647.965,0.877273,927.6469999999999,880.541,0.231152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.2180000000001,859.99,0.232181,1054.15,680.363,0.209952,874.682,703.935,0.367526,1463.28,839.3539999999999,0.565669,1457.41,880.422,0.766254,0.0,0.0,0.0,1445.52,930.6080000000001,0.726279,786.35,630.357,0.5786859999999999,786.3889999999999,645.105,0.508887,859.91,733.3539999999999,0.36367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002538_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002538_rendered.png
419,419,1445.52,839.367,0.7697,1330.96,880.575,0.701771,1351.52,860.025,0.31792600000000004,0.0,0.0,0.0,0.0,0.0,0.0,1307.33,907.1089999999999,0.63489,1133.69,795.169,0.761636,1095.53,630.388,0.8290709999999999,912.95,868.775,0.24889299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.308,845.191,0.185777,0.0,0.0,0.0,0.0,0.0,0.0,1469.03,839.2819999999999,0.6563,1463.25,883.3689999999999,0.796137,0.0,0.0,0.0,1442.69,930.6389999999999,0.7023739999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002544_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002544_rendered.png
420,420,1445.59,839.3969999999999,0.747963,1330.95,880.5989999999999,0.698904,1351.5,862.84,0.291333,0.0,0.0,0.0,0.0,0.0,0.0,1307.33,909.988,0.643188,1142.4,783.387,0.842202,1113.03,615.67,0.789633,1045.36,859.927,0.0633137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.26,836.508,0.8155680000000001,1466.25,880.6239999999999,0.816361,1469.18,830.421,0.0632049,1445.52,930.711,0.6995239999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002550_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002550_rendered.png
421,421,1445.54,839.383,0.792166,1330.83,880.576,0.6953010000000001,1348.46,860.007,0.29833699999999996,0.0,0.0,0.0,0.0,0.0,0.0,1307.32,909.954,0.623503,1139.57,786.2710000000001,0.8504950000000001,1095.31,621.366,0.8415590000000001,1042.41,859.8810000000001,0.0762728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.43,907.025,0.07897749999999999,0.0,0.0,0.0,0.0,0.0,0.0,1469.06,836.5189999999999,0.740978,1463.28,880.565,0.788008,0.0,0.0,0.0,1442.69,930.69,0.663112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002556_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002556_rendered.png
422,422,1442.71,848.178,0.739051,1330.75,880.5360000000001,0.682395,1342.62,859.925,0.282632,0.0,0.0,0.0,0.0,0.0,0.0,1307.31,907.1080000000001,0.609581,1139.57,789.199,0.863325,1092.36,624.564,0.840098,1021.83,868.757,0.059124699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.2,836.55,0.7685810000000001,1460.39,883.45,0.811042,1466.24,830.4830000000001,0.0544134,1442.72,930.658,0.627304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002562_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002562_rendered.png
423,423,1442.67,839.268,0.762759,1330.92,880.564,0.6915680000000001,1351.48,862.8610000000001,0.325919,0.0,0.0,0.0,0.0,0.0,0.0,1307.29,907.047,0.643848,1139.58,792.2410000000001,0.7998350000000001,1092.36,630.327,0.779745,1060.08,880.549,0.145086,1068.89,877.6,0.06821870000000001,0.0,0.0,0.0,0.0,0.0,0.0,1048.3,915.8430000000001,0.147324,0.0,0.0,0.0,0.0,0.0,0.0,1466.25,836.42,0.750106,1460.39,880.485,0.777047,0.0,0.0,0.0,1445.53,930.539,0.697433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002568_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002568_rendered.png
424,424,1445.56,833.393,0.828724,1330.89,880.5310000000001,0.732873,1351.39,857.035,0.415116,1251.42,792.197,0.28581,1180.67,730.451,0.27008499999999996,1307.31,915.835,0.656974,1145.43,759.8939999999999,0.8054899999999999,1113.0,600.95,0.80733,927.6310000000001,880.507,0.17662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.22,833.432,0.620223,1466.28,862.898,0.820535,0.0,0.0,0.0,1442.72,927.6669999999999,0.8100069999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002574_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002574_rendered.png
425,425,1445.54,815.8330000000001,0.752316,1327.97,880.541,0.7031229999999999,1339.68,854.008,0.379406,1171.92,739.1410000000001,0.46233900000000006,1130.73,583.2959999999999,0.415285,1307.4,912.885,0.6375149999999999,1171.93,739.2180000000001,0.667096,1130.68,574.48,0.553333,998.245,848.145,0.30289699999999997,1004.15,801.0939999999999,0.18750799999999998,1065.94,656.82,0.22083899999999998,836.375,662.7360000000001,0.474358,986.475,883.4860000000001,0.229282,1071.92,659.7539999999999,0.21390399999999998,836.375,668.6139999999999,0.361927,1469.2,824.575,0.282186,1469.11,851.082,0.8613629999999999,0.0,0.0,0.0,1445.51,915.837,0.7995899999999999,751.047,586.192,0.290189,756.872,600.9730000000001,0.28978899999999996,815.783,689.173,0.349118,742.288,580.313,0.5017729999999999,745.22,580.305,0.40625500000000003,821.673,689.174,0.39315300000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002580_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002580_rendered.png
426,426,1448.52,807.0060000000001,0.760259,1330.76,883.3939999999999,0.640142,1345.58,859.9069999999999,0.297373,1186.52,739.315,0.236354,0.0,0.0,0.0,1310.25,906.98,0.64957,1165.94,739.215,0.860926,1118.86,568.577,0.780646,1021.73,842.2869999999999,0.227634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.85,824.627,0.06447130000000001,1472.11,833.425,0.8942100000000001,0.0,0.0,0.0,1445.72,904.112,0.877344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002586_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002586_rendered.png
427,427,1448.56,806.8480000000001,0.75079,1324.97,877.62,0.595681,1339.65,845.2310000000001,0.22162800000000002,1166.11,733.319,0.195071,1089.55,571.385,0.292277,1304.44,910.0,0.654308,1148.33,730.378,0.749157,1092.35,568.536,0.7114729999999999,974.742,845.201,0.276307,980.6189999999999,792.258,0.21814299999999998,1048.4,600.877,0.28828200000000004,789.319,639.143,0.480332,933.5269999999999,874.659,0.191592,886.477,883.5089999999999,0.163744,0.0,0.0,0.0,1489.62,824.553,0.057273300000000006,1469.29,830.426,0.892608,0.0,0.0,0.0,1448.52,904.0,0.8622709999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0360000000001,553.783,0.45256599999999997,698.0260000000001,553.7919999999999,0.35421199999999997,774.59,665.677,0.370303,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002592_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002592_rendered.png
428,428,1448.5,795.2389999999999,0.756365,1321.98,880.4810000000001,0.593421,1327.89,848.14,0.24317199999999997,0.0,0.0,0.0,0.0,0.0,0.0,1304.44,910.025,0.65468,1145.47,721.585,0.7882020000000001,1083.67,556.7959999999999,0.757199,959.9860000000001,856.99,0.256362,971.748,801.084,0.187564,1048.31,586.249,0.207972,786.347,648.076,0.24085399999999998,927.6360000000001,889.3560000000001,0.202298,0.0,0.0,0.0,0.0,0.0,0.0,1480.98,815.918,0.06329560000000001,1469.28,824.6510000000001,0.8667290000000001,0.0,0.0,0.0,1448.52,901.173,0.861548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.4860000000001,562.7230000000001,0.210736,677.429,556.835,0.141355,768.7310000000001,689.158,0.17563299999999998,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002598_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002598_rendered.png
429,429,1445.68,789.441,0.786802,1324.95,880.6060000000001,0.5509649999999999,1330.83,859.887,0.22442600000000001,1163.02,733.4010000000001,0.0842485,0.0,0.0,0.0,1307.28,907.0210000000001,0.623748,1145.51,724.585,0.7980550000000001,1089.51,565.547,0.771328,977.675,851.081,0.247996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.0,810.002,0.0745696,1469.21,815.86,0.877798,0.0,0.0,0.0,1445.71,901.097,0.836167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002604_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002604_rendered.png
430,430,1445.64,789.346,0.786877,1327.9,883.441,0.619077,1339.66,859.905,0.281616,1174.82,745.1469999999999,0.173016,0.0,0.0,0.0,1307.27,907.06,0.660199,1145.39,739.336,0.8633360000000001,1095.53,574.506,0.86985,933.525,862.8530000000001,0.285568,927.6189999999999,836.403,0.178301,0.0,0.0,0.0,0.0,0.0,0.0,945.298,886.462,0.256885,1060.09,597.9580000000001,0.7198640000000001,806.9739999999999,668.525,0.476525,1475.13,815.832,0.0734404,1469.2,815.75,0.887458,0.0,0.0,0.0,1445.7,901.053,0.8392270000000001,715.6360000000001,592.085,0.528965,715.682,601.026,0.518981,786.4,692.057,0.46657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002610_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002610_rendered.png
431,431,1445.69,789.205,0.797895,1327.93,883.45,0.67753,1342.65,859.875,0.358083,1189.57,759.805,0.315233,1118.89,594.974,0.224879,1307.35,907.115,0.676191,1142.53,759.841,0.8441219999999999,1116.07,589.183,0.7958569999999999,930.574,862.887,0.297249,936.443,830.4730000000001,0.190686,0.0,0.0,0.0,0.0,0.0,0.0,942.329,892.2819999999999,0.20919400000000002,1068.98,609.722,0.581495,818.7339999999999,665.69,0.472232,1475.21,812.8430000000001,0.0939323,1469.29,812.942,0.898208,0.0,0.0,0.0,1448.5,898.216,0.8079310000000001,736.325,595.008,0.382175,739.237,603.8969999999999,0.404479,804.013,689.1389999999999,0.43995200000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002616_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002616_rendered.png
432,432,1448.49,789.212,0.7979189999999999,1330.84,880.6239999999999,0.6651050000000001,1351.44,859.941,0.349906,1210.2,774.596,0.24299099999999998,1174.83,727.507,0.08107919999999999,1310.3,909.918,0.668237,1142.6,768.721,0.81328,1136.59,600.868,0.8292379999999999,933.54,862.9169999999999,0.23775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6189999999999,883.5039999999999,0.20931999999999998,1080.69,627.5,0.480437,836.316,659.7360000000001,0.46674399999999994,1483.87,812.944,0.0801437,1472.07,812.8739999999999,0.9060879999999999,0.0,0.0,0.0,1448.62,892.2760000000001,0.805918,745.197,577.479,0.46286099999999997,751.033,595.038,0.438722,809.94,674.5319999999999,0.438589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002622_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002622_rendered.png
433,433,1445.75,789.217,0.800136,1333.83,880.6139999999999,0.640783,1357.34,859.949,0.351466,1221.95,789.24,0.0764429,1180.74,786.33,0.0694593,1313.18,909.921,0.668554,1142.41,783.448,0.827947,1145.5,615.575,0.7587109999999999,1010.03,842.268,0.137741,1018.84,877.567,0.0669109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.91,812.8939999999999,0.08270860000000001,1472.1,812.8919999999999,0.910284,0.0,0.0,0.0,1448.59,892.308,0.796565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002628_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002628_rendered.png
434,434,1448.58,789.176,0.7512449999999999,1330.86,880.51,0.612797,1351.47,857.0269999999999,0.26211799999999996,0.0,0.0,0.0,0.0,0.0,0.0,1307.37,909.953,0.630269,1139.53,792.296,0.800141,1165.96,624.464,0.844377,962.941,839.347,0.213193,918.803,854.033,0.126583,898.192,874.623,0.138997,0.0,0.0,0.0,995.313,874.6419999999999,0.135043,1115.92,645.038,0.467045,862.87,665.687,0.439985,1492.52,815.888,0.0689691,1475.08,813.003,0.876657,0.0,0.0,0.0,1454.42,898.171,0.772963,786.382,577.4069999999999,0.45323100000000005,789.242,595.004,0.440859,839.303,680.439,0.40775700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002634_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002634_rendered.png
435,435,1448.7,789.235,0.7099310000000001,1327.99,880.558,0.612845,1351.44,859.9010000000001,0.212448,0.0,0.0,0.0,0.0,0.0,0.0,1307.28,912.8919999999999,0.626641,1139.47,792.331,0.8060930000000001,1171.89,630.379,0.794458,960.0169999999999,845.2180000000001,0.243004,933.513,821.663,0.163934,0.0,0.0,0.0,0.0,0.0,0.0,977.6619999999999,883.462,0.14758,1113.04,653.96,0.412099,868.7710000000001,671.566,0.43077200000000004,1489.79,815.7669999999999,0.0706255,1475.08,812.99,0.873333,0.0,0.0,0.0,1451.48,901.055,0.8134640000000001,789.3939999999999,589.181,0.38497800000000004,789.3710000000001,600.9019999999999,0.375979,851.057,695.058,0.41355299999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002640_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002640_rendered.png
436,436,1448.49,786.425,0.812815,1330.79,880.497,0.611869,1354.41,856.919,0.20318,0.0,0.0,0.0,0.0,0.0,0.0,1307.25,912.8710000000001,0.6347729999999999,1139.48,804.0310000000001,0.8049029999999999,1186.56,642.1569999999999,0.84545,965.8610000000001,851.073,0.29372800000000004,951.1360000000001,818.704,0.198602,0.0,0.0,0.0,0.0,0.0,0.0,989.421,886.444,0.175846,1107.17,668.56,0.271256,880.47,674.581,0.40155799999999997,1478.06,809.87,0.130025,1475.01,812.8660000000001,0.8854629999999999,0.0,0.0,0.0,1448.66,901.015,0.8215959999999999,801.081,595.001,0.31688099999999997,801.107,603.856,0.314775,856.995,695.179,0.43094799999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002646_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002646_rendered.png
437,437,1448.53,786.438,0.785396,1330.81,880.49,0.586634,1357.32,856.944,0.191581,0.0,0.0,0.0,0.0,0.0,0.0,1304.44,910.044,0.635215,1139.51,806.933,0.8280649999999999,1189.58,650.9169999999999,0.849578,957.0319999999999,854.028,0.301815,936.447,815.758,0.20858800000000002,0.0,0.0,0.0,0.0,0.0,0.0,980.59,901.115,0.192328,907.123,880.518,0.11614100000000001,0.0,0.0,0.0,1489.78,812.93,0.0702777,1475.05,812.883,0.8818520000000001,0.0,0.0,0.0,1448.72,898.183,0.807407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002652_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002652_rendered.png
438,438,1448.47,786.452,0.814217,1333.82,880.49,0.568673,1371.99,859.925,0.21385,0.0,0.0,0.0,0.0,0.0,0.0,1307.23,910.054,0.647382,1139.51,809.802,0.8489180000000001,1195.47,662.668,0.799667,962.943,845.204,0.255186,951.1560000000001,809.9110000000001,0.175042,903.9780000000001,865.863,0.19006199999999998,0.0,0.0,0.0,933.539,883.435,0.151083,912.9630000000001,883.441,0.107501,0.0,0.0,0.0,1483.87,809.993,0.08147410000000001,1472.23,812.842,0.8961959999999999,0.0,0.0,0.0,1448.7,898.16,0.803623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002658_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002658_rendered.png
439,439,1586.86,453.708,0.771748,1389.7,671.574,0.134106,1289.64,536.1659999999999,0.0502375,0.0,0.0,0.0,0.0,0.0,0.0,1451.54,809.817,0.383856,1071.88,715.685,0.617409,1095.47,233.047,0.39568000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.45,506.897,0.839986,0.0,0.0,0.0,1657.58,709.773,0.634317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000002664_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000002664_rendered.png
