,Method,Base_Base,Base_Test1,Image1,Image2
764,0.0,1.0,0.9996276102882843,youtube_timecode_000000029838_rendered.png,youtube_timecode_000000029844_rendered.png
765,1.0,0.0,0.10934455973272866,youtube_timecode_000000029838_rendered.png,youtube_timecode_000000029844_rendered.png
766,2.0,7.854835682956036,7.5860882371325715,youtube_timecode_000000029838_rendered.png,youtube_timecode_000000029844_rendered.png
767,3.0,0.0,0.041725501862727075,youtube_timecode_000000029838_rendered.png,youtube_timecode_000000029844_rendered.png
768,0.0,1.0,0.9993635856006394,youtube_timecode_000000029844_rendered.png,youtube_timecode_000000029850_rendered.png
769,1.0,0.0,0.16081182901908228,youtube_timecode_000000029844_rendered.png,youtube_timecode_000000029850_rendered.png
770,2.0,7.85872064882733,7.541337587844282,youtube_timecode_000000029844_rendered.png,youtube_timecode_000000029850_rendered.png
771,3.0,0.0,0.05039765847366974,youtube_timecode_000000029844_rendered.png,youtube_timecode_000000029850_rendered.png
772,0.0,1.0,0.9989550040733997,youtube_timecode_000000029850_rendered.png,youtube_timecode_000000029856_rendered.png
773,1.0,0.0,0.1719022797486186,youtube_timecode_000000029850_rendered.png,youtube_timecode_000000029856_rendered.png
774,2.0,7.896157571499316,7.5674421847807025,youtube_timecode_000000029850_rendered.png,youtube_timecode_000000029856_rendered.png
775,3.0,1.0536712127723509e-08,0.05239108239804758,youtube_timecode_000000029850_rendered.png,youtube_timecode_000000029856_rendered.png
776,0.0,1.0,0.998903153753475,youtube_timecode_000000029856_rendered.png,youtube_timecode_000000029862_rendered.png
777,1.0,0.0,0.17374542361828907,youtube_timecode_000000029856_rendered.png,youtube_timecode_000000029862_rendered.png
778,2.0,7.897239745834668,7.555761376907867,youtube_timecode_000000029856_rendered.png,youtube_timecode_000000029862_rendered.png
779,3.0,0.0,0.05273740399551051,youtube_timecode_000000029856_rendered.png,youtube_timecode_000000029862_rendered.png
780,0.0,1.0,0.9987795587921,youtube_timecode_000000029862_rendered.png,youtube_timecode_000000029868_rendered.png
781,1.0,0.0,0.15467952217008962,youtube_timecode_000000029862_rendered.png,youtube_timecode_000000029868_rendered.png
782,2.0,7.941062782084373,7.614995428288239,youtube_timecode_000000029862_rendered.png,youtube_timecode_000000029868_rendered.png
783,3.0,0.0,0.04947423981405036,youtube_timecode_000000029862_rendered.png,youtube_timecode_000000029868_rendered.png
784,0.0,1.0,0.9995151843717848,youtube_timecode_000000029868_rendered.png,youtube_timecode_000000029874_rendered.png
785,1.0,0.0,0.10351923268040515,youtube_timecode_000000029868_rendered.png,youtube_timecode_000000029874_rendered.png
786,2.0,7.995627360247454,7.759500352502982,youtube_timecode_000000029868_rendered.png,youtube_timecode_000000029874_rendered.png
787,3.0,0.0,0.04085925993505536,youtube_timecode_000000029868_rendered.png,youtube_timecode_000000029874_rendered.png
788,0.0,1.0,0.998997159952056,youtube_timecode_000000029874_rendered.png,youtube_timecode_000000029880_rendered.png
789,1.0,0.0,0.136152863434525,youtube_timecode_000000029874_rendered.png,youtube_timecode_000000029880_rendered.png
790,2.0,8.093013352321577,7.810031084531147,youtube_timecode_000000029874_rendered.png,youtube_timecode_000000029880_rendered.png
791,3.0,0.0,0.04565873399043673,youtube_timecode_000000029874_rendered.png,youtube_timecode_000000029880_rendered.png
792,0.0,1.0,0.9977144091857572,youtube_timecode_000000029880_rendered.png,youtube_timecode_000000029886_rendered.png
793,1.0,0.0,0.37634271996542923,youtube_timecode_000000029880_rendered.png,youtube_timecode_000000029886_rendered.png
794,2.0,8.1424933672115,7.531021342892018,youtube_timecode_000000029880_rendered.png,youtube_timecode_000000029886_rendered.png
795,3.0,0.0,0.07608305728172005,youtube_timecode_000000029880_rendered.png,youtube_timecode_000000029886_rendered.png
796,0.0,1.0,0.9997651682844922,youtube_timecode_000000029886_rendered.png,youtube_timecode_000000029892_rendered.png
797,1.0,0.0,0.08215157238946132,youtube_timecode_000000029886_rendered.png,youtube_timecode_000000029892_rendered.png
798,2.0,8.103830207690407,7.9063699167581944,youtube_timecode_000000029886_rendered.png,youtube_timecode_000000029892_rendered.png
799,3.0,0.0,0.03517767600507961,youtube_timecode_000000029886_rendered.png,youtube_timecode_000000029892_rendered.png
800,0.0,1.0,0.9997408413749539,youtube_timecode_000000029892_rendered.png,youtube_timecode_000000029898_rendered.png
801,1.0,0.0,0.07950495729007095,youtube_timecode_000000029892_rendered.png,youtube_timecode_000000029898_rendered.png
802,2.0,8.16854684354621,7.955311023324612,youtube_timecode_000000029892_rendered.png,youtube_timecode_000000029898_rendered.png
803,3.0,0.0,0.03515708182211683,youtube_timecode_000000029892_rendered.png,youtube_timecode_000000029898_rendered.png
804,0.0,1.0,0.9956122204540233,youtube_timecode_000000029898_rendered.png,youtube_timecode_000000029904_rendered.png
805,1.0,0.0,0.792207314771683,youtube_timecode_000000029898_rendered.png,youtube_timecode_000000029904_rendered.png
806,2.0,8.191271840230911,7.437552272833273,youtube_timecode_000000029898_rendered.png,youtube_timecode_000000029904_rendered.png
807,3.0,0.0,0.09688220139043138,youtube_timecode_000000029898_rendered.png,youtube_timecode_000000029904_rendered.png
808,0.0,1.0,0.9989404077877865,youtube_timecode_000000029904_rendered.png,youtube_timecode_000000029910_rendered.png
809,1.0,0.0,0.20855619119766977,youtube_timecode_000000029904_rendered.png,youtube_timecode_000000029910_rendered.png
810,2.0,8.134802961294554,7.737299472840277,youtube_timecode_000000029904_rendered.png,youtube_timecode_000000029910_rendered.png
811,3.0,0.0,0.05578752704905699,youtube_timecode_000000029904_rendered.png,youtube_timecode_000000029910_rendered.png
812,0.0,1.0,0.9995608807965077,youtube_timecode_000000029910_rendered.png,youtube_timecode_000000029916_rendered.png
813,1.0,0.0,0.2774251024612513,youtube_timecode_000000029910_rendered.png,youtube_timecode_000000029916_rendered.png
814,2.0,8.156978990109565,7.846975473355997,youtube_timecode_000000029910_rendered.png,youtube_timecode_000000029916_rendered.png
815,3.0,0.0,0.043717317648539505,youtube_timecode_000000029910_rendered.png,youtube_timecode_000000029916_rendered.png
816,0.0,1.0,0.9996970872843678,youtube_timecode_000000029916_rendered.png,youtube_timecode_000000029922_rendered.png
817,1.0,0.0,0.0895230433693813,youtube_timecode_000000029916_rendered.png,youtube_timecode_000000029922_rendered.png
818,2.0,8.087686644788846,7.866933563438579,youtube_timecode_000000029916_rendered.png,youtube_timecode_000000029922_rendered.png
819,3.0,0.0,0.03685446498592743,youtube_timecode_000000029916_rendered.png,youtube_timecode_000000029922_rendered.png
820,0.0,1.0,0.9997453775289122,youtube_timecode_000000029922_rendered.png,youtube_timecode_000000029928_rendered.png
821,1.0,0.0,0.06663555196826797,youtube_timecode_000000029922_rendered.png,youtube_timecode_000000029928_rendered.png
822,2.0,8.15921777069343,7.93930568650012,youtube_timecode_000000029922_rendered.png,youtube_timecode_000000029928_rendered.png
823,3.0,0.0,0.03208535497576662,youtube_timecode_000000029922_rendered.png,youtube_timecode_000000029928_rendered.png
824,0.0,1.0,0.9997991855773517,youtube_timecode_000000029928_rendered.png,youtube_timecode_000000029934_rendered.png
825,1.0,0.0,0.0579532825426195,youtube_timecode_000000029928_rendered.png,youtube_timecode_000000029934_rendered.png
826,2.0,8.163771673498559,7.964022692652179,youtube_timecode_000000029928_rendered.png,youtube_timecode_000000029934_rendered.png
827,3.0,0.0,0.03031686814313482,youtube_timecode_000000029928_rendered.png,youtube_timecode_000000029934_rendered.png
828,0.0,1.0,0.9997735383680572,youtube_timecode_000000029934_rendered.png,youtube_timecode_000000029940_rendered.png
829,1.0,0.0,0.0645935400194943,youtube_timecode_000000029934_rendered.png,youtube_timecode_000000029940_rendered.png
830,2.0,8.1618195281535,7.954597606011703,youtube_timecode_000000029934_rendered.png,youtube_timecode_000000029940_rendered.png
831,3.0,0.0,0.0313774184435261,youtube_timecode_000000029934_rendered.png,youtube_timecode_000000029940_rendered.png
832,0.0,1.0,0.9998317336698063,youtube_timecode_000000029940_rendered.png,youtube_timecode_000000029946_rendered.png
833,1.0,0.0,0.06071329497119642,youtube_timecode_000000029940_rendered.png,youtube_timecode_000000029946_rendered.png
834,2.0,8.174270856683506,8.009560528417751,youtube_timecode_000000029940_rendered.png,youtube_timecode_000000029946_rendered.png
835,3.0,0.0,0.029893833510248786,youtube_timecode_000000029940_rendered.png,youtube_timecode_000000029946_rendered.png
836,0.0,1.0,0.9998892421468364,youtube_timecode_000000029946_rendered.png,youtube_timecode_000000029952_rendered.png
837,1.0,0.0,0.041511053624521344,youtube_timecode_000000029946_rendered.png,youtube_timecode_000000029952_rendered.png
838,2.0,8.242922859777536,8.087617256684098,youtube_timecode_000000029946_rendered.png,youtube_timecode_000000029952_rendered.png
839,3.0,0.0,0.025677071936712276,youtube_timecode_000000029946_rendered.png,youtube_timecode_000000029952_rendered.png
840,0.0,1.0,0.9994988940545718,youtube_timecode_000000029952_rendered.png,youtube_timecode_000000029958_rendered.png
841,1.0,0.0,0.19993156438144374,youtube_timecode_000000029952_rendered.png,youtube_timecode_000000029958_rendered.png
842,2.0,8.269030760955502,7.822091296034159,youtube_timecode_000000029952_rendered.png,youtube_timecode_000000029958_rendered.png
843,3.0,0.0,0.05635429471428131,youtube_timecode_000000029952_rendered.png,youtube_timecode_000000029958_rendered.png
844,0.0,1.0,0.999819488871556,youtube_timecode_000000029958_rendered.png,youtube_timecode_000000029964_rendered.png
845,1.0,0.0,0.05389950213557787,youtube_timecode_000000029958_rendered.png,youtube_timecode_000000029964_rendered.png
846,2.0,8.155391446832255,7.958368435152806,youtube_timecode_000000029958_rendered.png,youtube_timecode_000000029964_rendered.png
847,3.0,0.0,0.02895299742543149,youtube_timecode_000000029958_rendered.png,youtube_timecode_000000029964_rendered.png
848,0.0,1.0,0.9998663996169437,youtube_timecode_000000029964_rendered.png,youtube_timecode_000000029970_rendered.png
849,1.0,0.0,0.05425808240501237,youtube_timecode_000000029964_rendered.png,youtube_timecode_000000029970_rendered.png
850,2.0,8.148396743948979,7.981064369930209,youtube_timecode_000000029964_rendered.png,youtube_timecode_000000029970_rendered.png
851,3.0,0.0,0.029069757892720288,youtube_timecode_000000029964_rendered.png,youtube_timecode_000000029970_rendered.png
852,0.0,1.0,0.9998817114781507,youtube_timecode_000000029970_rendered.png,youtube_timecode_000000029976_rendered.png
853,1.0,0.0,0.044127105161332336,youtube_timecode_000000029970_rendered.png,youtube_timecode_000000029976_rendered.png
854,2.0,8.15864025551582,7.986359577721487,youtube_timecode_000000029970_rendered.png,youtube_timecode_000000029976_rendered.png
855,3.0,0.0,0.026982224323624713,youtube_timecode_000000029970_rendered.png,youtube_timecode_000000029976_rendered.png
856,0.0,1.0,0.9998816816660171,youtube_timecode_000000029976_rendered.png,youtube_timecode_000000029982_rendered.png
857,1.0,0.0,0.040686269835394785,youtube_timecode_000000029976_rendered.png,youtube_timecode_000000029982_rendered.png
858,2.0,8.150919672934833,7.9909342854543866,youtube_timecode_000000029976_rendered.png,youtube_timecode_000000029982_rendered.png
859,3.0,0.0,0.025263292149689028,youtube_timecode_000000029976_rendered.png,youtube_timecode_000000029982_rendered.png
860,0.0,1.0,0.9998875659975754,youtube_timecode_000000029982_rendered.png,youtube_timecode_000000029988_rendered.png
861,1.0,0.0,0.04238417170341702,youtube_timecode_000000029982_rendered.png,youtube_timecode_000000029988_rendered.png
862,2.0,8.138538813504056,7.971121199746449,youtube_timecode_000000029982_rendered.png,youtube_timecode_000000029988_rendered.png
863,3.0,0.0,0.025964542461202618,youtube_timecode_000000029982_rendered.png,youtube_timecode_000000029988_rendered.png
864,0.0,1.0,0.9999377975573686,youtube_timecode_000000029988_rendered.png,youtube_timecode_000000029994_rendered.png
865,1.0,0.0,0.024043087563403325,youtube_timecode_000000029988_rendered.png,youtube_timecode_000000029994_rendered.png
866,2.0,8.1191799589742,8.004158452228694,youtube_timecode_000000029988_rendered.png,youtube_timecode_000000029994_rendered.png
867,3.0,0.0,0.019701388595831388,youtube_timecode_000000029988_rendered.png,youtube_timecode_000000029994_rendered.png
868,0.0,1.0,0.999929292490786,youtube_timecode_000000029994_rendered.png,youtube_timecode_000000030000_rendered.png
869,1.0,0.0,0.028674062128405564,youtube_timecode_000000029994_rendered.png,youtube_timecode_000000030000_rendered.png
870,2.0,8.118464952181967,7.999868396571401,youtube_timecode_000000029994_rendered.png,youtube_timecode_000000030000_rendered.png
871,3.0,0.0,0.02066682666962059,youtube_timecode_000000029994_rendered.png,youtube_timecode_000000030000_rendered.png
872,0.0,1.0,0.9999553842343796,youtube_timecode_000000030000_rendered.png,youtube_timecode_000000030006_rendered.png
873,1.0,0.0,0.019211560027565498,youtube_timecode_000000030000_rendered.png,youtube_timecode_000000030006_rendered.png
874,2.0,8.115962136653252,8.020012324413983,youtube_timecode_000000030000_rendered.png,youtube_timecode_000000030006_rendered.png
875,3.0,0.0,0.017610092781969556,youtube_timecode_000000030000_rendered.png,youtube_timecode_000000030006_rendered.png
876,0.0,1.0,0.9986019150714749,youtube_timecode_000000030006_rendered.png,youtube_timecode_000000030012_rendered.png
877,1.0,0.0,0.37317221000042616,youtube_timecode_000000030006_rendered.png,youtube_timecode_000000030012_rendered.png
878,2.0,8.12161236994416,7.5356176877994585,youtube_timecode_000000030006_rendered.png,youtube_timecode_000000030012_rendered.png
879,3.0,0.0,0.07389773035156308,youtube_timecode_000000030006_rendered.png,youtube_timecode_000000030012_rendered.png
880,0.0,1.0,0.9998188102119324,youtube_timecode_000000030012_rendered.png,youtube_timecode_000000030018_rendered.png
881,1.0,0.0,0.05986884503426478,youtube_timecode_000000030012_rendered.png,youtube_timecode_000000030018_rendered.png
882,2.0,8.04743253725701,7.8626504312424,youtube_timecode_000000030012_rendered.png,youtube_timecode_000000030018_rendered.png
883,3.0,0.0,0.03168774568753629,youtube_timecode_000000030012_rendered.png,youtube_timecode_000000030018_rendered.png
884,0.0,1.0,0.999788013556735,youtube_timecode_000000030018_rendered.png,youtube_timecode_000000030024_rendered.png
885,1.0,0.0,0.08558695302828047,youtube_timecode_000000030018_rendered.png,youtube_timecode_000000030024_rendered.png
886,2.0,8.064261719136994,7.872258828312624,youtube_timecode_000000030018_rendered.png,youtube_timecode_000000030024_rendered.png
887,3.0,0.0,0.03800739843637406,youtube_timecode_000000030018_rendered.png,youtube_timecode_000000030024_rendered.png
888,0.0,1.0,0.9998484496626712,youtube_timecode_000000030024_rendered.png,youtube_timecode_000000030030_rendered.png
889,1.0,0.0,0.22852742901401624,youtube_timecode_000000030024_rendered.png,youtube_timecode_000000030030_rendered.png
890,2.0,8.04996300498533,7.882915888360003,youtube_timecode_000000030024_rendered.png,youtube_timecode_000000030030_rendered.png
891,3.0,0.0,0.03283454557868732,youtube_timecode_000000030024_rendered.png,youtube_timecode_000000030030_rendered.png
892,0.0,1.0,0.9998266190298387,youtube_timecode_000000030030_rendered.png,youtube_timecode_000000030036_rendered.png
893,1.0,0.0,0.06040103247992307,youtube_timecode_000000030030_rendered.png,youtube_timecode_000000030036_rendered.png
894,2.0,8.034102794994396,7.865253223142645,youtube_timecode_000000030030_rendered.png,youtube_timecode_000000030036_rendered.png
895,3.0,0.0,0.035000030679058984,youtube_timecode_000000030030_rendered.png,youtube_timecode_000000030036_rendered.png
896,0.0,1.0,0.9998266095079339,youtube_timecode_000000030036_rendered.png,youtube_timecode_000000030042_rendered.png
897,1.0,0.0,0.06047711274512915,youtube_timecode_000000030036_rendered.png,youtube_timecode_000000030042_rendered.png
898,2.0,8.049540582178452,7.879969856484422,youtube_timecode_000000030036_rendered.png,youtube_timecode_000000030042_rendered.png
899,3.0,0.0,0.03050128285763766,youtube_timecode_000000030036_rendered.png,youtube_timecode_000000030042_rendered.png
900,0.0,1.0,0.9997796830546636,youtube_timecode_000000030042_rendered.png,youtube_timecode_000000030048_rendered.png
901,1.0,0.0,0.3841222641014169,youtube_timecode_000000030042_rendered.png,youtube_timecode_000000030048_rendered.png
902,2.0,8.095145686965225,7.9302130637906885,youtube_timecode_000000030042_rendered.png,youtube_timecode_000000030048_rendered.png
903,3.0,0.0,0.03728958530291685,youtube_timecode_000000030042_rendered.png,youtube_timecode_000000030048_rendered.png
904,0.0,1.0,0.9998555221319847,youtube_timecode_000000030048_rendered.png,youtube_timecode_000000030054_rendered.png
905,1.0,0.0,0.04451327960119711,youtube_timecode_000000030048_rendered.png,youtube_timecode_000000030054_rendered.png
906,2.0,8.138538801089453,7.959482562959238,youtube_timecode_000000030048_rendered.png,youtube_timecode_000000030054_rendered.png
907,3.0,0.0,0.026863698969354102,youtube_timecode_000000030048_rendered.png,youtube_timecode_000000030054_rendered.png
908,0.0,1.0,0.9998594795421758,youtube_timecode_000000030054_rendered.png,youtube_timecode_000000030060_rendered.png
909,1.0,0.0,0.05470124086775539,youtube_timecode_000000030054_rendered.png,youtube_timecode_000000030060_rendered.png
910,2.0,8.125407729150538,7.950856449481762,youtube_timecode_000000030054_rendered.png,youtube_timecode_000000030060_rendered.png
911,3.0,0.0,0.02896583045547919,youtube_timecode_000000030054_rendered.png,youtube_timecode_000000030060_rendered.png
912,0.0,1.0,0.9998488939133579,youtube_timecode_000000030060_rendered.png,youtube_timecode_000000030066_rendered.png
913,1.0,0.0,0.050515297406117286,youtube_timecode_000000030060_rendered.png,youtube_timecode_000000030066_rendered.png
914,2.0,8.13652712118801,7.972302963510629,youtube_timecode_000000030060_rendered.png,youtube_timecode_000000030066_rendered.png
915,3.0,0.0,0.02758339715621864,youtube_timecode_000000030060_rendered.png,youtube_timecode_000000030066_rendered.png
916,0.0,1.0,0.999883545476064,youtube_timecode_000000030066_rendered.png,youtube_timecode_000000030072_rendered.png
917,1.0,0.0,0.04202477848950321,youtube_timecode_000000030066_rendered.png,youtube_timecode_000000030072_rendered.png
918,2.0,8.159651129619306,8.00578411668721,youtube_timecode_000000030066_rendered.png,youtube_timecode_000000030072_rendered.png
919,3.0,0.0,0.02578977506832879,youtube_timecode_000000030066_rendered.png,youtube_timecode_000000030072_rendered.png
920,0.0,1.0,0.9998339148074058,youtube_timecode_000000030072_rendered.png,youtube_timecode_000000030078_rendered.png
921,1.0,0.0,0.045948003938282925,youtube_timecode_000000030072_rendered.png,youtube_timecode_000000030078_rendered.png
922,2.0,8.188287925717304,8.034930242332848,youtube_timecode_000000030072_rendered.png,youtube_timecode_000000030078_rendered.png
923,3.0,0.0,0.026038885502438804,youtube_timecode_000000030072_rendered.png,youtube_timecode_000000030078_rendered.png
924,0.0,1.0,0.9998723875177322,youtube_timecode_000000030078_rendered.png,youtube_timecode_000000030084_rendered.png
925,1.0,0.0,0.0430050633908201,youtube_timecode_000000030078_rendered.png,youtube_timecode_000000030084_rendered.png
926,2.0,8.224532886068118,8.056502895367885,youtube_timecode_000000030078_rendered.png,youtube_timecode_000000030084_rendered.png
927,3.0,1.0536712127723509e-08,0.02581859350869481,youtube_timecode_000000030078_rendered.png,youtube_timecode_000000030084_rendered.png
928,0.0,1.0,0.9998876175905215,youtube_timecode_000000030084_rendered.png,youtube_timecode_000000030090_rendered.png
929,1.0,0.0,0.03487014713920145,youtube_timecode_000000030084_rendered.png,youtube_timecode_000000030090_rendered.png
930,2.0,8.235630561437574,8.092183131049751,youtube_timecode_000000030084_rendered.png,youtube_timecode_000000030090_rendered.png
931,3.0,0.0,0.023549364704011488,youtube_timecode_000000030084_rendered.png,youtube_timecode_000000030090_rendered.png
932,0.0,1.0,0.9998909864507752,youtube_timecode_000000030090_rendered.png,youtube_timecode_000000030096_rendered.png
933,1.0,0.0,0.03450856666260044,youtube_timecode_000000030090_rendered.png,youtube_timecode_000000030096_rendered.png
934,2.0,8.247865638160874,8.116575906005892,youtube_timecode_000000030090_rendered.png,youtube_timecode_000000030096_rendered.png
935,3.0,0.0,0.022599950017174818,youtube_timecode_000000030090_rendered.png,youtube_timecode_000000030096_rendered.png
936,0.0,1.0,0.9998723838756325,youtube_timecode_000000030096_rendered.png,youtube_timecode_000000030102_rendered.png
937,1.0,0.0,0.04060367473109857,youtube_timecode_000000030096_rendered.png,youtube_timecode_000000030102_rendered.png
938,2.0,8.264877545695526,8.118389987605951,youtube_timecode_000000030096_rendered.png,youtube_timecode_000000030102_rendered.png
939,3.0,0.0,0.024833122105824057,youtube_timecode_000000030096_rendered.png,youtube_timecode_000000030102_rendered.png
940,0.0,1.0,0.9998806177893873,youtube_timecode_000000030102_rendered.png,youtube_timecode_000000030108_rendered.png
941,1.0,0.0,0.03669305819145338,youtube_timecode_000000030102_rendered.png,youtube_timecode_000000030108_rendered.png
942,2.0,8.30764199182795,8.149788963998617,youtube_timecode_000000030102_rendered.png,youtube_timecode_000000030108_rendered.png
943,3.0,0.0,0.024053998061491794,youtube_timecode_000000030102_rendered.png,youtube_timecode_000000030108_rendered.png
944,0.0,1.0,0.9998999530716896,youtube_timecode_000000030108_rendered.png,youtube_timecode_000000030114_rendered.png
945,1.0,0.0,0.0396036866970163,youtube_timecode_000000030108_rendered.png,youtube_timecode_000000030114_rendered.png
946,2.0,8.296722938961466,8.164829896188166,youtube_timecode_000000030108_rendered.png,youtube_timecode_000000030114_rendered.png
947,3.0,0.0,0.022964448894776716,youtube_timecode_000000030108_rendered.png,youtube_timecode_000000030114_rendered.png
948,0.0,1.0,0.9998810479726106,youtube_timecode_000000030114_rendered.png,youtube_timecode_000000030120_rendered.png
949,1.0,0.0,0.034962608070915856,youtube_timecode_000000030114_rendered.png,youtube_timecode_000000030120_rendered.png
950,2.0,8.301655680942531,8.165768118247797,youtube_timecode_000000030114_rendered.png,youtube_timecode_000000030120_rendered.png
951,3.0,0.0,0.024195675309911267,youtube_timecode_000000030114_rendered.png,youtube_timecode_000000030120_rendered.png
952,0.0,1.0,0.9998882524798276,youtube_timecode_000000030120_rendered.png,youtube_timecode_000000030126_rendered.png
953,1.0,0.0,0.03446574343117529,youtube_timecode_000000030120_rendered.png,youtube_timecode_000000030126_rendered.png
954,2.0,8.326406615706219,8.170419858290188,youtube_timecode_000000030120_rendered.png,youtube_timecode_000000030126_rendered.png
955,3.0,0.0,0.022619948697786215,youtube_timecode_000000030120_rendered.png,youtube_timecode_000000030126_rendered.png
956,0.0,1.0,0.9998809925512497,youtube_timecode_000000030126_rendered.png,youtube_timecode_000000030132_rendered.png
957,1.0,0.0,0.025007331851579554,youtube_timecode_000000030126_rendered.png,youtube_timecode_000000030132_rendered.png
958,2.0,8.298590361726383,8.17838448620114,youtube_timecode_000000030126_rendered.png,youtube_timecode_000000030132_rendered.png
959,3.0,0.0,0.0202243673766132,youtube_timecode_000000030126_rendered.png,youtube_timecode_000000030132_rendered.png
960,0.0,1.0,0.999829783853736,youtube_timecode_000000030132_rendered.png,youtube_timecode_000000030138_rendered.png
961,1.0,0.0,0.02569407426829411,youtube_timecode_000000030132_rendered.png,youtube_timecode_000000030138_rendered.png
962,2.0,8.307417372693635,8.187922872516538,youtube_timecode_000000030132_rendered.png,youtube_timecode_000000030138_rendered.png
963,3.0,0.0,0.02049687288825497,youtube_timecode_000000030132_rendered.png,youtube_timecode_000000030138_rendered.png
964,0.0,1.0,0.9975127370489733,youtube_timecode_000000030138_rendered.png,youtube_timecode_000000030144_rendered.png
965,1.0,0.0,0.420049452794931,youtube_timecode_000000030138_rendered.png,youtube_timecode_000000030144_rendered.png
966,2.0,8.315813497640193,7.736152123157808,youtube_timecode_000000030138_rendered.png,youtube_timecode_000000030144_rendered.png
967,3.0,0.0,0.07690202427109215,youtube_timecode_000000030138_rendered.png,youtube_timecode_000000030144_rendered.png
968,0.0,1.0,0.9997577921759391,youtube_timecode_000000030144_rendered.png,youtube_timecode_000000030150_rendered.png
969,1.0,0.0,0.05994664382306212,youtube_timecode_000000030144_rendered.png,youtube_timecode_000000030150_rendered.png
970,2.0,8.335142197451205,8.152018009969652,youtube_timecode_000000030144_rendered.png,youtube_timecode_000000030150_rendered.png
971,3.0,0.0,0.029609868178034526,youtube_timecode_000000030144_rendered.png,youtube_timecode_000000030150_rendered.png
972,0.0,1.0,0.8919449192101316,youtube_timecode_000000030150_rendered.png,youtube_timecode_000000030156_rendered.png
973,1.0,0.0,398.55523333940374,youtube_timecode_000000030150_rendered.png,youtube_timecode_000000030156_rendered.png
974,2.0,8.355697171456086,4.741675553420464,youtube_timecode_000000030150_rendered.png,youtube_timecode_000000030156_rendered.png
975,3.0,0.0,0.4835023731028135,youtube_timecode_000000030150_rendered.png,youtube_timecode_000000030156_rendered.png
976,0.0,1.0,0.9998137129338714,youtube_timecode_000000030156_rendered.png,youtube_timecode_000000030162_rendered.png
977,1.0,0.0,0.059122791347644664,youtube_timecode_000000030156_rendered.png,youtube_timecode_000000030162_rendered.png
978,2.0,9.666558079919014,9.48225363617621,youtube_timecode_000000030156_rendered.png,youtube_timecode_000000030162_rendered.png
979,3.0,0.0,0.026913761916322203,youtube_timecode_000000030156_rendered.png,youtube_timecode_000000030162_rendered.png
980,0.0,1.0,0.999718956354066,youtube_timecode_000000030162_rendered.png,youtube_timecode_000000030168_rendered.png
981,1.0,0.0,0.05431206622040821,youtube_timecode_000000030162_rendered.png,youtube_timecode_000000030168_rendered.png
982,2.0,9.685860723295264,9.475707905621675,youtube_timecode_000000030162_rendered.png,youtube_timecode_000000030168_rendered.png
983,3.0,0.0,0.026181370073175617,youtube_timecode_000000030162_rendered.png,youtube_timecode_000000030168_rendered.png
984,0.0,1.0,0.9990964229242468,youtube_timecode_000000030168_rendered.png,youtube_timecode_000000030174_rendered.png
985,1.0,0.0,0.1184705025775439,youtube_timecode_000000030168_rendered.png,youtube_timecode_000000030174_rendered.png
986,2.0,9.663821376783744,9.532021611998971,youtube_timecode_000000030168_rendered.png,youtube_timecode_000000030174_rendered.png
987,3.0,0.0,0.03582019943082179,youtube_timecode_000000030168_rendered.png,youtube_timecode_000000030174_rendered.png
988,0.0,1.0,0.9996882561689802,youtube_timecode_000000030174_rendered.png,youtube_timecode_000000030180_rendered.png
989,1.0,0.0,0.09071058502250688,youtube_timecode_000000030174_rendered.png,youtube_timecode_000000030180_rendered.png
990,2.0,10.004885233313871,9.781142268753683,youtube_timecode_000000030174_rendered.png,youtube_timecode_000000030180_rendered.png
991,3.0,0.0,0.029964039218778885,youtube_timecode_000000030174_rendered.png,youtube_timecode_000000030180_rendered.png
992,0.0,1.0,0.9998106342840047,youtube_timecode_000000030180_rendered.png,youtube_timecode_000000030186_rendered.png
993,1.0,0.0,0.04976992180356571,youtube_timecode_000000030180_rendered.png,youtube_timecode_000000030186_rendered.png
994,2.0,10.017717902278491,9.82571192100113,youtube_timecode_000000030180_rendered.png,youtube_timecode_000000030186_rendered.png
995,3.0,0.0,0.02506875247673662,youtube_timecode_000000030180_rendered.png,youtube_timecode_000000030186_rendered.png
996,0.0,1.0,0.999842032504518,youtube_timecode_000000030186_rendered.png,youtube_timecode_000000030192_rendered.png
997,1.0,0.0,0.05529989015547288,youtube_timecode_000000030186_rendered.png,youtube_timecode_000000030192_rendered.png
998,2.0,10.038669274459608,9.843194284491801,youtube_timecode_000000030186_rendered.png,youtube_timecode_000000030192_rendered.png
999,3.0,0.0,0.0256881783150826,youtube_timecode_000000030186_rendered.png,youtube_timecode_000000030192_rendered.png
1000,0.0,1.0,0.9998135970788207,youtube_timecode_000000030192_rendered.png,youtube_timecode_000000030198_rendered.png
1001,1.0,0.0,0.05562111639173691,youtube_timecode_000000030192_rendered.png,youtube_timecode_000000030198_rendered.png
1002,2.0,10.05290430291825,9.840385259456525,youtube_timecode_000000030192_rendered.png,youtube_timecode_000000030198_rendered.png
1003,3.0,0.0,0.02625197747740961,youtube_timecode_000000030192_rendered.png,youtube_timecode_000000030198_rendered.png
1004,0.0,1.0,0.9996029296448085,youtube_timecode_000000030198_rendered.png,youtube_timecode_000000030204_rendered.png
