,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
869,385,1007.07,674.4730000000001,0.743448,701.003,671.538,0.24076799999999998,327.197,647.984,0.196101,0.0,0.0,0.0,0.0,0.0,0.0,1048.32,698.034,0.156657,1183.7,1074.81,0.0937313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.8739999999999,577.4019999999999,0.798292,1074.84,615.669,0.573566,786.419,341.897,0.8169850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005310_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005310_rendered.png
870,386,1004.13,674.56,0.7330399999999999,686.293,683.3480000000001,0.241339,341.907,645.1030000000001,0.166523,0.0,0.0,0.0,0.0,0.0,0.0,983.552,712.7769999999999,0.08495599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.076,577.42,0.7725569999999999,1068.97,621.5369999999999,0.609244,786.212,342.028,0.780852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005316_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005316_rendered.png
871,387,1001.22,680.414,0.7389100000000001,668.6160000000001,671.578,0.22145399999999998,333.077,648.015,0.182282,0.0,0.0,0.0,0.0,0.0,0.0,942.3380000000001,712.785,0.114442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.055,580.342,0.750412,1066.01,624.555,0.5297470000000001,783.36,347.80199999999996,0.7333689999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005322_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005322_rendered.png
872,388,1001.19,680.3919999999999,0.743193,686.263,674.495,0.249741,333.07099999999997,650.956,0.17065999999999998,0.0,0.0,0.0,0.0,0.0,0.0,951.138,712.778,0.139311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.048,580.371,0.7752720000000001,1065.89,624.505,0.565878,780.424,356.57800000000003,0.73048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005328_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005328_rendered.png
873,389,1001.16,689.182,0.769824,686.27,692.1460000000001,0.20452599999999999,336.01599999999996,659.799,0.164117,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,698.073,0.172798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.066,589.193,0.757586,1065.9,627.365,0.6156729999999999,783.35,359.514,0.758567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005334_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005334_rendered.png
874,390,1001.16,692.1460000000001,0.77804,680.3919999999999,698.0319999999999,0.21674899999999997,336.027,662.7289999999999,0.178619,0.0,0.0,0.0,0.0,0.0,0.0,960.0110000000001,736.3330000000001,0.0709066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.076,594.9830000000001,0.764972,1065.97,627.491,0.623021,780.427,359.49699999999996,0.747106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005340_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005340_rendered.png
875,391,1001.21,692.221,0.7725489999999999,668.625,701.0039999999999,0.215246,327.19,665.676,0.19375799999999999,0.0,0.0,0.0,0.0,0.0,0.0,930.543,739.2689999999999,0.0893825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.092,595.0930000000001,0.778405,1068.92,627.442,0.5547,777.523,356.62199999999996,0.7301979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005346_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005346_rendered.png
876,392,1001.17,692.095,0.757466,692.169,689.209,0.260864,330.147,662.747,0.18948800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1071.85,709.812,0.15096600000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.067,594.972,0.770311,1068.84,627.389,0.63208,780.461,359.509,0.749075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005352_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005352_rendered.png
877,393,1001.3,692.1419999999999,0.7753359999999999,680.409,692.182,0.236436,336.02099999999996,671.5419999999999,0.179698,0.0,0.0,0.0,0.0,0.0,0.0,939.4110000000001,727.4839999999999,0.0995079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.1260000000001,595.0,0.770387,1068.87,627.382,0.6481279999999999,774.6210000000001,362.501,0.772502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005358_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005358_rendered.png
878,394,1001.16,692.153,0.783704,677.437,698.078,0.23837399999999997,336.01199999999994,665.677,0.17507799999999998,0.0,0.0,0.0,0.0,0.0,0.0,1051.24,718.665,0.15329700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.199,595.021,0.797998,1068.87,627.4069999999999,0.558792,774.576,359.55300000000005,0.755022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005364_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005364_rendered.png
879,395,1001.12,692.118,0.7532310000000001,674.5160000000001,698.057,0.217443,333.091,668.6039999999999,0.18141400000000002,0.0,0.0,0.0,0.0,0.0,0.0,939.4119999999999,727.472,0.0930212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.248,594.974,0.778763,1068.86,627.425,0.557902,771.63,359.501,0.75239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005370_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005370_rendered.png
880,396,995.245,689.1310000000001,0.7031970000000001,692.148,686.273,0.264465,312.491,686.2810000000001,0.160807,0.0,0.0,0.0,0.0,0.0,0.0,1001.2,739.2510000000001,0.10892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.018,594.933,0.794717,1065.88,630.336,0.5866060000000001,765.822,359.48699999999997,0.785622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005376_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005376_rendered.png
881,397,974.679,686.21,0.6974779999999999,674.503,653.923,0.285006,309.54200000000003,650.965,0.176981,0.0,0.0,0.0,0.0,0.0,0.0,986.49,718.671,0.154144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.664,583.274,0.7885439999999999,1045.26,636.201,0.41960699999999995,742.159,347.815,0.791153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005382_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005382_rendered.png
882,398,974.6419999999999,689.122,0.716883,703.9630000000001,674.523,0.327396,321.332,671.57,0.179843,0.0,0.0,0.0,0.0,0.0,0.0,1018.86,724.535,0.17028800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.697,589.117,0.7373609999999999,1033.6,630.365,0.325837,742.1289999999999,356.62699999999995,0.7817529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005388_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005388_rendered.png
883,399,977.587,689.262,0.71414,695.168,677.435,0.303867,324.248,668.6389999999999,0.160737,0.0,0.0,0.0,0.0,0.0,0.0,1004.18,715.694,0.19083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.654,592.106,0.7685350000000001,1042.41,644.993,0.350573,742.3330000000001,356.64099999999996,0.7819119999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005394_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005394_rendered.png
884,400,974.68,692.0889999999999,0.698947,683.3510000000001,671.553,0.246491,312.46299999999997,692.127,0.17689100000000002,0.0,0.0,0.0,0.0,0.0,0.0,1012.98,727.5139999999999,0.154281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.6669999999999,597.836,0.7857689999999999,1045.36,648.001,0.390021,742.26,359.631,0.793524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005400_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005400_rendered.png
885,401,974.763,692.209,0.728896,677.438,677.453,0.23481799999999997,324.26099999999997,671.566,0.173017,0.0,0.0,0.0,0.0,0.0,0.0,1001.24,724.554,0.19000999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.701,598.003,0.8035939999999999,1045.36,648.006,0.47116800000000003,742.2769999999999,362.43199999999996,0.797297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005406_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005406_rendered.png
886,402,977.564,692.2669999999999,0.749117,674.5160000000001,680.3969999999999,0.237659,321.29900000000004,674.518,0.173717,0.0,0.0,0.0,0.0,0.0,0.0,1015.91,733.347,0.186166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.5989999999999,600.8380000000001,0.80975,1045.46,656.802,0.407517,750.987,365.461,0.758508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005412_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005412_rendered.png
887,403,977.654,692.2,0.750857,656.832,689.212,0.272854,318.344,680.3839999999999,0.196889,0.0,0.0,0.0,0.0,0.0,0.0,936.4680000000001,745.1239999999999,0.126893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.4580000000001,598.0169999999999,0.775979,1042.43,642.06,0.543834,751.052,362.621,0.773425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005418_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005418_rendered.png
888,404,980.707,695.074,0.738744,695.1569999999999,701.0039999999999,0.298707,330.13300000000004,683.35,0.182614,0.0,0.0,0.0,0.0,0.0,0.0,1033.6,745.169,0.196846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.216,601.066,0.7911600000000001,1051.25,642.138,0.560555,765.6469999999999,365.449,0.8259850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005424_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005424_rendered.png
889,405,995.302,700.944,0.726568,692.158,709.8389999999999,0.230927,330.13800000000003,698.062,0.163863,0.0,0.0,0.0,0.0,0.0,0.0,1030.64,745.177,0.131697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.034,603.979,0.79242,1062.96,648.012,0.5303760000000001,768.67,362.625,0.7921600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005430_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005430_rendered.png
890,406,995.3539999999999,695.028,0.756202,680.367,703.924,0.22516999999999998,318.381,701.0039999999999,0.150033,0.0,0.0,0.0,0.0,0.0,0.0,933.4860000000001,742.204,0.088188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.069,600.863,0.7909689999999999,1065.94,633.307,0.619667,759.84,365.402,0.7828609999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005436_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005436_rendered.png
891,407,980.681,692.175,0.747274,686.247,712.738,0.21026599999999998,312.464,700.972,0.180135,0.0,0.0,0.0,0.0,0.0,0.0,909.995,739.2080000000001,0.130254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.4830000000001,597.8380000000001,0.764807,1045.44,627.4830000000001,0.607011,742.1039999999999,362.62,0.823399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005442_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005442_rendered.png
892,408,986.5060000000001,683.323,0.701617,698.049,700.997,0.190402,297.776,715.677,0.16711700000000002,0.0,0.0,0.0,0.0,0.0,0.0,930.561,733.346,0.0722154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.565,583.336,0.773988,1045.35,615.625,0.66501,730.39,359.51800000000003,0.730247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005448_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005448_rendered.png
893,409,992.33,692.066,0.724568,692.148,715.722,0.23099,300.705,715.681,0.179137,0.0,0.0,0.0,0.0,0.0,0.0,1057.14,709.83,0.189083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.557,589.18,0.718972,1048.39,621.585,0.61747,739.307,362.594,0.7856420000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005454_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005454_rendered.png
894,410,992.408,692.258,0.775844,683.304,712.7860000000001,0.20958800000000002,312.473,706.904,0.19226500000000002,0.0,0.0,0.0,0.0,0.0,0.0,918.793,745.182,0.162468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.446,597.9730000000001,0.760513,1048.34,630.3430000000001,0.664682,742.187,362.625,0.8295389999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005460_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005460_rendered.png
895,411,995.2860000000001,695.064,0.7565189999999999,674.508,709.845,0.19392,315.434,692.158,0.186725,0.0,0.0,0.0,0.0,0.0,0.0,918.768,739.2189999999999,0.149887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2810000000001,595.075,0.742084,1062.95,633.299,0.513055,742.293,365.477,0.775699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005466_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005466_rendered.png
896,412,992.341,692.175,0.7655350000000001,645.063,721.6080000000001,0.187182,312.47900000000004,683.326,0.184282,0.0,0.0,0.0,0.0,0.0,0.0,904.066,730.428,0.14295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.298,592.087,0.715176,1051.33,624.531,0.585123,742.096,359.596,0.7955720000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005472_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005472_rendered.png
897,413,992.3839999999999,692.143,0.764908,677.444,698.046,0.22198,336.027,683.328,0.160966,0.0,0.0,0.0,0.0,0.0,0.0,921.705,733.3539999999999,0.144544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.185,592.066,0.724855,1051.29,624.556,0.587117,745.137,359.56699999999995,0.771366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005478_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005478_rendered.png
898,414,998.204,686.221,0.74495,671.577,703.946,0.250819,330.134,674.5089999999999,0.166491,0.0,0.0,0.0,0.0,0.0,0.0,930.551,730.446,0.12522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2239999999999,583.317,0.768456,1054.14,621.4730000000001,0.602276,756.8610000000001,347.793,0.734187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005484_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005484_rendered.png
899,415,998.207,677.42,0.759177,677.472,695.1060000000001,0.251286,336.028,668.6010000000001,0.158773,0.0,0.0,0.0,0.0,0.0,0.0,936.4639999999999,733.37,0.109526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2719999999999,577.399,0.8091510000000001,1062.96,618.518,0.5803050000000001,762.711,344.944,0.757662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005490_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005490_rendered.png
900,416,992.388,671.495,0.741818,671.549,680.377,0.231904,333.079,650.962,0.17479,0.0,0.0,0.0,0.0,0.0,0.0,936.48,721.6010000000001,0.101884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0010000000001,571.477,0.785821,1062.95,606.8240000000001,0.603567,759.8789999999999,338.903,0.782809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000005496_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000005496_rendered.png
