,Method,Base_Base,Base_Test1,Image1,Image2
4750,2.0,7.270279215693108,7.056357689954666,youtube_timecode_000000007122_rendered.png,youtube_timecode_000000007128_rendered.png
4751,3.0,0.0,0.03545964839502593,youtube_timecode_000000007122_rendered.png,youtube_timecode_000000007128_rendered.png
4752,0.0,1.0,0.9990924717961878,youtube_timecode_000000007128_rendered.png,youtube_timecode_000000007134_rendered.png
4753,1.0,0.0,0.11694696302119464,youtube_timecode_000000007128_rendered.png,youtube_timecode_000000007134_rendered.png
4754,2.0,7.271401308059694,6.970802351977454,youtube_timecode_000000007128_rendered.png,youtube_timecode_000000007134_rendered.png
4755,3.0,0.0,0.04476663030865863,youtube_timecode_000000007128_rendered.png,youtube_timecode_000000007134_rendered.png
4756,0.0,1.0,0.9987498585874525,youtube_timecode_000000007134_rendered.png,youtube_timecode_000000007140_rendered.png
4757,1.0,0.0,0.12285441244699917,youtube_timecode_000000007134_rendered.png,youtube_timecode_000000007140_rendered.png
4758,2.0,7.219352036720011,6.935129535440865,youtube_timecode_000000007134_rendered.png,youtube_timecode_000000007140_rendered.png
4759,3.0,0.0,0.044624991261478876,youtube_timecode_000000007134_rendered.png,youtube_timecode_000000007140_rendered.png
4760,0.0,1.0,0.999414503087343,youtube_timecode_000000007140_rendered.png,youtube_timecode_000000007146_rendered.png
4761,1.0,0.0,0.07321696824089023,youtube_timecode_000000007140_rendered.png,youtube_timecode_000000007146_rendered.png
4762,2.0,7.201175030163313,6.974261098717989,youtube_timecode_000000007140_rendered.png,youtube_timecode_000000007146_rendered.png
4763,3.0,0.0,0.03522548934332654,youtube_timecode_000000007140_rendered.png,youtube_timecode_000000007146_rendered.png
4764,0.0,1.0,0.9993778454544829,youtube_timecode_000000007146_rendered.png,youtube_timecode_000000007152_rendered.png
4765,1.0,0.0,0.06706162122441238,youtube_timecode_000000007146_rendered.png,youtube_timecode_000000007152_rendered.png
4766,2.0,7.1825674932244965,6.962830650290925,youtube_timecode_000000007146_rendered.png,youtube_timecode_000000007152_rendered.png
4767,3.0,1.0536712127723509e-08,0.03507073998706528,youtube_timecode_000000007146_rendered.png,youtube_timecode_000000007152_rendered.png
4768,0.0,1.0,0.9996828638841954,youtube_timecode_000000007152_rendered.png,youtube_timecode_000000007158_rendered.png
4769,1.0,0.0,0.05976253524729685,youtube_timecode_000000007152_rendered.png,youtube_timecode_000000007158_rendered.png
4770,2.0,7.172083633485499,6.985538415126484,youtube_timecode_000000007152_rendered.png,youtube_timecode_000000007158_rendered.png
4771,3.0,0.0,0.031390647089611874,youtube_timecode_000000007152_rendered.png,youtube_timecode_000000007158_rendered.png
4772,0.0,1.0,0.9997102369036733,youtube_timecode_000000007158_rendered.png,youtube_timecode_000000007164_rendered.png
4773,1.0,0.0,0.050780853354253266,youtube_timecode_000000007158_rendered.png,youtube_timecode_000000007164_rendered.png
4774,2.0,7.173175136728787,6.995390371581379,youtube_timecode_000000007158_rendered.png,youtube_timecode_000000007164_rendered.png
4775,3.0,0.0,0.02987911840703932,youtube_timecode_000000007158_rendered.png,youtube_timecode_000000007164_rendered.png
4776,0.0,1.0,0.9997852715579559,youtube_timecode_000000007164_rendered.png,youtube_timecode_000000007170_rendered.png
4777,1.0,0.0,0.04537875409944645,youtube_timecode_000000007164_rendered.png,youtube_timecode_000000007170_rendered.png
4778,2.0,7.167348575388132,7.018470724572126,youtube_timecode_000000007164_rendered.png,youtube_timecode_000000007170_rendered.png
4779,3.0,0.0,0.02842016541218815,youtube_timecode_000000007164_rendered.png,youtube_timecode_000000007170_rendered.png
4780,0.0,1.0,0.9994533022772984,youtube_timecode_000000007170_rendered.png,youtube_timecode_000000007176_rendered.png
4781,1.0,0.0,0.08257566656113749,youtube_timecode_000000007170_rendered.png,youtube_timecode_000000007176_rendered.png
4782,2.0,7.198450337165923,6.9768760917604595,youtube_timecode_000000007170_rendered.png,youtube_timecode_000000007176_rendered.png
4783,3.0,0.0,0.03648555650075925,youtube_timecode_000000007170_rendered.png,youtube_timecode_000000007176_rendered.png
4784,0.0,1.0,0.9992709226183232,youtube_timecode_000000007176_rendered.png,youtube_timecode_000000007182_rendered.png
4785,1.0,0.0,0.0774106593426167,youtube_timecode_000000007176_rendered.png,youtube_timecode_000000007182_rendered.png
4786,2.0,7.170223624438222,6.950722672700067,youtube_timecode_000000007176_rendered.png,youtube_timecode_000000007182_rendered.png
4787,3.0,1.0536712127723509e-08,0.035987295032813484,youtube_timecode_000000007176_rendered.png,youtube_timecode_000000007182_rendered.png
4788,0.0,1.0,0.9991062478153238,youtube_timecode_000000007182_rendered.png,youtube_timecode_000000007188_rendered.png
4789,1.0,0.0,0.09105499024392351,youtube_timecode_000000007182_rendered.png,youtube_timecode_000000007188_rendered.png
4790,2.0,7.15498340873728,6.9117830698232865,youtube_timecode_000000007182_rendered.png,youtube_timecode_000000007188_rendered.png
4791,3.0,1.0536712127723509e-08,0.039752505512038655,youtube_timecode_000000007182_rendered.png,youtube_timecode_000000007188_rendered.png
4792,0.0,1.0,0.9996440479219542,youtube_timecode_000000007188_rendered.png,youtube_timecode_000000007194_rendered.png
4793,1.0,0.0,0.06881639354677728,youtube_timecode_000000007188_rendered.png,youtube_timecode_000000007194_rendered.png
4794,2.0,7.1552795152238104,6.978633775810977,youtube_timecode_000000007188_rendered.png,youtube_timecode_000000007194_rendered.png
4795,3.0,1.0536712127723509e-08,0.03453817555381693,youtube_timecode_000000007188_rendered.png,youtube_timecode_000000007194_rendered.png
4796,0.0,1.0,0.9997281472524486,youtube_timecode_000000007194_rendered.png,youtube_timecode_000000007200_rendered.png
4797,1.0,0.0,0.049074495702217114,youtube_timecode_000000007194_rendered.png,youtube_timecode_000000007200_rendered.png
4798,2.0,7.185553890431265,7.045904526867844,youtube_timecode_000000007194_rendered.png,youtube_timecode_000000007200_rendered.png
4799,3.0,0.0,0.028974007268136308,youtube_timecode_000000007194_rendered.png,youtube_timecode_000000007200_rendered.png
4800,0.0,1.0,0.9997158135171588,youtube_timecode_000000007200_rendered.png,youtube_timecode_000000007206_rendered.png
4801,1.0,0.0,0.04878121679087918,youtube_timecode_000000007200_rendered.png,youtube_timecode_000000007206_rendered.png
4802,2.0,7.240021347571883,7.113563595087953,youtube_timecode_000000007200_rendered.png,youtube_timecode_000000007206_rendered.png
4803,3.0,1.0536712127723509e-08,0.02855866571635445,youtube_timecode_000000007200_rendered.png,youtube_timecode_000000007206_rendered.png
4804,0.0,1.0,0.9996583039375901,youtube_timecode_000000007206_rendered.png,youtube_timecode_000000007212_rendered.png
4805,1.0,0.0,0.06321520349726319,youtube_timecode_000000007206_rendered.png,youtube_timecode_000000007212_rendered.png
4806,2.0,7.329176744814504,7.1911588566918,youtube_timecode_000000007206_rendered.png,youtube_timecode_000000007212_rendered.png
4807,3.0,0.0,0.03198573208994055,youtube_timecode_000000007206_rendered.png,youtube_timecode_000000007212_rendered.png
4808,0.0,1.0,0.9997954134703141,youtube_timecode_000000007212_rendered.png,youtube_timecode_000000007218_rendered.png
4809,1.0,0.0,0.04751238930422164,youtube_timecode_000000007212_rendered.png,youtube_timecode_000000007218_rendered.png
4810,2.0,7.453925212529384,7.3466256607277955,youtube_timecode_000000007212_rendered.png,youtube_timecode_000000007218_rendered.png
4811,3.0,0.0,0.026614012071414745,youtube_timecode_000000007212_rendered.png,youtube_timecode_000000007218_rendered.png
4812,0.0,1.0,0.9996937046753017,youtube_timecode_000000007218_rendered.png,youtube_timecode_000000007224_rendered.png
4813,1.0,0.0,0.03983270588406651,youtube_timecode_000000007218_rendered.png,youtube_timecode_000000007224_rendered.png
4814,2.0,7.561784244496948,7.438726889266491,youtube_timecode_000000007218_rendered.png,youtube_timecode_000000007224_rendered.png
4815,3.0,0.0,0.024996109052217396,youtube_timecode_000000007218_rendered.png,youtube_timecode_000000007224_rendered.png
4816,0.0,1.0,0.9988138642439103,youtube_timecode_000000007224_rendered.png,youtube_timecode_000000007230_rendered.png
4817,1.0,0.0,0.1924671741635272,youtube_timecode_000000007224_rendered.png,youtube_timecode_000000007230_rendered.png
4818,2.0,7.643509128014557,7.251776705957127,youtube_timecode_000000007224_rendered.png,youtube_timecode_000000007230_rendered.png
4819,3.0,0.0,0.05489229323340317,youtube_timecode_000000007224_rendered.png,youtube_timecode_000000007230_rendered.png
4820,0.0,1.0,0.9997474528112259,youtube_timecode_000000007230_rendered.png,youtube_timecode_000000007236_rendered.png
4821,1.0,0.0,0.05824569906192642,youtube_timecode_000000007230_rendered.png,youtube_timecode_000000007236_rendered.png
4822,2.0,7.581164068076987,7.390132363124394,youtube_timecode_000000007230_rendered.png,youtube_timecode_000000007236_rendered.png
4823,3.0,1.0536712127723509e-08,0.029363619634107916,youtube_timecode_000000007230_rendered.png,youtube_timecode_000000007236_rendered.png
4824,0.0,1.0,0.9997676812199965,youtube_timecode_000000007236_rendered.png,youtube_timecode_000000007242_rendered.png
4825,1.0,0.0,0.0478272572036706,youtube_timecode_000000007236_rendered.png,youtube_timecode_000000007242_rendered.png
4826,2.0,7.544616191292334,7.319521340338952,youtube_timecode_000000007236_rendered.png,youtube_timecode_000000007242_rendered.png
4827,3.0,1.0536712127723509e-08,0.028388424966462565,youtube_timecode_000000007236_rendered.png,youtube_timecode_000000007242_rendered.png
4828,0.0,1.0,0.9998467443600831,youtube_timecode_000000007242_rendered.png,youtube_timecode_000000007248_rendered.png
4829,1.0,0.0,0.03726781079268288,youtube_timecode_000000007242_rendered.png,youtube_timecode_000000007248_rendered.png
4830,2.0,7.450737993518715,7.303591903609686,youtube_timecode_000000007242_rendered.png,youtube_timecode_000000007248_rendered.png
4831,3.0,0.0,0.023373723247304568,youtube_timecode_000000007242_rendered.png,youtube_timecode_000000007248_rendered.png
4832,0.0,1.0,0.9998546643215812,youtube_timecode_000000007248_rendered.png,youtube_timecode_000000007254_rendered.png
4833,1.0,0.0,0.03642045187152258,youtube_timecode_000000007248_rendered.png,youtube_timecode_000000007254_rendered.png
4834,2.0,7.432950870222157,7.2779542898310865,youtube_timecode_000000007248_rendered.png,youtube_timecode_000000007254_rendered.png
4835,3.0,0.0,0.025774915999862046,youtube_timecode_000000007248_rendered.png,youtube_timecode_000000007254_rendered.png
4836,0.0,1.0,0.9998256482071295,youtube_timecode_000000007254_rendered.png,youtube_timecode_000000007260_rendered.png
4837,1.0,0.0,0.04099457889256309,youtube_timecode_000000007254_rendered.png,youtube_timecode_000000007260_rendered.png
4838,2.0,7.417025164631468,7.241682969633075,youtube_timecode_000000007254_rendered.png,youtube_timecode_000000007260_rendered.png
4839,3.0,0.0,0.02745161340037917,youtube_timecode_000000007254_rendered.png,youtube_timecode_000000007260_rendered.png
4840,0.0,1.0,0.9998377497192877,youtube_timecode_000000007260_rendered.png,youtube_timecode_000000007266_rendered.png
4841,1.0,0.0,0.03536916654004889,youtube_timecode_000000007260_rendered.png,youtube_timecode_000000007266_rendered.png
4842,2.0,7.384378777027223,7.244718664819857,youtube_timecode_000000007260_rendered.png,youtube_timecode_000000007266_rendered.png
4843,3.0,1.0536712127723509e-08,0.024983460038927166,youtube_timecode_000000007260_rendered.png,youtube_timecode_000000007266_rendered.png
4844,0.0,1.0,0.9996949827392041,youtube_timecode_000000007266_rendered.png,youtube_timecode_000000007272_rendered.png
4845,1.0,0.0,0.04995076911127811,youtube_timecode_000000007266_rendered.png,youtube_timecode_000000007272_rendered.png
4846,2.0,7.408016077537241,7.252543331119568,youtube_timecode_000000007266_rendered.png,youtube_timecode_000000007272_rendered.png
4847,3.0,1.0536712127723509e-08,0.027776989823124668,youtube_timecode_000000007266_rendered.png,youtube_timecode_000000007272_rendered.png
4848,0.0,1.0,0.9996140967057269,youtube_timecode_000000007272_rendered.png,youtube_timecode_000000007278_rendered.png
4849,1.0,0.0,0.11649983690333826,youtube_timecode_000000007272_rendered.png,youtube_timecode_000000007278_rendered.png
4850,2.0,7.436762814001213,7.239189827706014,youtube_timecode_000000007272_rendered.png,youtube_timecode_000000007278_rendered.png
4851,3.0,0.0,0.04323506513178075,youtube_timecode_000000007272_rendered.png,youtube_timecode_000000007278_rendered.png
4852,0.0,1.0,0.9997696241006261,youtube_timecode_000000007278_rendered.png,youtube_timecode_000000007284_rendered.png
4853,1.0,0.0,0.044679531983168604,youtube_timecode_000000007278_rendered.png,youtube_timecode_000000007284_rendered.png
4854,2.0,7.479575221348114,7.334396852198097,youtube_timecode_000000007278_rendered.png,youtube_timecode_000000007284_rendered.png
4855,3.0,0.0,0.02697586082821773,youtube_timecode_000000007278_rendered.png,youtube_timecode_000000007284_rendered.png
4856,0.0,1.0,0.99981222888142,youtube_timecode_000000007284_rendered.png,youtube_timecode_000000007290_rendered.png
4857,1.0,0.0,0.03547371310489105,youtube_timecode_000000007284_rendered.png,youtube_timecode_000000007290_rendered.png
4858,2.0,7.504016890153707,7.341175612160441,youtube_timecode_000000007284_rendered.png,youtube_timecode_000000007290_rendered.png
4859,3.0,0.0,0.024571568471122854,youtube_timecode_000000007284_rendered.png,youtube_timecode_000000007290_rendered.png
4860,0.0,1.0,0.9998689224279862,youtube_timecode_000000007290_rendered.png,youtube_timecode_000000007296_rendered.png
4861,1.0,0.0,0.04110062825886404,youtube_timecode_000000007290_rendered.png,youtube_timecode_000000007296_rendered.png
4862,2.0,7.469229531086057,7.330111385397231,youtube_timecode_000000007290_rendered.png,youtube_timecode_000000007296_rendered.png
4863,3.0,0.0,0.025983721343646442,youtube_timecode_000000007290_rendered.png,youtube_timecode_000000007296_rendered.png
4864,0.0,1.0,0.9997576593986854,youtube_timecode_000000007296_rendered.png,youtube_timecode_000000007302_rendered.png
4865,1.0,0.0,0.04440308610558046,youtube_timecode_000000007296_rendered.png,youtube_timecode_000000007302_rendered.png
4866,2.0,7.465733488770638,7.307464597271519,youtube_timecode_000000007296_rendered.png,youtube_timecode_000000007302_rendered.png
4867,3.0,0.0,0.027063686583899668,youtube_timecode_000000007296_rendered.png,youtube_timecode_000000007302_rendered.png
4868,0.0,1.0,0.9997738705264373,youtube_timecode_000000007302_rendered.png,youtube_timecode_000000007308_rendered.png
4869,1.0,0.0,0.04262325446186618,youtube_timecode_000000007302_rendered.png,youtube_timecode_000000007308_rendered.png
4870,2.0,7.45944908670117,7.305939142227771,youtube_timecode_000000007302_rendered.png,youtube_timecode_000000007308_rendered.png
4871,3.0,0.0,0.027391950199264277,youtube_timecode_000000007302_rendered.png,youtube_timecode_000000007308_rendered.png
4872,0.0,1.0,0.9998455196617594,youtube_timecode_000000007308_rendered.png,youtube_timecode_000000007314_rendered.png
4873,1.0,0.0,0.02734064587861976,youtube_timecode_000000007308_rendered.png,youtube_timecode_000000007314_rendered.png
4874,2.0,7.468261098431867,7.331129011983421,youtube_timecode_000000007308_rendered.png,youtube_timecode_000000007314_rendered.png
4875,3.0,1.0536712127723509e-08,0.022083549822192895,youtube_timecode_000000007308_rendered.png,youtube_timecode_000000007314_rendered.png
4876,0.0,1.0,0.9997927274862338,youtube_timecode_000000007314_rendered.png,youtube_timecode_000000007320_rendered.png
4877,1.0,0.0,0.041025909015888616,youtube_timecode_000000007314_rendered.png,youtube_timecode_000000007320_rendered.png
4878,2.0,7.452639483060921,7.307715490809642,youtube_timecode_000000007314_rendered.png,youtube_timecode_000000007320_rendered.png
4879,3.0,0.0,0.025599257055427534,youtube_timecode_000000007314_rendered.png,youtube_timecode_000000007320_rendered.png
4880,0.0,1.0,0.999905846785969,youtube_timecode_000000007320_rendered.png,youtube_timecode_000000007326_rendered.png
4881,1.0,0.0,0.020025167806586842,youtube_timecode_000000007320_rendered.png,youtube_timecode_000000007326_rendered.png
4882,2.0,7.457571189370356,7.365432084518261,youtube_timecode_000000007320_rendered.png,youtube_timecode_000000007326_rendered.png
4883,3.0,0.0,0.018456860029446624,youtube_timecode_000000007320_rendered.png,youtube_timecode_000000007326_rendered.png
4884,0.0,1.0,0.9998210166352497,youtube_timecode_000000007326_rendered.png,youtube_timecode_000000007332_rendered.png
4885,1.0,0.0,0.030235117179062403,youtube_timecode_000000007326_rendered.png,youtube_timecode_000000007332_rendered.png
4886,2.0,7.48951649210062,7.331973039640388,youtube_timecode_000000007326_rendered.png,youtube_timecode_000000007332_rendered.png
4887,3.0,0.0,0.02161971182968822,youtube_timecode_000000007326_rendered.png,youtube_timecode_000000007332_rendered.png
4888,0.0,1.0,0.9998792923730166,youtube_timecode_000000007332_rendered.png,youtube_timecode_000000007338_rendered.png
4889,1.0,0.0,0.029304622406893435,youtube_timecode_000000007332_rendered.png,youtube_timecode_000000007338_rendered.png
4890,2.0,7.45146082683641,7.354145343580058,youtube_timecode_000000007332_rendered.png,youtube_timecode_000000007338_rendered.png
4891,3.0,0.0,0.02147152326595292,youtube_timecode_000000007332_rendered.png,youtube_timecode_000000007338_rendered.png
4892,0.0,1.0,0.999880169521222,youtube_timecode_000000007338_rendered.png,youtube_timecode_000000007344_rendered.png
4893,1.0,0.0,0.03105694391257897,youtube_timecode_000000007338_rendered.png,youtube_timecode_000000007344_rendered.png
4894,2.0,7.498969231718547,7.364772981371971,youtube_timecode_000000007338_rendered.png,youtube_timecode_000000007344_rendered.png
4895,3.0,1.0536712127723509e-08,0.020659798119780408,youtube_timecode_000000007338_rendered.png,youtube_timecode_000000007344_rendered.png
4896,0.0,1.0,0.9998608301410249,youtube_timecode_000000007344_rendered.png,youtube_timecode_000000007350_rendered.png
4897,1.0,0.0,0.02420178152241155,youtube_timecode_000000007344_rendered.png,youtube_timecode_000000007350_rendered.png
4898,2.0,7.457249183803697,7.3310900643409695,youtube_timecode_000000007344_rendered.png,youtube_timecode_000000007350_rendered.png
4899,3.0,0.0,0.020000483945184177,youtube_timecode_000000007344_rendered.png,youtube_timecode_000000007350_rendered.png
4900,0.0,1.0,0.9990040470411847,youtube_timecode_000000007350_rendered.png,youtube_timecode_000000007356_rendered.png
4901,1.0,0.0,0.1977994454058384,youtube_timecode_000000007350_rendered.png,youtube_timecode_000000007356_rendered.png
4902,2.0,7.432870744662978,7.07824039839079,youtube_timecode_000000007350_rendered.png,youtube_timecode_000000007356_rendered.png
4903,3.0,0.0,0.05481080651105072,youtube_timecode_000000007350_rendered.png,youtube_timecode_000000007356_rendered.png
4904,0.0,1.0,0.9997908798372419,youtube_timecode_000000007356_rendered.png,youtube_timecode_000000007362_rendered.png
4905,1.0,0.0,0.04745550240533864,youtube_timecode_000000007356_rendered.png,youtube_timecode_000000007362_rendered.png
4906,2.0,7.382143955542915,7.2998581560955245,youtube_timecode_000000007356_rendered.png,youtube_timecode_000000007362_rendered.png
4907,3.0,0.0,0.026063881599493476,youtube_timecode_000000007356_rendered.png,youtube_timecode_000000007362_rendered.png
4908,0.0,1.0,0.999834390647172,youtube_timecode_000000007362_rendered.png,youtube_timecode_000000007368_rendered.png
4909,1.0,0.0,0.03523126352177567,youtube_timecode_000000007362_rendered.png,youtube_timecode_000000007368_rendered.png
4910,2.0,7.5350479731391715,7.389584453578209,youtube_timecode_000000007362_rendered.png,youtube_timecode_000000007368_rendered.png
4911,3.0,0.0,0.02459196767561521,youtube_timecode_000000007362_rendered.png,youtube_timecode_000000007368_rendered.png
4912,0.0,1.0,0.9998067452615124,youtube_timecode_000000007368_rendered.png,youtube_timecode_000000007374_rendered.png
4913,1.0,0.0,0.033433053034557215,youtube_timecode_000000007368_rendered.png,youtube_timecode_000000007374_rendered.png
4914,2.0,7.537869316742217,7.37920844556993,youtube_timecode_000000007368_rendered.png,youtube_timecode_000000007374_rendered.png
4915,3.0,0.0,0.02321661064895283,youtube_timecode_000000007368_rendered.png,youtube_timecode_000000007374_rendered.png
4916,0.0,1.0,0.9997419211300848,youtube_timecode_000000007374_rendered.png,youtube_timecode_000000007380_rendered.png
4917,1.0,0.0,0.0574560784822814,youtube_timecode_000000007374_rendered.png,youtube_timecode_000000007380_rendered.png
4918,2.0,7.504261130702616,7.304070478478479,youtube_timecode_000000007374_rendered.png,youtube_timecode_000000007380_rendered.png
4919,3.0,0.0,0.02997633687624158,youtube_timecode_000000007374_rendered.png,youtube_timecode_000000007380_rendered.png
4920,0.0,1.0,0.9997624465432882,youtube_timecode_000000007380_rendered.png,youtube_timecode_000000007386_rendered.png
4921,1.0,0.0,0.040310698948243295,youtube_timecode_000000007380_rendered.png,youtube_timecode_000000007386_rendered.png
4922,2.0,7.466835792525671,7.298087842679024,youtube_timecode_000000007380_rendered.png,youtube_timecode_000000007386_rendered.png
4923,3.0,0.0,0.026223217549838203,youtube_timecode_000000007380_rendered.png,youtube_timecode_000000007386_rendered.png
4924,0.0,1.0,0.9997681929701772,youtube_timecode_000000007386_rendered.png,youtube_timecode_000000007392_rendered.png
4925,1.0,0.0,0.047574277506528075,youtube_timecode_000000007386_rendered.png,youtube_timecode_000000007392_rendered.png
4926,2.0,7.4280248501238475,7.249252517578952,youtube_timecode_000000007386_rendered.png,youtube_timecode_000000007392_rendered.png
4927,3.0,0.0,0.02915124763729508,youtube_timecode_000000007386_rendered.png,youtube_timecode_000000007392_rendered.png
4928,0.0,1.0,0.9998123232295518,youtube_timecode_000000007392_rendered.png,youtube_timecode_000000007398_rendered.png
4929,1.0,0.0,0.03868893960534233,youtube_timecode_000000007392_rendered.png,youtube_timecode_000000007398_rendered.png
4930,2.0,7.415354222256383,7.255353385185572,youtube_timecode_000000007392_rendered.png,youtube_timecode_000000007398_rendered.png
4931,3.0,0.0,0.02555754381679041,youtube_timecode_000000007392_rendered.png,youtube_timecode_000000007398_rendered.png
4932,0.0,1.0,0.9998799983873726,youtube_timecode_000000007398_rendered.png,youtube_timecode_000000007404_rendered.png
4933,1.0,0.0,0.033278311156461564,youtube_timecode_000000007398_rendered.png,youtube_timecode_000000007404_rendered.png
4934,2.0,7.390537288228188,7.257320804675373,youtube_timecode_000000007398_rendered.png,youtube_timecode_000000007404_rendered.png
4935,3.0,0.0,0.024223367012313125,youtube_timecode_000000007398_rendered.png,youtube_timecode_000000007404_rendered.png
4936,0.0,1.0,0.9998001303675754,youtube_timecode_000000007404_rendered.png,youtube_timecode_000000007410_rendered.png
4937,1.0,0.0,0.03737644975751735,youtube_timecode_000000007404_rendered.png,youtube_timecode_000000007410_rendered.png
4938,2.0,7.395782988669225,7.275368264493636,youtube_timecode_000000007404_rendered.png,youtube_timecode_000000007410_rendered.png
4939,3.0,0.0,0.024630494891811003,youtube_timecode_000000007404_rendered.png,youtube_timecode_000000007410_rendered.png
4940,0.0,1.0,0.9998347985636122,youtube_timecode_000000007410_rendered.png,youtube_timecode_000000007416_rendered.png
4941,1.0,0.0,0.03515924667832605,youtube_timecode_000000007410_rendered.png,youtube_timecode_000000007416_rendered.png
4942,2.0,7.437536466939491,7.302348839415799,youtube_timecode_000000007410_rendered.png,youtube_timecode_000000007416_rendered.png
4943,3.0,0.0,0.024149963086191318,youtube_timecode_000000007410_rendered.png,youtube_timecode_000000007416_rendered.png
4944,0.0,1.0,0.9998071336655908,youtube_timecode_000000007416_rendered.png,youtube_timecode_000000007422_rendered.png
4945,1.0,0.0,0.03746717107095749,youtube_timecode_000000007416_rendered.png,youtube_timecode_000000007422_rendered.png
4946,2.0,7.4562034282892,7.296779114303035,youtube_timecode_000000007416_rendered.png,youtube_timecode_000000007422_rendered.png
4947,3.0,0.0,0.025248151063764858,youtube_timecode_000000007416_rendered.png,youtube_timecode_000000007422_rendered.png
4948,0.0,1.0,0.9997833765988324,youtube_timecode_000000007422_rendered.png,youtube_timecode_000000007428_rendered.png
4949,1.0,0.0,0.04063930786206906,youtube_timecode_000000007422_rendered.png,youtube_timecode_000000007428_rendered.png
4950,2.0,7.436442690335525,7.296775252576708,youtube_timecode_000000007422_rendered.png,youtube_timecode_000000007428_rendered.png
4951,3.0,1.0536712127723509e-08,0.02628302376600255,youtube_timecode_000000007422_rendered.png,youtube_timecode_000000007428_rendered.png
4952,0.0,1.0,0.9998045014463545,youtube_timecode_000000007428_rendered.png,youtube_timecode_000000007434_rendered.png
4953,1.0,0.0,0.03161853565860384,youtube_timecode_000000007428_rendered.png,youtube_timecode_000000007434_rendered.png
4954,2.0,7.481761039012326,7.341329773063535,youtube_timecode_000000007428_rendered.png,youtube_timecode_000000007434_rendered.png
4955,3.0,0.0,0.023277974837879904,youtube_timecode_000000007428_rendered.png,youtube_timecode_000000007434_rendered.png
4956,0.0,1.0,0.9998374088998989,youtube_timecode_000000007434_rendered.png,youtube_timecode_000000007440_rendered.png
4957,1.0,0.0,0.03558576288644435,youtube_timecode_000000007434_rendered.png,youtube_timecode_000000007440_rendered.png
4958,2.0,7.4960686481363155,7.375241570495518,youtube_timecode_000000007434_rendered.png,youtube_timecode_000000007440_rendered.png
4959,3.0,0.0,0.024372594294688063,youtube_timecode_000000007434_rendered.png,youtube_timecode_000000007440_rendered.png
4960,0.0,1.0,0.9998005042133404,youtube_timecode_000000007440_rendered.png,youtube_timecode_000000007446_rendered.png
4961,1.0,0.0,0.03434523342700736,youtube_timecode_000000007440_rendered.png,youtube_timecode_000000007446_rendered.png
4962,2.0,7.542722276337372,7.405393591073334,youtube_timecode_000000007440_rendered.png,youtube_timecode_000000007446_rendered.png
4963,3.0,0.0,0.024016441209398172,youtube_timecode_000000007440_rendered.png,youtube_timecode_000000007446_rendered.png
4964,0.0,1.0,0.9998378514773612,youtube_timecode_000000007446_rendered.png,youtube_timecode_000000007452_rendered.png
4965,1.0,0.0,0.03917046608080224,youtube_timecode_000000007446_rendered.png,youtube_timecode_000000007452_rendered.png
4966,2.0,7.56553631871634,7.411960463598689,youtube_timecode_000000007446_rendered.png,youtube_timecode_000000007452_rendered.png
4967,3.0,0.0,0.02595171983733275,youtube_timecode_000000007446_rendered.png,youtube_timecode_000000007452_rendered.png
4968,0.0,1.0,0.9997612367005917,youtube_timecode_000000007452_rendered.png,youtube_timecode_000000007458_rendered.png
4969,1.0,0.0,0.03647253233439037,youtube_timecode_000000007452_rendered.png,youtube_timecode_000000007458_rendered.png
4970,2.0,7.555529603148216,7.341825689453572,youtube_timecode_000000007452_rendered.png,youtube_timecode_000000007458_rendered.png
4971,3.0,0.0,0.024724673546620484,youtube_timecode_000000007452_rendered.png,youtube_timecode_000000007458_rendered.png
4972,0.0,1.0,0.9997088612518809,youtube_timecode_000000007458_rendered.png,youtube_timecode_000000007464_rendered.png
4973,1.0,0.0,0.032223867842857114,youtube_timecode_000000007458_rendered.png,youtube_timecode_000000007464_rendered.png
4974,2.0,7.446029316586646,7.347013527048375,youtube_timecode_000000007458_rendered.png,youtube_timecode_000000007464_rendered.png
4975,3.0,0.0,0.021948419910269787,youtube_timecode_000000007458_rendered.png,youtube_timecode_000000007464_rendered.png
4976,0.0,1.0,0.9997916161948742,youtube_timecode_000000007464_rendered.png,youtube_timecode_000000007470_rendered.png
4977,1.0,0.0,0.03304263604132342,youtube_timecode_000000007464_rendered.png,youtube_timecode_000000007470_rendered.png
4978,2.0,7.526569343155643,7.428186122652278,youtube_timecode_000000007464_rendered.png,youtube_timecode_000000007470_rendered.png
4979,3.0,0.0,0.022687589912018767,youtube_timecode_000000007464_rendered.png,youtube_timecode_000000007470_rendered.png
4980,0.0,1.0,0.9996077885723712,youtube_timecode_000000007470_rendered.png,youtube_timecode_000000007476_rendered.png
4981,1.0,0.0,0.028765625846067937,youtube_timecode_000000007470_rendered.png,youtube_timecode_000000007476_rendered.png
4982,2.0,7.607922094488458,7.490135956156337,youtube_timecode_000000007470_rendered.png,youtube_timecode_000000007476_rendered.png
4983,3.0,0.0,0.021509045552007215,youtube_timecode_000000007470_rendered.png,youtube_timecode_000000007476_rendered.png
4984,0.0,1.0,0.9998767941338864,youtube_timecode_000000007476_rendered.png,youtube_timecode_000000007482_rendered.png
4985,1.0,0.0,0.01447990167131455,youtube_timecode_000000007476_rendered.png,youtube_timecode_000000007482_rendered.png
